2100.4 487
2101.2 415
2102.3 367
2103.8 271
2103.9 175
2104.3 199
2106.4 463
2108.1 487
2109.1 391
2109.2 415
2110.1 367
2110.5 175
2111.4 199
2112.7 271
2117.5 415
2118.8 367
2120.6 391
2122.0 271
2128.6 415
2313.2 343
2352.2 367
2353.4 463
2356.3 487
2357.7 415
2359.2 175
2360.3 199
2361.6 271
2362.8 463
2363.0 367
2365.8 391
2366.1 175
2366.3 415
2367.6 199
2370.8 271
2371.9 367
2375.7 415
2378.4 391
2382.3 271
2447.0 103
2500.2 319
2610.5 319
2615.3 487
2632.7 415
2633.8 367
2633.9 487
2634.4 175
2634.5 463
2635.2 199
2637.4 271
2639.5 391
2641.1 415
2641.3 175
2641.9 367
2642.1 463
2642.3 199
2646.5 271
2648.0 343
2650.0 415
2651.8 367
2652.7 391
2658.4 271
2683.2 127
2685.8 103
2772.3 319
2778.9 127
2836.5 295
2939.6 463
2953.6 415
2958.3 487
2959.2 367
2959.7 463
2960.0 175
2960.9 199
2961.8 271
2964.2 415
2965.3 391
2966.9 175
2967.2 367
2967.5 463
2968.2 199
2971.3 271
2973.5 415
2976.4 367
2977.3 391
2981.9 271
3044.0 103
3320.4 463
3326.1 367
3326.3 487
3327.5 175
3328.4 199
3328.8 415
3329.5 271
3330.8 463
3333.0 391
3334.0 367
3334.1 487
3334.3 175
3335.6 199
3336.7 415
3338.4 271
3342.7 367
3344.1 391
3345.6 415
3348.2 271
3353.2 367
3354.2 103
3619.8 463
3622.3 487
3623.9 415
3625.6 367
3626.1 175
3627.2 199
3628.2 271
3629.3 463
3629.8 487
3630.8 391
3632.3 415
3632.8 175
3633.4 367
3634.0 199
3636.9 271
3641.5 415
3642.7 367
3644.4 391
3648.5 271
3668.8 103
3679.9 343
3746.3 103
3961.8 415
3964.0 463
3964.5 487
3964.9 367
3966.5 175
3967.6 199
3967.9 271
3971.3 415
3972.0 463
3972.2 391
3972.9 367
3973.3 175
3974.7 199
3976.9 271
3979.5 415
3981.7 367
3983.8 391
3986.8 271
3994.4 367
4246.7 487
4258.3 463
4258.8 415
4260.0 367
4260.3 175
4261.3 487
4261.9 199
4262.8 271
4265.9 463
4265.9 391
4266.6 415
4267.0 175
4267.8 367
4268.7 199
4271.8 271
4274.6 415
4276.7 367
4278.5 391
4283.4 271
4524.8 463
4526.7 487
4528.9 367
4529.3 415
4530.2 271
4530.4 175
4530.6 199
4532.3 343
4533.7 463
4534.6 487
4536.5 391
4536.9 367
4537.1 175
4537.4 415
4537.9 199
4539.5 271
4546.3 367
4547.0 415
4549.4 391
4550.0 271
4554.3 319
4624.2 103
4786.0 391
4823.5 487
4863.8 367
4868.6 415
4869.1 175
4869.7 487
4870.8 463
4872.1 271
4872.9 199
4874.2 367
4876.5 175
4877.2 415
4877.6 391
4878.3 463
4880.1 199
4881.1 271
4882.9 367
4886.0 415
4891.2 391
4891.8 271
5016.6 103
5041.6 343
5163.7 415
5164.9 487
5166.5 175
5166.6 367
5167.1 463
5168.6 271
5168.7 199
5171.6 103
5172.2 415
5173.4 175
5173.8 391
5174.6 463
5174.7 367
5175.6 199
5177.7 271
5180.6 415
5184.4 367
5187.9 391
5188.9 271
5443.0 103
5464.0 487
5464.5 463
5465.4 175
5465.4 415
5465.8 367
5466.9 199
5467.8 271
5472.0 391
5472.1 463
5472.3 487
5472.4 175
5473.5 415
5473.9 367
5474.1 199
5477.1 271
5481.8 199
5482.3 415
5482.6 7
5482.6 391
5483.0 367
5487.3 271
5563.1 343
5759.3 415
5764.0 463
5765.8 367
5766.2 487
5767.8 175
5768.7 271
5769.2 199
5771.2 415
5772.4 463
5772.6 391
5773.8 367
5774.6 175
5776.2 199
5777.7 271
5779.8 415
5782.8 367
5785.1 391
5788.5 271
5855.6 103
6061.8 487
6062.6 463
6064.9 175
6065.4 415
6065.7 367
6066.2 199
6067.3 271
6070.2 391
6070.4 487
6070.4 463
6071.5 151
6071.8 175
6073.4 199
6073.6 367
6073.6 415
6076.2 271
6079.4 175
6081.9 127
6082.4 391
6082.9 367
6083.2 415
6086.3 271
6140.5 343
6184.1 103
6280.9 127
6374.8 463
6379.2 487
6381.0 415
6381.4 367
6381.7 175
6384.3 199
6385.0 271
6385.6 463
6387.3 487
6388.5 391
6388.9 175
6389.1 415
6389.3 367
6391.3 199
6393.8 271
6397.6 415
6398.2 367
6401.5 391
6404.7 271
6470.6 103
6621.1 487
6623.4 463
6630.3 415
6630.8 367
6631.1 199
6631.2 175
6631.9 487
6632.5 271
6634.4 463
6637.4 391
6637.9 175
6638.5 415
6638.5 199
6638.8 367
6641.6 271
6647.6 415
6647.9 367
6649.4 391
6652.9 271
6748.8 319
6814.0 343
6867.2 487
6874.5 415
6877.8 463
6877.9 175
6878.0 367
6879.7 487
6880.9 199
6881.1 271
6884.6 415
6885.1 175
6885.2 391
6885.4 463
6886.4 367
6888.2 199
6890.3 271
6894.3 415
6896.8 367
6898.5 127
6900.1 391
6902.8 271
7040.6 343
7075.3 127
7113.1 463
7196.3 487
7197.4 367
7198.7 415
7198.8 175
7199.3 271
7199.3 463
7200.8 199
7205.5 391
7205.7 175
7205.7 367
7207.1 415
7207.4 463
7208.4 199
7208.6 271
7215.0 367
7216.1 415
7219.0 271
7219.0 391
7661.0 415
7661.7 487
7662.2 367
7663.1 463
7663.2 175
7664.4 271
7664.4 199
7668.5 391
7669.0 415
7669.9 367
7670.1 175
7670.7 463
7671.6 199
7673.3 271
7675.7 103
7676.9 415
7678.2 367
7679.4 391
7682.6 271
7689.8 367
7699.1 127
7902.7 343
7940.2 367
7941.0 415
7942.0 463
7942.0 487
7943.2 175
7943.9 271
7944.3 199
7948.6 367
7949.2 415
7949.2 391
7949.4 463
7950.0 175
7951.5 199
7953.2 271
7957.3 415
7957.5 367
7960.4 391
7962.3 271
8201.4 103
8267.4 463
8280.6 487
8281.5 415
8282.9 367
8284.7 175
8285.9 271
8286.0 199
8286.2 463
8289.2 487
8289.8 415
8291.0 391
8291.1 367
8291.5 175
8293.1 199
8295.0 271
8297.8 415
8299.7 367
8302.5 391
8304.9 271
8306.9 415
8312.7 367
8470.7 343
8550.2 487
8551.4 463
8553.0 415
8553.6 367
8553.9 175
8555.3 199
8555.6 271
8558.2 487
8559.2 463
8559.6 391
8560.6 175
8561.3 415
8561.4 367
8562.3 199
8564.7 271
8570.5 415
8570.9 367
8573.6 391
8575.8 271
8623.9 343
8856.7 367
8858.4 415
8860.0 487
8860.9 463
8861.7 175
8862.3 199
8863.6 271
8866.1 367
8866.8 391
8867.3 415
8868.3 463
8868.5 175
8869.6 199
8872.7 271
8874.7 367
8875.6 319
8876.4 415
8878.6 391
8883.4 271
8901.6 151
8977.9 343
9056.7 223
9217.3 415
9222.2 487
9224.8 367
9225.2 463
9225.4 175
9226.7 271
9226.9 199
9229.2 415
9230.2 487
9231.9 391
9232.3 175
9232.5 367
9232.7 463
9234.2 199
9235.9 271
9237.8 415
9241.0 367
9243.1 391
9245.6 271
9335.6 319
9360.4 151
9429.8 103
9542.5 463
9545.8 487
9546.2 415
9546.7 367
9547.4 175
9548.4 199
9548.9 271
9551.6 463
9553.5 391
9554.2 175
9554.3 415
9554.6 367
9555.5 199
9557.9 271
9563.4 367
9563.9 415
9565.3 391
9567.8 271
9643.1 103
9805.3 343
9914.2 463
9918.1 415
9920.1 487
9920.2 367
9922.2 271
9922.3 175
9922.8 199
9924.8 463
9926.9 415
9928.0 391
9928.3 367
9929.1 175
9930.3 199
9931.5 271
9935.2 415
9936.5 367
9939.0 391
9940.2 136
9940.3 374
9940.4 308
9940.9 271
9941.3 428
9941.7 114
9942.9 86
9943.0 160
9943.1 92
9943.3 446
9943.5 376
10080.4 472
10094.3 304
10110.2 112
10154.2 88
10170.7 160
10189.2 112
10201.0 328
10210.7 40
10225.7 16
10226.6 400
10227.5 112
10227.7 472
10230.9 424
10233.2 376
10234.6 136
10235.1 352
10236.0 496
10236.4 472
10236.5 256
10236.5 400
10236.9 112
10237.1 160
10238.4 424
10241.1 376
10242.0 448
10242.7 112
10242.9 400
10243.3 352
10243.8 136
10244.1 160
10244.5 40
10244.9 256
10244.9 424
10245.2 496
10245.4 184
10249.1 376
10249.2 112
10250.1 400
10250.7 160
10251.9 352
10252.6 136
10253.3 256
10258.4 160
10322.9 304
10453.5 112
10454.1 304
10493.3 112
10554.4 472
10562.9 88
10622.9 400
10655.1 136
10658.1 304
10659.0 16
10659.9 472
10661.4 112
10662.7 376
10664.0 424
10665.4 352
10665.5 40
10666.8 400
10667.9 496
10668.2 256
10669.1 472
10669.2 160
10669.4 112
10670.7 424
10671.7 376
10672.0 136
10673.2 400
10673.6 352
10674.5 448
10674.7 112
10675.8 160
10676.4 256
10677.0 496
10677.1 424
10679.3 184
10680.0 376
10680.3 400
10681.2 136
10681.8 352
10682.4 88
10682.6 160
10684.5 256
10690.0 376
10690.1 160
10697.6 256
10736.0 88
10804.9 328
10889.6 16
10892.4 112
10919.7 472
10921.9 40
10924.7 112
10925.1 400
10927.0 376
10927.1 424
10927.2 496
10928.8 352
10929.2 160
10929.5 472
10929.5 256
10931.5 112
10931.6 136
10932.6 400
10933.2 424
10933.8 16
10934.9 376
10935.9 448
10936.0 496
10936.5 160
10937.0 352
10937.3 112
10938.2 256
10939.3 400
10940.0 424
10940.2 136
10941.1 184
10942.9 160
10943.4 376
10945.8 352
10946.9 256
10949.9 136
10950.0 88
10950.5 160
11091.3 88
11193.4 112
11328.3 112
11345.4 16
11347.3 400
11351.0 376
11352.9 472
11360.9 424
11361.4 112
11364.0 352
11364.3 40
11365.4 400
11365.6 472
11365.9 160
11366.4 496
11366.5 136
11367.4 256
11367.5 376
11368.3 112
11368.3 424
11371.7 400
11372.3 352
11372.7 448
11372.8 160
11372.9 88
11373.9 112
11374.3 424
11374.6 496
11374.8 136
11375.3 256
11375.6 376
11376.5 184
11378.6 400
11379.2 160
11380.7 352
11383.5 136
11383.6 256
11385.5 376
11386.9 160
11394.5 256
11563.3 88
11602.7 112
11643.0 112
11644.1 472
11646.6 16
11647.9 400
11649.9 40
11651.2 424
11651.7 376
11652.9 352
11653.2 256
11653.5 472
11653.6 112
11653.8 496
11654.2 160
11654.7 136
11655.4 400
11657.1 424
11659.1 112
11659.3 376
11660.5 448
11660.6 160
11661.0 352
11661.5 256
11662.0 400
11662.6 496
11663.5 136
11663.9 424
11664.5 184
11665.5 112
11666.9 160
11667.6 376
11669.4 400
11669.5 352
11669.6 256
11672.4 136
11674.2 160
11676.3 448
11680.8 256
11930.9 112
11944.6 472
11947.0 376
11950.7 400
11960.5 16
11961.9 424
11962.8 112
11963.3 160
11963.5 40
11964.2 472
11965.1 352
11966.0 400
11967.4 136
11967.5 376
11968.0 496
11968.5 256
11969.4 424
11969.5 112
11972.0 472
11972.5 400
11972.7 160
11973.3 448
11973.6 352
11975.4 112
11975.8 424
11976.0 376
11976.6 136
11976.9 256
11977.1 496
11978.5 184
11979.5 160
11979.9 400
11982.6 352
11985.4 256
11986.5 376
11986.6 160
11987.4 136
12186.7 160
12198.3 112
12199.9 16
12206.3 472
12211.7 40
12214.9 400
12216.6 424
12217.0 112
12218.0 376
12219.3 472
12219.5 256
12219.6 496
12219.8 352
12220.9 160
12221.7 136
12222.2 400
12223.0 112
12223.0 424
12226.1 376
12227.1 448
12228.0 160
12228.1 352
12228.2 256
12228.3 496
12228.8 400
12228.9 112
12229.8 424
12231.0 136
12231.3 184
12235.3 376
12235.6 160
12236.3 400
12237.5 256
12238.0 352
12289.8 304
12414.7 88
12476.0 16
12490.4 160
12497.7 112
12528.0 472
12528.8 112
12531.6 400
12534.7 376
12536.9 424
12540.0 40
12541.2 352
12542.1 472
12542.2 112
12542.4 496
12542.7 400
12542.8 136
12543.2 256
12544.1 160
12544.5 424
12544.6 16
12545.5 376
12548.0 112
12549.2 400
12549.7 352
12550.1 448
12550.9 496
12550.9 424
12551.4 160
12551.6 184
12551.6 136
12552.0 256
12554.4 376
12554.7 112
12556.3 400
12558.4 160
12559.1 352
12560.7 136
12561.4 256
12567.0 160
12571.7 304
12852.4 160
12856.0 352
12857.9 400
12859.8 16
12861.1 112
12861.7 472
12861.9 376
12864.2 424
12864.3 40
12866.6 136
12866.7 496
12867.8 256
12868.0 400
12868.4 112
12869.1 472
12869.8 352
12870.3 160
12870.6 424
12871.1 376
12874.1 112
12874.2 448
12874.4 400
12875.8 496
12875.8 136
12876.1 256
12877.2 160
12877.4 424
12878.1 184
12879.0 352
12879.8 376
12880.1 112
12881.6 400
12884.6 160
12884.8 256
12885.5 136
12935.6 88
12993.0 112
13099.5 112
13122.7 472
13122.8 400
13128.1 16
13131.5 424
13131.8 376
13132.3 112
13132.4 40
13133.5 136
13134.0 256
13134.3 496
13134.7 160
13134.9 472
13134.9 400
13135.4 352
13138.1 424
13138.4 112
13140.3 376
13141.4 400
13141.6 160
13141.9 448
13142.6 136
13142.8 256
13143.4 496
13143.8 352
13144.0 184
13144.1 112
13144.5 424
13148.2 160
13148.6 400
13148.8 376
13151.7 136
13151.7 256
13154.6 448
13155.8 352
13156.2 160
13367.7 88
13412.4 112
13510.8 88
13511.9 112
13523.3 400
13529.0 376
13531.5 472
13533.9 112
13534.6 424
13534.8 16
13535.2 40
13536.1 352
13536.8 160
13537.1 400
13537.5 256
13538.3 496
13538.8 136
13539.3 472
13539.7 376
13540.1 112
13540.8 424
13543.5 400
13543.9 160
13544.4 352
13545.3 448
13545.8 256
13546.2 112
13547.3 496
13547.4 136
13547.4 424
13547.9 376
13549.1 184
13550.3 160
13550.4 400
13552.9 352
13554.0 256
13556.3 136
13557.1 160
13559.7 448
13609.6 88
13701.4 112
13794.1 112
13817.8 424
13819.4 472
13821.5 40
13828.1 112
13830.7 400
13831.2 16
13833.0 376
13833.1 472
13835.3 256
13835.4 352
13835.6 496
13835.8 424
13836.4 136
13836.7 112
13836.9 160
13838.3 400
13840.6 472
13840.9 376
13841.8 424
13842.3 112
13842.6 448
13843.4 352
13843.6 160
13843.8 256
13844.4 496
13844.8 400
13845.0 136
13847.0 184
13848.6 112
13849.4 376
13850.4 160
13852.0 352
13852.4 256
13852.5 400
13854.0 136
13858.1 160
13975.5 16
14029.3 88
14050.3 112
14056.9 472
14168.5 112
14181.4 16
14186.4 400
14187.0 472
14188.9 376
14190.4 424
14192.0 112
14192.0 40
14192.4 160
14193.2 352
14193.7 496
14194.4 256
14195.2 400
14195.3 472
14195.4 136
14196.9 424
14197.6 112
14197.7 376
14200.0 160
14201.2 352
14201.7 400
14202.2 448
14202.4 496
14202.8 256
14203.4 112
14203.4 424
14204.1 136
14204.5 184
14206.0 376
14206.5 160
14208.7 400
14209.6 352
14211.0 256
14213.0 136
14213.3 160
14308.4 112
14457.2 112
14461.5 400
14462.3 472
14468.1 40
14469.4 424
14471.6 16
14473.9 376
14475.2 472
14475.6 136
14476.0 496
14476.2 352
14476.4 400
14476.5 160
14476.8 112
14478.1 256
14478.2 424
14481.9 376
14482.5 112
14482.8 400
14483.5 160
14484.2 448
14484.3 424
14484.3 352
14484.9 496
14484.9 136
14486.3 256
14487.3 184
14489.0 112
14490.1 160
14490.2 400
14490.5 376
14493.4 352
14495.4 136
14495.4 256
14497.9 160
14658.4 88
14669.4 112
14738.7 160
14784.4 472
14784.9 112
14787.6 400
14794.3 16
14794.9 376
14795.4 112
14795.9 424
14795.9 40
14796.5 352
14797.0 472
14797.2 256
14797.2 160
14797.7 400
14798.0 496
14799.2 136
14800.9 112
14801.6 424
14802.6 376
14804.1 400
14804.2 160
14804.6 352
14805.3 448
14805.8 256
14806.8 112
14806.8 496
14807.8 136
14808.1 184
14811.0 376
14811.1 160
14811.3 400
14813.3 352
14814.5 256
14819.5 160
14896.0 88
14983.7 16
14988.9 136
9943.6 330
9944.6 230
9944.7 415
9946.4 306
9947.6 367
10197.5 463
10220.3 415
10231.9 487
10233.7 367
10234.4 463
10236.0 175
10236.9 199
10237.5 271
10237.5 415
10241.8 367
10241.9 391
10242.2 463
10243.0 175
10244.3 199
10246.0 415
10246.5 271
10250.4 367
10253.3 391
10254.9 415
10256.3 271
10261.3 367
10438.9 127
10502.4 319
10521.3 103
10659.2 487
10666.5 367
10667.3 463
10667.4 415
10668.1 175
10669.6 487
10670.2 199
10670.2 271
10673.5 391
10674.3 367
10674.7 463
10674.8 175
10675.1 415
10677.0 199
10679.0 271
10682.4 367
10683.7 415
10684.9 391
10688.8 271
10694.0 367
10694.6 343
10927.3 415
10927.8 487
10928.0 367
10929.0 175
10929.2 463
10930.1 199
10931.1 271
10935.3 391
10935.8 415
10936.1 175
10936.1 367
10936.8 463
10937.3 199
10940.2 271
10943.4 127
10944.4 415
10944.9 367
10946.8 391
10950.1 271
11055.2 319
11078.9 127
11202.3 463
11224.8 343
11363.7 367
11363.7 487
11364.2 415
11365.0 463
11366.1 175
11366.6 271
11367.6 199
11370.8 391
11371.5 487
11371.6 367
11372.1 415
11372.6 463
11372.9 175
11374.5 199
11375.4 271
11379.8 415
11380.0 367
11381.8 391
11384.7 271
11389.9 367
11390.8 415
11414.3 103
11455.4 127
11458.4 343
11536.6 151
11578.7 319
11648.9 463
11649.1 367
11651.2 487
11651.8 415
11653.5 175
11654.1 199
11654.1 271
11657.8 463
11658.0 367
11659.3 391
11659.9 415
11660.1 175
11661.2 199
11663.1 271
11666.6 367
11668.8 415
11670.7 391
11672.5 271
11680.0 367
11681.1 415
11964.5 487
11966.1 367
11966.2 415
11966.8 175
11967.7 463
11968.0 199
11968.9 271
11972.7 391
11974.0 175
11974.3 367
11974.5 415
11975.2 463
11975.4 199
11977.6 271
11983.2 367
11983.2 415
11984.1 391
11987.5 271
12100.9 343
12203.3 463
12218.0 487
12218.2 367
12218.4 415
12219.3 175
12220.0 199
12220.3 463
12221.0 271
12225.6 391
12226.0 343
12226.2 175
12226.3 367
12226.5 415
12227.1 199
12228.3 463
12230.0 271
12235.0 415
12235.3 367
12239.7 391
12240.1 271
12340.3 319
12376.7 103
12539.4 487
12539.8 367
12539.9 415
12541.6 463
12542.1 175
12543.7 199
12544.6 271
12547.8 391
12548.2 367
12548.5 415
12549.1 175
12549.6 463
12551.1 199
12553.8 271
12557.1 367
12557.3 415
12560.3 391
12564.1 271
12569.6 127
12575.2 151
12710.3 103
12732.5 343
12750.9 391
12863.5 487
12864.1 415
12864.9 463
12866.3 367
12866.6 175
12868.5 199
12869.3 271
12872.6 463
12872.7 415
12872.7 391
12873.5 175
12874.1 367
12875.7 199
12878.3 271
12880.6 415
12882.9 367
12886.1 391
12889.3 271
12922.5 319
12979.1 151
13112.2 463
13132.5 367
13132.7 487
13132.8 415
13134.8 175
13136.2 463
13136.3 199
13137.1 271
13140.8 487
13140.8 391
13141.0 367
13141.3 415
13141.7 175
13143.4 199
13146.0 271
13149.6 415
13150.0 367
13154.0 391
13157.5 271
13289.8 343
13294.2 103
13535.8 463
13536.1 487
13536.4 367
13536.7 415
13538.0 175
13538.2 271
13539.0 199
13543.4 391
13543.4 463
13544.3 367
13544.6 175
13544.7 415
13546.2 199
13547.3 271
13553.0 367
13553.7 415
13554.3 391
13556.7 271
13702.7 343
13801.8 103
13830.3 415
13832.7 463
13833.5 487
13834.8 367
13836.0 175
13837.4 199
13837.7 271
13840.0 415
13840.9 463
13841.9 391
13842.7 367
13842.9 175
13844.5 199
13846.6 271
13848.0 415
13851.5 367
13854.3 391
13856.8 271
14175.0 343
14189.6 487
14192.3 463
14192.8 367
14193.1 175
14193.5 415
14194.6 271
14194.7 199
14197.8 487
14199.8 463
14199.9 391
14200.1 175
14200.6 367
14201.1 415
14202.0 199
14203.8 271
14209.0 415
14209.1 367
14210.8 391
14213.5 271
14220.8 367
14279.9 103
14327.7 319
14464.4 415
14469.6 487
14474.8 367
14476.8 175
14477.4 463
14477.4 271
14478.0 199
14479.0 487
14479.3 415
14482.4 391
14482.9 367
14483.6 175
14485.0 463
14485.2 199
14486.4 271
14488.6 415
14491.8 367
14496.3 391
14496.9 271
14538.1 127
14578.1 391
14609.5 343
14729.3 127
14765.8 415
14792.4 463
14795.0 487
14796.0 367
14797.4 175
14797.7 199
14798.7 271
14799.3 415
14801.1 463
14802.8 487
14803.9 367
14804.0 175
14804.3 391
14804.8 199
14807.8 415
14808.0 271
14812.9 367
14818.2 415
14818.9 271
14819.5 391
14881.7 127
9948.2 308
9948.7 278
10032.8 110
10072.0 86
10082.4 110
10178.7 86
10211.0 398
10230.3 86
10230.6 62
10230.9 470
10233.2 278
10233.7 350
10234.9 110
10235.6 230
10236.8 398
10237.5 374
10237.8 62
10237.9 38
10238.1 446
10239.3 470
10239.5 86
10241.4 110
10241.8 278
10242.0 350
10242.6 230
10244.6 62
10244.7 446
10245.1 86
10245.8 374
10246.0 398
10247.2 110
10248.5 230
10249.9 278
10250.0 350
10251.3 86
10251.5 446
10253.7 110
10254.9 374
10255.9 230
10258.4 86
10259.6 278
10260.2 446
10463.8 86
10469.3 110
10544.4 86
10603.5 110
10645.1 470
10647.8 134
10665.3 86
10665.6 110
10665.6 62
10665.7 374
10667.3 350
10667.3 398
10667.6 278
10668.2 470
10668.4 230
10669.4 38
10669.7 446
10672.1 86
10672.2 62
10672.7 110
10674.4 374
10674.8 230
10674.9 350
10675.3 278
10675.5 398
10676.0 446
10677.7 86
10678.8 110
10681.2 230
10682.9 374
10682.9 350
10683.0 446
10683.2 278
10684.1 398
10684.3 86
10691.1 446
10827.8 86
10893.3 110
10907.9 86
10920.1 110
10925.4 62
10926.9 350
10927.0 470
10928.8 86
10929.3 278
10929.4 398
10931.2 374
10931.4 38
10931.5 230
10931.6 110
10931.7 446
10932.4 62
10935.0 470
10935.3 350
10935.3 86
10937.2 278
10937.8 230
10937.8 110
10938.0 398
10938.3 446
10939.1 62
10939.6 326
10940.0 374
10941.4 86
10943.3 350
10944.1 230
10944.2 110
10945.0 446
10945.4 278
10947.2 398
10948.5 86
10951.2 374
11168.0 110
11184.6 86
11304.7 86
11353.3 398
11360.1 86
11360.7 350
11362.1 278
11362.4 62
11363.5 110
11363.9 470
11366.3 230
11367.4 374
11367.7 38
11368.2 398
11368.6 446
11369.2 62
11369.2 86
11370.0 350
11370.4 110
11371.3 278
11371.6 470
11372.7 230
11374.9 86
11375.0 446
11375.4 374
11375.8 62
11376.0 110
11376.8 398
11378.0 350
11378.7 230
11379.0 278
11381.1 86
11381.7 446
11382.1 110
11384.0 374
11386.0 230
11387.4 398
11387.9 278
11389.6 446
11390.2 110
11392.3 134
11481.3 110
11520.0 86
11635.7 110
11646.5 86
11649.5 470
11649.8 62
11651.3 374
11652.7 278
11652.9 398
11653.3 350
11653.8 230
11654.1 446
11654.1 110
11655.5 38
11656.0 86
11656.3 62
11657.4 470
11660.1 110
11660.3 230
11660.4 374
11660.6 278
11660.7 446
11661.0 350
11661.4 398
11661.8 86
11662.8 62
11666.2 110
11666.7 230
11667.7 446
11668.2 86
11668.8 278
11669.2 374
11669.3 350
11670.6 398
11673.5 230
11675.3 446
11679.1 278
11905.1 86
11914.1 110
11964.7 470
11964.8 86
11965.1 110
11965.2 62
11965.7 350
11966.1 398
11966.8 230
11966.9 278
11967.5 38
11969.0 374
11970.4 446
11972.0 86
11972.0 62
11972.2 110
11972.7 470
11973.8 230
11973.9 350
11974.7 398
11974.9 278
11976.9 446
11977.7 374
11978.0 86
11978.2 110
11979.2 62
11980.2 230
11982.7 350
11983.1 278
11983.7 446
11984.4 86
11985.2 398
11985.3 110
11987.7 374
11992.3 446
12107.7 86
12181.3 110
12187.4 86
12194.3 62
12216.4 470
12216.5 110
12217.9 86
12217.9 62
12218.7 230
12219.0 278
12219.2 350
12219.6 398
12220.8 446
12221.0 374
12221.4 38
12223.8 110
12224.3 470
12224.4 86
12224.8 62
12225.4 230
12227.0 350
12227.1 278
12227.4 446
12228.4 398
12229.7 374
12229.8 110
12230.4 86
12231.6 230
12234.4 446
12235.6 350
12235.6 278
12235.7 326
12236.9 110
12237.0 86
12238.7 230
12240.3 374
12243.0 446
12400.3 86
12442.0 110
12460.2 86
12515.3 62
12523.7 470
12527.4 110
12540.1 278
12540.5 86
12541.0 62
12541.2 398
12541.8 350
12542.4 470
12543.5 110
12544.3 38
12544.5 230
12544.6 374
12544.8 446
12547.4 86
12547.8 62
12548.7 278
12549.7 110
12549.9 350
12550.4 398
12551.2 230
12551.4 446
12553.5 374
12553.6 86
12556.3 110
12557.0 278
12558.1 446
12558.2 230
12558.6 350
12560.6 86
12563.3 374
12565.7 446
12566.8 158
12568.4 86
12854.3 86
12856.7 62
12857.4 110
12862.8 470
12863.9 350
12865.9 398
12866.6 278
12867.4 62
12867.6 230
12868.2 374
12868.3 38
12868.6 86
12868.8 446
12869.2 110
12870.5 470
12872.3 350
12874.2 230
12874.2 398
12874.2 62
12874.4 278
12874.4 86
12875.1 110
12875.4 446
12876.8 374
12880.3 230
12880.4 86
12880.6 350
12881.5 110
12882.0 446
12882.1 134
12882.5 278
12883.0 398
12886.9 374
12890.2 446
13093.0 86
13122.5 470
13127.1 62
13129.5 110
13130.8 398
13132.9 278
13133.5 86
13133.5 350
13136.2 470
13136.3 62
13136.7 38
13137.2 230
13137.2 374
13138.0 446
13138.0 110
13140.1 86
13140.9 398
13141.4 278
13141.7 350
13142.9 62
13143.6 230
13143.8 110
13144.4 446
13145.5 374
13145.9 86
13149.7 278
13149.9 110
13150.4 230
13150.6 350
13151.2 398
13151.5 446
13152.4 86
13157.9 374
13158.5 230
13161.3 86
13456.2 86
13507.2 110
13509.8 86
13529.0 62
13530.8 86
13534.9 350
13535.8 110
13535.9 470
13536.4 278
13537.3 230
13537.7 398
13538.0 62
13538.3 374
13538.6 446
13539.9 38
13540.2 86
13542.3 110
13543.0 350
13543.4 470
13544.0 230
13544.3 278
13544.8 62
13545.2 446
13545.8 398
13546.2 86
13546.7 374
13548.2 110
13550.1 230
13550.9 350
13552.0 446
13552.2 278
13553.0 86
13554.7 110
13556.1 398
13556.1 374
13557.8 230
13559.9 446
13562.6 278
13782.4 110
13809.3 86
13831.3 470
13832.1 62
13832.1 110
13835.2 350
13835.5 278
13835.7 398
13836.1 86
13837.9 38
13837.9 230
13838.0 374
13838.9 446
13839.0 62
13839.5 470
13840.1 110
13842.0 86
13842.8 350
13843.4 278
13844.1 398
13844.2 230
13845.4 446
13846.2 110
13846.3 62
13846.5 374
13847.9 86
13851.2 350
13851.2 230
13851.4 278
13852.1 446
13853.2 110
13854.5 398
13855.1 86
13856.0 326
13856.0 374
13860.8 446
13876.2 134
13891.0 302
13955.9 110
14005.3 86
14056.6 110
14118.4 398
14167.7 470
14182.9 110
14184.6 86
14187.1 62
14192.4 350
14193.1 470
14193.1 278
14193.9 398
14194.6 230
14194.8 62
14194.8 374
14195.3 86
14195.3 110
14195.6 446
14195.6 38
14200.3 350
14201.0 230
14201.2 86
14201.2 278
14201.4 62
14201.5 110
14202.4 446
14202.4 398
14203.1 374
14207.0 230
14207.2 86
14207.7 110
14208.3 350
14209.2 446
14209.2 278
14211.8 374
14217.0 446
14220.5 278
14365.4 86
14432.3 86
14461.9 110
14474.4 470
14474.7 398
14474.8 62
14474.9 278
14476.4 350
14477.0 38
14477.4 86
14477.7 110
14478.4 374
14479.0 446
14481.1 230
14481.3 62
14482.5 470
14483.1 278
14483.6 86
14483.7 110
14483.9 398
14484.3 350
14485.3 446
14487.1 230
14487.2 374
14489.8 86
14490.0 110
14491.4 278
14492.0 446
14493.1 350
14493.8 230
14494.8 398
14496.5 86
14497.8 374
14499.7 446
14502.3 278
14603.6 494
14685.5 62
14724.4 38
14745.4 86
14779.3 14
14783.0 86
14784.4 110
14793.2 62
14795.4 350
14795.6 278
14795.9 470
14797.2 110
14797.2 86
14797.3 374
14797.4 230
14797.7 398
14797.8 446
14799.8 62
