201.7 340
376.8 148
415.5 412
472.4 196
515.3 52
523.1 28
695.6 340
721.3 364
826.4 364
836.6 196
1014.0 172
1097.7 196
1114.7 52
1136.1 172
1202.1 484
1282.8 316
1300.4 124
1380.2 364
1427.5 484
1680.5 388
1744.5 364
1899.8 364
1955.1 460
1963.2 412
1989.2 484
2057.3 388
2167.5 76
2209.9 172
2230.6 340
2338.6 340
2361.9 220
2493.6 340
2496.2 316
2555.6 364
2586.7 220
2639.8 484
2832.9 340
2873.7 412
2938.2 484
2943.7 364
2968.9 52
3007.0 460
3175.1 340
3186.6 436
3323.9 460
3488.4 364
3617.6 172
3633.9 52
3740.8 340
3745.6 364
3752.3 316
4045.5 340
4095.8 172
4107.5 52
4159.0 436
4204.0 388
4216.7 172
4278.0 244
4288.1 52
4321.3 316
4321.7 76
4474.8 268
4513.5 220
4517.1 364
4524.9 484
4647.4 364
4787.4 412
4802.8 364
4886.5 220
4954.0 340
5017.0 364
5077.7 268
5112.5 460
5132.5 340
5132.7 100
5225.8 52
5326.0 316
5422.6 364
5424.3 484
5428.6 436
5445.2 148
5455.0 364
5462.0 268
5467.0 148
5471.9 460
5472.9 364
5473.6 484
5475.7 436
5477.6 148
5483.2 460
5485.0 364
5488.4 148
5489.3 292
5659.2 340
5771.5 340
5943.2 484
5979.0 76
6170.5 340
6285.8 364
6494.0 460
6529.4 340
6541.1 364
6731.6 412
6751.9 220
6773.7 340
6787.0 436
7100.9 76
7260.5 412
7262.0 388
7322.5 316
7382.8 172
7413.2 364
7524.8 388
7581.5 220
7597.1 52
7638.8 316
7718.6 412
7836.5 76
7837.8 52
7868.8 268
8024.1 364
8214.4 52
8343.8 28
8364.8 364
8449.6 364
8512.6 436
8563.8 268
8632.3 316
8675.7 172
8736.4 364
8869.1 340
8873.3 484
9005.5 316
9124.6 340
9176.6 220
9384.7 76
9423.2 388
9428.3 364
9540.0 28
9540.5 460
961.0 337
9618.6 46
9623.7 140
9629.2 478
9635.1 170
9647.3 368
9648.3 406
967.0 165
968.1 9
968.6 97
969.1 132
9698.3 425
97.1 470
105.1 446
105.2 374
105.3 110
105.3 86
109.4 62
109.9 446
110.2 278
110.5 350
112.3 374
113.2 470
116.7 62
119.6 374
120.3 350
122.3 278
127.0 62
132.5 470
133.0 350
133.2 374
140.7 62
144.4 278
421.3 470
503.2 278
526.3 350
530.2 374
608.7 494
644.3 446
923.2 374
955.1 350
97.8 203
105.0 131
105.2 179
105.2 35
105.7 227
109.0 251
109.4 371
109.9 179
110.1 83
115.5 179
116.4 251
117.9 371
118.8 83
121.6 179
121.8 203
123.6 107
128.0 179
128.6 371
133.8 179
140.0 179
146.0 179
152.1 179
158.3 179
164.3 179
165.7 347
183.0 179
216.9 179
272.3 491
335.4 371
419.6 347
491.2 395
517.3 491
668.1 83
691.2 371
740.8 251
801.3 347
802.0 491
879.7 323
886.1 251
971.7 489
9711.2 170
9715.8 194
972.1 258
1153.0 354
1302.3 474
1366.1 42
1468.4 306
1528.1 354
1540.7 66
1732.5 378
1740.0 354
2062.3 354
2152.6 306
2187.1 354
2380.8 258
2387.6 330
2389.0 354
2568.0 354
2575.1 42
2677.6 426
2716.0 378
2757.6 234
2789.3 354
2850.9 42
2981.3 306
3164.9 354
3188.1 474
3216.3 330
3387.0 42
3579.4 330
3754.7 378
3770.1 42
3896.2 306
4302.6 354
4370.6 258
4433.8 354
4526.6 354
4544.6 330
4569.1 474
4904.6 354
4951.8 426
5239.1 474
5329.3 354
5381.6 66
5417.8 330
5424.6 426
5435.8 354
5436.3 138
5443.9 258
5447.2 426
5461.5 354
5463.9 426
5464.0 474
5464.8 306
5467.0 258
5472.9 354
5475.1 234
5476.6 426
5480.3 258
5483.2 234
5485.9 354
5487.3 426
5501.4 498
5772.7 354
5852.2 330
5902.3 258
6011.6 426
6076.4 354
6264.7 354
6627.9 354
6681.8 450
6738.9 378
6822.7 306
7049.2 234
7160.5 330
7310.8 42
7402.2 354
7540.3 402
7605.9 354
7691.3 354
7844.7 354
8046.2 42
8067.8 354
8419.8 474
8483.9 354
8522.4 498
8562.8 42
8654.9 354
8747.3 258
8887.4 474
8946.8 498
8948.2 306
9022.6 354
9037.1 378
9477.4 354
9530.4 354
9623.8 42
9681.4 18
9722.2 368
9722.6 354
9725.1 74
9726.6 68
9728.0 58
9738.1 66
9743.7 80
9748.4 364
975.3 472
975.9 280
9751.7 190
9755.8 473
9756.5 440
9774.6 394
978.9 351
1137.5 135
1150.7 495
1163.6 303
1185.2 15
1216.0 375
1445.3 351
1706.5 399
1743.8 303
1756.1 375
1832.5 183
2024.6 183
2038.5 351
2061.2 423
2166.9 495
2228.1 471
2360.5 423
2371.3 375
2372.2 495
2382.2 303
2412.1 447
2725.9 183
2749.5 447
2799.7 303
2804.1 351
2805.6 375
3198.6 183
3214.9 423
3217.5 495
3218.9 351
3252.7 303
3424.5 255
3504.2 375
3508.8 327
3582.0 423
3673.7 375
3739.1 423
3964.9 375
4111.2 207
4147.0 399
4297.6 303
4320.5 351
4489.0 399
4514.1 375
4583.1 495
4843.9 447
4883.9 375
5056.6 351
5142.9 495
5150.5 423
5258.4 495
5381.0 375
5430.2 351
5432.8 183
5444.0 423
5448.2 303
5458.0 375
5459.3 183
5465.9 231
5467.9 495
5473.4 351
5475.2 183
5479.3 231
5481.2 375
5485.1 183
5485.6 327
5488.1 495
5492.9 255
5599.8 63
5716.3 495
5747.1 375
5802.4 447
5920.9 255
5983.2 375
6053.6 231
6092.8 423
6137.2 351
6246.3 375
6507.3 183
6527.9 375
6546.3 255
6690.9 39
6865.7 231
6893.1 375
7147.9 375
7171.7 159
7409.1 375
7509.6 495
7652.0 399
7682.4 375
7721.1 447
7849.5 447
8085.4 351
8162.1 495
8206.3 351
8233.8 231
8279.2 423
8423.0 255
8484.1 39
8502.0 375
8583.1 423
8878.6 447
8899.7 231
8907.5 423
8997.0 423
9107.8 375
9126.5 231
9139.3 39
9208.0 423
9274.7 351
9431.9 375
9436.4 495
9551.9 495
9560.7 351
9571.1 375
9641.9 135
9786.3 330
979.9 411
1180.5 219
1181.9 387
1226.1 363
1367.8 339
1443.6 171
1531.8 315
1665.5 363
1745.9 459
1807.7 411
1808.7 75
1859.7 483
1994.4 171
2004.4 219
2075.0 459
2151.1 339
2318.9 339
2363.0 219
2395.3 387
2662.8 363
2934.1 435
2942.5 459
2944.2 147
3051.2 291
3243.7 123
3246.6 27
3417.8 483
3734.8 171
3747.3 219
3747.9 27
3822.2 195
3961.8 459
4055.4 483
4099.0 435
4358.4 411
4483.9 219
4569.8 27
4648.9 51
4756.0 363
4785.4 387
4897.7 435
5012.0 435
5101.8 339
5323.8 339
5324.3 483
5356.3 363
5448.6 99
5454.4 147
5456.8 171
5458.2 315
5462.6 363
5466.1 387
5467.0 147
5472.1 51
5472.3 27
5472.6 411
5475.3 171
5477.4 147
5481.9 27
5481.9 51
5486.1 147
5486.4 459
5487.5 171
5502.9 339
5604.1 483
5851.4 411
6111.2 459
6121.8 219
6160.9 315
6213.7 99
6452.2 195
6505.9 171
6525.9 267
6620.4 195
6775.9 339
6881.4 363
6884.0 483
6917.8 195
6925.9 315
6929.8 75
7032.1 387
7051.6 75
7078.5 339
7197.5 219
7262.1 75
7375.3 219
7386.0 411
7391.3 75
7675.5 435
7683.1 387
7709.5 339
8064.6 219
8173.9 195
8314.9 3
8390.0 435
8624.7 219
8638.2 459
8805.6 387
8827.0 291
8839.3 171
9013.5 363
9187.3 435
9496.7 363
9524.8 291
9596.7 171
9623.9 363
9762.0 3
9767.2 435
98.1 504
105.2 96
105.5 480
106.4 504
109.6 360
110.6 0
111.0 216
111.1 504
117.3 288
118.1 168
119.2 504
120.4 360
124.2 504
134.7 504
135.0 360
144.3 504
151.5 504
162.8 504
164.7 72
170.3 504
174.1 336
190.3 504
203.7 504
232.1 432
238.5 72
270.1 504
322.4 72
348.5 336
429.1 72
436.5 360
438.6 504
463.0 456
478.4 504
505.4 504
533.9 504
552.4 336
554.7 72
570.8 504
589.1 360
591.2 504
654.0 504
684.4 408
705.8 216
708.3 504
718.7 336
729.7 504
817.5 504
838.0 72
852.0 504
854.2 360
866.7 384
869.6 504
882.5 504
926.2 504
945.4 288
961.3 0
961.8 504
972.3 192
978.3 504
978.8 312
1000.5 504
1015.0 480
1112.0 360
1113.9 504
1140.4 480
1145.6 504
1162.6 336
1183.5 504
1259.2 504
1283.8 504
1303.0 504
1355.8 192
1357.1 216
1446.9 504
1479.3 360
1481.0 504
1518.3 504
1542.6 504
1587.0 336
1600.2 456
1643.2 504
1678.6 504
1698.9 504
1734.7 504
1802.4 504
1851.0 504
1892.4 504
1962.1 216
1964.9 504
1992.0 312
1996.9 504
2045.1 360
2047.0 504
2051.2 408
2158.4 336
2184.1 504
2231.9 504
2251.0 504
2331.2 480
2335.5 504
2341.5 360
2378.2 504
2381.1 408
2384.4 504
2416.4 504
2423.7 480
2495.5 504
2522.4 240
2524.6 504
2545.2 72
2561.8 0
2572.1 504
2639.5 360
2639.8 504
2686.8 72
2695.9 480
2700.8 360
2702.7 504
2753.6 504
2764.0 504
2774.1 504
2809.2 504
2811.8 336
2875.6 504
2923.9 24
2936.7 504
2984.8 72
2990.6 504
3035.6 72
3064.8 336
3069.9 480
3091.4 504
3131.6 504
3165.9 504
3204.4 336
3204.5 504
3205.5 408
3230.3 504
3253.3 216
3254.5 504
3330.9 504
3434.7 504
3471.2 504
3489.0 504
3494.7 456
3514.1 48
3547.1 360
3549.1 504
3596.1 504
3614.6 0
3616.3 504
3692.2 504
3698.3 336
3715.6 504
3795.9 480
3834.1 288
3841.6 360
3843.3 504
3895.2 504
3933.7 504
4022.6 504
4046.8 504
4090.8 504
4143.8 360
4145.7 504
4194.5 192
4198.6 504
4277.8 504
4348.3 504
4355.3 384
4372.3 504
4402.9 168
4411.4 0
4445.9 312
4454.0 504
4497.6 504
4519.6 408
4528.4 360
4530.4 504
4532.6 240
4548.7 480
4606.1 504
4638.6 504
4675.6 72
4754.1 504
4816.8 504
4849.9 0
4857.8 504
4945.2 480
4962.6 504
4995.6 504
5008.6 504
5014.5 72
5040.3 240
5042.2 504
5080.6 504
5118.3 360
5119.4 504
5134.7 504
5157.3 72
5159.5 504
5219.5 504
5258.6 504
5328.1 384
5330.3 504
5338.0 0
5383.4 504
5401.9 504
5431.3 360
5433.4 504
5446.0 408
5447.1 312
5447.8 504
5448.5 216
5456.1 504
5456.4 168
5458.6 480
5461.8 360
5467.0 504
5467.5 288
5467.5 240
5473.2 0
5476.2 360
5477.6 504
5480.0 480
5480.3 168
5486.0 264
5489.0 504
5493.8 288
5657.8 504
5716.5 504
5747.1 504
5772.8 336
5784.4 504
5857.3 168
5859.2 504
5868.0 408
5895.6 504
5895.8 48
5913.9 312
5965.6 432
5982.0 504
5982.4 336
6016.1 0
6071.4 504
6137.7 384
6139.4 504
6191.7 504
6273.1 504
6288.2 504
6346.7 264
6356.9 72
6416.1 504
6455.8 312
6486.9 72
6490.8 504
6507.7 504
6511.9 408
6540.9 240
6543.1 504
6565.8 336
6649.2 72
6662.0 504
6723.2 504
6756.5 72
6766.5 504
6810.6 0
6823.8 504
6835.4 312
6845.1 384
6847.9 504
6890.0 408
6923.3 504
6962.8 0
6991.2 504
7030.8 336
7041.1 360
7042.6 504
7148.4 504
7177.4 504
7232.1 504
7233.2 24
7252.2 504
7281.1 504
7348.6 456
7392.9 504
7420.6 504
7454.3 360
7455.3 504
7525.6 504
7581.0 192
7625.6 504
7635.0 360
7690.1 504
7730.9 72
7731.0 504
7741.5 504
7822.6 312
7870.2 504
7910.8 504
8006.2 336
8077.1 72
8078.3 360
8080.2 504
8158.0 504
8250.4 72
8267.6 360
8269.5 504
8303.5 504
8345.2 456
8368.4 504
8392.6 0
8433.3 360
8435.3 504
8439.5 72
8498.4 24
8501.7 504
8541.7 504
8551.2 504
8592.3 504
8631.6 504
8666.1 504
8692.1 168
8714.1 504
8750.2 504
8781.0 240
8782.8 504
8792.1 336
8838.7 480
8839.5 504
8953.2 504
8985.9 0
8990.9 360
8992.9 504
9020.2 504
9058.3 504
9122.0 504
9161.6 504
9198.7 504
9264.3 168
9279.2 360
9280.8 504
9326.5 504
9373.1 504
9393.6 504
9417.6 480
9421.7 384
9423.9 504
9503.7 72
9583.0 240
9585.0 504
9610.3 72
9620.9 360
9622.4 504
9649.5 504
9725.7 504
9759.4 504
9764.4 336
980.7 470
1129.9 350
1136.7 470
1252.5 494
1282.0 278
1303.3 62
1380.1 470
1401.5 350
1468.7 158
1494.1 182
1516.5 278
1623.7 470
1719.6 38
1746.1 62
1889.0 374
1928.2 446
2019.3 470
2061.0 350
2144.4 398
2151.1 470
2353.8 350
2378.7 62
2384.5 470
2409.4 350
2433.1 62
2443.1 374
2538.8 470
2620.5 494
2694.4 62
2751.7 278
2761.0 350
2908.2 62
2987.0 374
3069.6 62
3108.6 422
3246.5 422
3252.2 278
3287.3 350
3303.8 470
3410.4 470
3467.1 206
3468.1 374
3534.6 446
3592.8 374
3774.3 350
3865.3 62
3929.2 470
4005.0 14
4075.3 470
4115.7 374
4120.8 62
4146.0 350
4219.4 38
4220.3 206
4274.9 422
4275.5 374
4348.3 470
4519.2 62
4565.4 62
4570.0 86
4766.8 446
4803.5 422
4817.8 350
4940.0 206
5035.4 374
5116.0 470
5255.5 374
5401.9 350
5436.7 62
5445.7 278
5449.5 470
5455.1 62
5464.5 350
5465.7 278
5467.4 38
5469.1 374
5471.3 62
5475.6 446
5477.6 470
5478.2 350
5479.0 278
5481.4 62
5484.2 110
5485.7 398
5490.3 350
5496.0 62
5510.6 446
5647.9 470
5657.0 62
5765.6 350
5862.7 62
5870.5 374
5913.9 350
6188.8 374
6253.6 350
6373.4 62
6399.6 38
6414.3 86
6452.7 62
6503.6 62
6523.4 374
6536.1 470
6550.9 182
6640.4 350
6709.0 398
6718.2 422
6832.8 278
7041.0 422
7047.2 62
7051.9 350
7096.0 374
7165.5 470
7230.6 38
7389.3 374
7393.9 38
7523.2 446
7623.3 350
7647.6 374
7698.4 398
7803.2 494
7885.2 62
7936.0 374
8077.9 422
8083.1 470
8116.9 350
8259.4 446
8353.2 446
8360.8 62
8526.1 62
8711.2 374
8794.4 86
8856.0 62
8863.0 374
8864.5 350
8946.2 86
9018.1 278
9108.8 38
9114.1 350
9117.6 182
9122.3 470
9142.6 446
9158.3 374
9324.4 278
9488.2 350
9549.4 470
9638.6 374
9644.8 470
9736.4 14
980.9 78
1017.6 438
1143.5 78
1165.3 366
1190.0 6
1275.4 198
1368.7 342
1398.4 366
1479.5 6
1608.2 366
1630.5 294
1758.1 54
1847.6 486
1891.5 414
2045.1 54
2064.0 174
2123.7 366
2201.6 414
2353.0 342
2356.6 222
2367.8 54
2376.1 174
2391.8 294
2397.8 126
2403.8 366
2568.8 438
2576.9 486
2734.8 6
2737.6 438
2778.3 342
2917.1 342
2923.1 414
3090.1 54
3250.6 54
3301.2 366
3306.1 342
3431.9 6
3471.2 342
3670.9 54
3709.5 366
3726.1 486
3841.9 78
3877.3 342
3893.3 78
3996.0 366
4123.8 342
4136.6 366
4344.6 366
4474.5 390
4497.0 342
4505.6 294
4604.1 462
4613.3 486
4793.4 366
4957.0 318
4960.0 6
5049.6 54
5078.6 78
5093.7 438
5105.2 414
5157.4 78
5177.9 342
5217.4 462
5224.7 486
5244.7 366
5319.0 438
5375.6 342
5408.5 54
5445.5 366
5449.1 294
5453.7 342
5454.5 198
5457.1 318
5463.8 78
5464.6 390
5469.0 366
5474.3 174
5475.2 414
5476.1 54
5476.2 342
5476.3 6
5478.8 438
5481.8 198
5481.9 366
5489.0 174
5497.5 462
5656.0 150
5713.9 6
5744.8 462
5745.6 174
5782.2 78
5861.1 294
5863.0 414
5869.9 342
6003.9 318
6036.2 342
6137.8 6
6209.0 366
6267.2 342
6270.5 6
6479.8 54
6488.4 150
6508.4 30
6515.3 414
6543.6 294
6597.0 366
6739.9 342
6775.2 318
6850.1 54
6987.7 30
7174.6 294
7176.1 78
7270.4 438
7404.4 366
7411.0 438
7423.4 342
7425.6 414
7501.8 390
7622.8 486
7688.4 174
7707.1 6
7828.4 414
7908.2 486
7926.1 342
7928.4 54
7973.6 366
8072.0 438
8078.1 318
8338.7 342
8361.6 366
8549.0 462
8669.2 438
8795.3 54
8798.8 438
8816.3 414
8856.9 438
8878.5 6
8884.5 246
8982.2 342
9100.7 366
9215.2 342
9391.2 462
9406.6 6
9413.7 366
9437.3 342
9553.0 366
9594.4 54
9625.7 6
9651.0 438
9750.7 54
981.1 505
9822.1 504
9828.7 171
983.1 417
1113.5 345
1147.0 9
1169.9 441
1243.1 57
1284.4 393
1423.4 489
1491.7 177
1514.5 297
1529.8 57
1533.7 417
1581.7 369
1591.2 345
1603.4 321
1702.8 489
1711.0 345
1733.4 177
1819.2 369
1929.3 465
2030.5 33
2096.4 369
2127.7 345
2253.1 201
2364.0 201
2370.7 321
2374.5 9
2388.9 345
2389.7 297
2399.4 489
2447.6 33
2581.5 369
2649.8 465
2701.9 201
2783.2 57
2794.4 345
2813.4 369
2903.0 177
2985.9 417
3073.2 297
3095.0 201
3107.3 345
3151.1 33
3163.8 9
3386.6 489
3568.9 345
3606.4 369
3740.4 345
3751.2 321
3821.1 297
3890.1 465
3966.2 369
4024.3 177
4078.3 57
4266.1 441
4309.8 177
4315.5 489
4328.6 369
4363.0 345
4446.8 201
4502.4 57
4526.5 321
4559.2 417
4830.6 345
4934.3 441
4967.2 81
5015.8 297
5041.5 417
5112.3 393
5149.4 465
5284.5 369
5298.9 489
5375.1 345
5441.2 9
5447.8 321
5450.1 417
5452.5 345
5456.6 297
5460.7 81
5465.4 177
5467.0 489
5474.5 393
5475.7 345
5475.8 105
5482.8 9
5484.2 489
5485.3 81
5489.2 273
5500.3 369
5738.1 369
5759.7 177
5854.7 201
5935.7 249
5959.8 177
6473.4 369
6593.1 441
6709.7 369
6791.0 441
6898.7 369
6899.6 345
6919.3 489
6943.1 33
7370.3 345
7414.7 441
7419.5 417
7539.3 33
7574.5 369
7688.9 345
7706.0 153
7723.3 489
7769.7 33
7880.1 369
7914.7 345
8011.4 9
8093.1 9
8166.8 201
8202.1 441
8382.3 57
8393.8 393
8395.6 369
8405.6 201
8430.9 105
8474.2 177
8549.9 297
8613.7 201
8631.3 345
8638.8 81
8706.2 441
8820.7 369
8828.0 9
8885.4 321
9210.4 489
9358.6 297
9405.4 345
9465.1 369
9571.6 105
9717.4 393
9751.6 225
9761.4 321
9797.3 441
983.4 313
9833.1 80
9836.9 178
9843.4 375
9843.5 42
985.8 485
986.2 367
1006.4 463
1180.2 487
1257.2 247
1339.9 343
1363.4 55
1386.2 367
1516.1 487
1609.6 199
1624.2 343
1692.1 367
2002.5 175
2086.3 487
2110.4 463
2305.4 343
2334.8 367
2402.9 343
2404.3 487
2411.2 367
2415.8 415
2416.1 271
2450.4 31
2632.1 343
2752.1 175
2775.8 127
2778.5 463
2807.5 367
2835.6 295
2945.9 463
3089.3 415
3110.2 367
3403.1 367
3568.1 463
3687.4 343
3713.3 415
3746.0 367
3763.8 463
3879.8 463
3944.6 367
4117.3 487
4370.2 175
4508.0 367
4561.7 487
4658.0 271
4705.5 343
4721.7 463
4780.6 391
5011.9 367
5036.1 463
5120.7 343
5304.4 367
5316.3 391
5410.5 271
5425.8 175
5445.3 367
5447.7 487
5452.1 175
5462.2 367
5465.8 175
5469.3 271
5469.9 7
5470.8 487
5472.7 463
5477.5 367
5478.4 175
5484.7 271
5490.2 487
5491.9 367
5497.6 463
5563.8 343
5590.9 391
5721.2 247
5876.0 487
5897.0 367
6469.5 271
6472.5 103
6496.1 79
6504.9 415
6724.3 367
6760.7 487
6812.1 343
6833.5 391
6988.4 175
6997.2 271
7028.8 343
7029.4 463
7073.7 127
7102.6 439
7111.3 463
7246.8 343
7333.0 367
7453.3 175
7708.1 367
7727.9 175
7905.3 343
8211.4 367
8221.1 199
8363.3 367
8470.5 343
8617.3 343
8780.8 367
8805.1 463
8846.6 367
8953.3 343
9137.7 367
9350.2 343
9759.5 463
9764.3 367
9807.9 343
9820.0 415
986.2 253
1163.5 349
1277.5 469
1312.3 373
1457.5 37
1467.2 373
1683.1 61
1707.7 469
1749.8 373
1755.5 229
1799.8 37
1948.4 373
2169.5 397
2203.0 61
2239.9 325
2266.9 13
2421.8 253
2469.4 349
2527.8 445
2550.3 469
2679.7 277
2807.1 181
2924.8 325
2966.6 349
3086.9 373
3169.8 349
3235.8 397
3339.1 421
3341.8 469
3364.4 349
3529.3 13
3565.1 373
3609.0 397
3760.0 349
3804.8 373
3940.9 325
3980.8 37
4098.8 445
4159.9 349
4191.6 373
4396.0 349
4490.1 469
4527.2 325
4543.4 397
4802.9 397
4919.1 373
4947.7 85
5079.9 469
5162.3 229
5227.3 349
5297.2 397
5429.1 61
5437.6 253
5440.0 229
5445.9 133
5448.4 37
5449.4 325
5454.1 421
5456.9 373
5458.8 253
5460.5 61
5466.1 37
5466.2 229
5466.3 469
5471.2 181
5474.2 493
5475.8 61
5476.7 397
5476.8 229
5477.0 37
5478.1 253
5479.6 85
5480.1 349
5483.5 181
5485.9 229
5486.7 421
5495.9 253
5598.6 421
5647.4 205
5698.1 469
5820.4 349
5870.7 397
5890.1 253
6471.2 349
6538.5 397
6703.0 325
6732.7 469
6798.8 373
6821.2 37
6855.6 349
7040.0 205
7041.6 61
7050.2 469
7233.1 349
7418.7 445
7634.2 397
7639.0 349
7672.3 373
7690.2 61
7891.3 397
7958.6 37
7964.1 61
8049.8 13
8086.3 181
8158.8 373
8224.2 325
8285.1 469
8296.5 397
8308.1 373
8388.9 349
8408.5 253
8583.0 205
8589.4 181
8620.1 493
8699.8 397
8740.2 349
8924.9 397
8996.8 277
9149.7 373
9215.1 493
9422.2 397
9586.8 349
9742.9 397
9770.6 325
9852.9 277
9861.4 399
9862.9 104
9863.9 360
9865.8 504
9868.5 497
9873.7 463
9876.7 310
9877.0 482
9877.6 428
988.3 357
9881.3 223
9886.1 349
9890.1 62
9898.5 238
99.9 427
105.0 163
105.3 115
105.3 139
105.5 235
105.6 427
105.8 211
109.7 43
110.2 499
110.8 163
111.4 427
111.6 475
112.8 211
116.1 187
117.8 43
123.1 499
129.3 187
142.2 499
147.8 475
171.2 499
463.3 499
725.3 355
730.5 475
869.1 403
910.0 499
937.5 475
947.4 43
971.4 67
1109.4 355
1124.9 115
1132.3 403
1142.7 499
1175.3 211
1399.3 475
1410.1 43
1448.5 427
1450.8 187
1465.6 43
1512.6 499
1542.1 187
1573.1 355
1588.6 475
1643.6 379
1726.0 475
1827.9 403
1984.7 499
2005.4 475
2070.7 499
2371.5 355
2374.2 499
2432.8 475
2612.7 187
2710.9 355
2810.0 499
2892.3 475
2934.5 211
3145.8 475
3200.1 379
3416.8 67
3426.1 115
3576.4 475
3604.6 427
3652.6 427
3742.0 451
3747.5 355
3752.9 163
3756.8 211
4199.1 211
4204.0 67
4320.5 475
4487.7 211
4493.8 475
4496.2 499
4503.3 355
4633.7 379
4768.1 91
4877.4 187
4891.0 43
4958.6 475
5051.8 211
5155.4 211
5254.0 115
5284.1 475
5349.8 499
5409.0 403
5432.7 499
5445.1 379
5452.5 211
5456.6 475
5457.7 187
5458.8 139
5462.9 427
5465.6 499
5466.7 115
5468.9 43
5470.1 211
5471.0 163
5474.3 139
5474.3 475
5479.2 43
5479.8 427
5479.8 163
5480.0 499
5480.8 211
5483.3 187
5488.9 163
5489.2 43
5491.7 475
5663.8 355
5737.0 379
5815.6 91
5845.0 499
5873.9 475
5883.5 43
5924.3 355
6058.3 211
6100.7 499
6305.7 499
6348.8 427
6452.2 451
6654.8 355
6655.0 211
6784.9 403
7016.6 379
7180.0 355
7212.4 403
7243.2 163
7362.8 427
7433.7 19
7502.6 379
7522.9 331
7530.6 355
7825.0 355
7899.6 235
7964.8 211
7964.9 235
8033.5 379
8070.6 307
8304.3 499
8329.3 475
8354.7 355
8536.3 163
8594.8 499
8605.4 355
8718.2 211
9039.2 211
9141.2 499
9391.3 379
9544.7 403
9571.0 475
9605.7 91
9609.1 427
9732.5 499
9750.2 211
9772.5 355
9794.6 451
9837.7 67
990.0 503
9903.6 344
9906.2 346
9907.7 42
991.8 371
9911.6 61
9912.8 373
9917.4 338
9919.4 68
9919.5 340
992.3 269
1155.6 365
1198.6 461
1352.4 389
1368.6 77
1514.5 269
1533.0 341
1629.4 413
1629.8 461
1650.4 485
1718.3 461
1747.4 317
1752.9 269
1864.5 77
1924.8 485
2007.1 29
2065.9 341
2269.2 461
2296.4 77
2363.7 437
2384.1 485
2390.1 269
2415.2 461
2467.9 197
2608.7 485
2765.1 365
2794.5 317
2813.6 485
2926.7 389
3091.7 461
3181.5 485
3289.1 365
3351.8 77
3415.5 269
3433.1 197
3508.9 389
3547.9 485
3599.3 77
3622.4 413
3756.5 341
3757.4 269
3830.6 365
3972.0 269
4054.2 341
4116.8 269
4131.1 485
4291.8 437
4389.9 485
4418.4 365
4547.6 197
4551.9 461
4635.6 77
4792.9 317
4794.7 413
4894.6 365
4917.9 437
4938.3 53
5117.2 197
5159.9 341
5304.5 485
5403.5 437
5425.8 485
5427.5 269
5438.0 5
5449.0 365
5450.8 269
5453.3 389
5454.7 77
5455.2 245
5461.9 485
5462.3 341
5470.0 173
5472.0 269
5472.6 317
5474.5 413
5479.1 485
5483.2 269
5493.3 365
5648.9 437
5800.5 77
5815.0 365
5860.7 5
5872.5 485
6044.0 77
6178.2 341
6197.0 53
6258.3 269
6387.5 365
6397.8 29
6421.2 293
6476.4 269
6653.5 461
6663.5 485
7023.5 77
7141.6 341
7174.5 485
7342.3 365
7397.2 461
7410.7 29
7412.2 485
7426.1 437
7439.7 317
7458.5 293
7495.4 197
7505.1 29
7705.7 29
7718.8 437
7831.8 269
7839.2 413
7858.5 485
7866.5 5
7876.1 29
7952.2 341
8187.6 341
8241.8 29
8263.5 437
8439.0 77
8450.3 365
8599.3 341
8667.8 101
8824.6 29
8966.4 269
8978.1 437
9092.9 485
9231.2 269
9259.4 485
9297.0 365
9367.3 341
9410.5 413
9415.7 77
9434.6 485
9578.4 389
9596.5 365
9736.8 77
9787.8 269
9889.0 29
9909.2 365
9911.2 5
9912.5 389
9913.3 77
9921.2 458
10061.8 362
10139.5 242
10205.2 338
10366.3 410
10418.6 458
10424.1 362
10453.3 74
10504.3 338
10513.3 122
10550.1 74
10644.4 386
10733.3 362
10780.2 434
10885.8 290
10946.3 482
11032.4 122
11045.7 458
11072.0 338
11087.5 482
11230.6 74
11519.8 338
11569.8 146
11595.7 194
11607.7 338
11621.1 122
11626.1 482
11633.8 362
11636.3 218
11682.6 362
11708.8 74
11777.0 386
11885.9 50
12012.3 290
12040.4 50
12172.4 362
12185.9 482
12259.8 50
12301.3 50
12389.0 2
12426.2 170
12430.0 482
12578.8 362
12588.7 458
12594.3 50
12693.5 2
12941.8 170
12968.3 362
12981.7 482
13022.9 362
13172.8 458
13217.7 482
13348.8 434
13470.5 482
13558.2 410
13601.0 74
13684.5 362
13827.1 338
13867.3 50
13983.7 338
14129.7 74
14133.7 482
14143.4 410
14218.3 50
14402.4 362
14432.0 74
14453.0 458
14481.2 482
14652.2 362
14710.2 2
14748.7 170
14825.7 482
14948.4 458
9922.4 342
9922.7 54
9923.3 154
9925.6 351
9925.8 485
9926.6 367
9927.4 92
993.1 348
1001.2 468
1125.5 300
1139.2 492
1140.5 204
1148.4 180
1173.9 372
1381.2 84
1461.6 348
1509.0 372
1555.4 108
1599.9 372
1842.8 276
2057.8 372
2144.8 396
2183.2 444
2304.7 372
2379.7 228
2395.6 180
2408.9 420
2420.9 468
2500.0 252
2613.1 492
2616.2 396
2633.4 60
2661.0 348
2695.9 60
2746.1 300
2764.6 180
