6991.6 137
7008.5 17
7113.1 65
7124.7 329
7162.9 473
7332.5 17
7345.6 473
7362.9 497
7539.1 209
7551.7 41
7666.0 473
7743.6 209
7924.0 185
8038.3 185
8046.2 497
8100.4 209
8114.3 473
8319.3 473
8366.2 305
8494.3 41
8499.6 329
8514.3 497
8531.4 209
8627.2 65
8648.5 473
8650.7 17
8759.3 89
9029.3 41
9170.5 185
9200.0 65
9216.5 473
9234.2 89
9364.9 473
9395.7 185
9397.2 426
94.1 403
105.2 163
105.3 139
105.3 235
105.4 211
105.7 115
109.8 475
110.1 499
110.8 43
111.1 403
112.7 115
116.6 187
119.6 499
120.2 379
122.8 475
124.6 403
130.5 499
133.0 475
156.8 403
163.1 499
180.2 91
212.7 475
233.8 403
456.3 499
686.7 187
714.2 475
774.0 187
834.3 139
858.2 499
933.2 475
9405.4 236
9406.2 162
9412.3 190
9421.5 495
9422.1 39
9423.4 20
9423.6 364
9428.5 330
9429.8 473
9429.8 118
9433.0 17
9434.1 166
9434.7 476
9435.6 268
9435.7 140
9437.7 138
9439.2 327
944.4 487
1004.0 463
1027.8 199
1031.0 175
1051.6 175
1173.2 487
1367.4 55
1470.3 487
1691.4 367
1740.4 487
1921.3 391
2169.6 463
2338.7 463
2451.9 31
2610.9 487
2764.3 463
2772.1 319
2807.8 391
2810.6 367
2838.3 295
2898.0 487
2937.7 463
2967.9 199
3061.9 175
3192.8 463
3281.9 175
3327.4 175
3386.1 175
3473.3 175
3566.6 463
3628.1 487
3659.8 175
3707.3 103
3745.2 367
3878.0 463
3945.8 367
4061.5 487
4246.6 487
4278.7 463
4556.5 319
4556.8 175
4559.1 487
4716.8 463
4795.9 391
4871.0 175
4961.0 175
5016.5 463
5174.4 103
5178.8 199
5304.5 367
5304.7 487
5471.8 7
5499.7 463
5595.1 391
5695.3 199
5721.4 247
5867.2 487
5885.6 367
5948.4 463
6064.0 151
6073.1 463
6079.5 199
6108.7 487
6257.1 199
6428.9 175
6472.7 103
6498.4 79
6503.0 175
6602.5 487
6666.6 199
6716.5 199
6978.7 463
6984.0 175
7031.8 487
7073.4 127
7103.9 463
7104.6 439
7165.4 31
7717.9 367
7728.3 175
8007.7 463
8216.7 199
8307.7 175
8433.0 463
8469.9 199
8473.4 343
8512.9 487
8649.1 463
8805.9 463
9137.7 367
9337.0 319
9402.6 463
9431.4 415
9440.6 487
9441.1 175
9442.1 185
9442.1 356
9442.7 354
9442.9 478
9446.1 68
9446.6 382
9447.0 116
9447.0 92
9447.8 364
9448.3 124
945.6 490
9452.9 367
9453.3 89
9453.5 166
9454.5 87
9455.4 436
9455.4 94
9455.7 330
9456.4 354
9456.6 175
9456.9 114
9457.0 375
9457.0 118
9458.6 70
9458.9 138
9460.2 190
9460.6 487
9461.2 137
9461.5 140
9461.7 63
9463.4 476
9463.9 495
9464.1 234
9466.2 364
9466.6 111
9467.4 68
9467.7 382
9468.4 354
9469.1 463
9469.8 306
9469.9 367
947.0 505
947.6 424
1004.7 304
1005.5 16
1020.0 448
1025.2 112
1034.8 496
1040.7 472
1128.4 208
1376.3 448
1381.2 64
1446.1 112
1499.3 472
1566.0 112
1627.5 208
1666.9 472
1685.5 208
1715.4 136
1722.6 448
1832.5 16
1861.5 472
1931.5 424
1943.8 496
1964.5 208
1972.8 136
2058.5 472
2111.2 448
2139.8 136
2177.3 472
2196.3 184
2217.1 112
2333.5 16
2410.1 88
2538.6 112
2573.9 472
2598.2 184
2602.2 448
2850.1 112
2869.0 472
2885.1 448
3180.8 184
3192.8 472
3291.3 184
3393.1 184
3450.6 160
3633.6 352
3643.8 472
3665.7 184
3756.6 40
3775.9 160
3837.4 64
3874.7 472
4035.0 16
4041.7 472
4122.2 496
4184.9 88
4197.2 472
4223.4 352
4237.3 40
4301.0 112
4324.6 376
4340.0 448
4413.0 472
4469.8 16
4498.0 184
4514.1 424
4528.7 376
4533.7 496
4571.5 304
4583.4 400
4594.9 256
4604.1 160
4783.0 112
5103.8 304
5115.1 328
5118.9 112
5129.4 208
5156.9 136
5201.2 472
5293.6 184
5295.5 496
5362.2 88
5396.5 472
5419.1 208
5521.0 472
5612.9 208
5689.3 88
5700.3 112
5848.2 304
5864.1 424
5875.8 472
5879.1 496
5880.5 16
5904.2 112
5905.7 400
5914.5 472
6083.5 352
6190.4 208
6274.9 304
6453.8 472
6479.2 16
6502.5 304
6639.1 64
6655.5 208
6660.1 352
6683.2 88
6895.6 88
6968.5 472
7043.8 472
7075.9 112
7144.4 472
7161.2 184
7192.2 112
7348.9 352
7385.2 472
7519.0 448
7581.3 184
7783.2 496
7952.8 304
7954.0 112
7979.5 16
8032.7 88
8038.1 496
8077.1 472
8278.4 232
8335.2 112
8580.7 496
8620.2 472
8642.4 376
8661.3 88
8844.9 16
8936.9 352
9118.7 400
9129.5 184
9146.4 40
9158.2 472
9222.1 472
9232.3 16
9242.2 112
9310.7 184
9349.4 208
9412.1 400
9412.6 40
9419.5 472
9425.6 112
9434.7 496
9436.1 424
9442.1 136
9446.4 352
9446.4 472
9449.7 400
9461.6 112
9461.9 160
9464.1 352
9465.3 496
9465.4 376
947.9 43
1015.3 163
1016.6 499
1019.2 475
1125.1 115
1146.5 403
1149.9 499
1178.9 211
1263.8 115
1395.0 475
1425.6 91
1447.7 187
1448.0 427
1469.1 43
1507.7 499
1541.9 187
1572.9 355
1584.0 475
1664.7 91
1725.1 475
1770.5 187
1830.3 403
1963.1 475
1976.7 499
2003.7 139
2064.2 499
2066.9 187
2097.4 475
2127.7 163
2257.2 91
2330.4 67
2455.1 115
2611.5 187
2813.3 499
2887.8 475
2947.8 499
3080.3 139
3126.3 475
3141.8 115
3205.5 379
3304.1 91
3418.7 67
3423.2 115
3570.8 475
3650.2 427
3677.9 187
3681.1 139
3751.2 163
3769.4 331
3771.6 115
3925.0 499
4106.8 163
4201.2 211
4234.8 163
4293.5 499
4304.7 475
4334.8 139
4491.9 475
4494.5 499
4532.9 475
4552.9 91
4575.2 115
4645.5 379
4718.8 499
4767.5 91
4875.9 187
5159.1 211
5169.4 115
5255.0 115
5280.5 475
5295.9 91
5334.9 499
5416.7 403
5426.4 499
5469.3 475
5479.5 163
5521.4 139
5587.9 163
5666.5 355
5691.1 211
5720.5 115
5748.1 379
5815.3 91
5833.5 499
5834.8 211
5860.6 475
5876.5 139
5883.8 43
5897.6 115
5905.2 139
5938.8 91
6050.1 475
6093.8 499
6276.3 427
6295.6 499
6418.3 475
6427.0 163
6433.8 115
6451.1 451
6497.0 91
6784.6 403
6863.3 91
6961.2 187
7058.5 475
7175.5 139
7241.6 163
7267.0 499
7321.8 139
7351.2 475
7523.8 331
7684.0 139
7729.6 379
7765.2 475
7799.7 163
7904.6 235
7936.6 475
7964.8 235
8018.3 235
8037.0 499
8100.3 115
8128.9 475
8293.4 499
8437.3 139
8505.3 499
8522.0 211
8534.2 163
8601.3 355
8638.6 499
8725.1 211
8765.2 475
9037.9 211
9140.8 499
9165.0 475
9194.9 163
9209.8 139
9220.9 115
9390.9 91
9402.7 379
9409.9 427
9414.3 499
9415.0 475
9416.1 403
9426.9 139
9441.1 187
9445.0 499
9453.3 163
9456.5 379
9458.4 403
9459.6 475
9461.3 235
9463.4 115
9464.3 139
9466.1 163
9470.4 175
9470.9 330
9471.0 473
9471.2 406
9473.4 148
9474.7 92
9475.0 183
9475.0 303
9475.8 376
9476.1 400
9476.4 316
9477.8 460
9478.1 499
9478.2 484
9478.5 487
9479.3 116
9479.6 124
9479.8 403
948.7 2
1014.8 122
1016.5 218
1063.6 482
1137.4 26
1192.9 146
1291.9 122
1484.5 482
1672.1 482
1694.8 434
1720.7 458
1774.3 122
1956.9 122
1966.8 482
2026.8 170
2051.1 26
2295.3 122
2375.6 458
2379.2 434
2381.4 122
2739.0 482
2917.8 482
2930.9 458
2960.3 122
2960.7 26
3188.5 26
3207.3 122
3383.3 338
3413.7 434
3536.2 170
3867.9 50
3880.3 218
3937.2 74
3958.3 458
4051.5 482
4243.3 74
4276.5 482
4348.8 410
4489.4 266
4634.8 482
4743.1 170
4894.1 122
4907.6 26
5300.6 482
5427.5 314
5630.9 266
5633.6 26
5730.2 50
5804.7 2
5833.7 194
5844.2 146
5847.0 458
5857.1 122
6068.1 74
6109.3 170
6147.2 2
6219.6 242
6353.7 122
6417.7 50
6499.2 2
6501.3 122
6506.5 482
6561.8 50
6641.3 482
6672.8 26
6719.7 50
6763.4 170
6886.5 482
6980.6 458
7025.5 482
7359.7 122
7363.7 74
7391.9 434
7541.9 146
7876.3 410
7979.1 482
8132.2 122
8315.1 2
8369.9 314
8458.1 122
8684.1 98
8743.2 434
8771.1 482
8836.8 170
8845.4 122
8989.9 482
9145.4 410
9152.7 74
9207.8 122
9224.5 170
9232.8 146
9232.8 482
9301.9 26
9387.6 170
9396.4 194
9407.4 98
9416.4 122
9435.8 482
9454.0 434
9455.4 410
9455.8 98
9458.4 122
9468.9 458
9478.4 98
9478.8 482
948.9 178
1006.2 178
1078.0 106
1084.4 58
1109.1 298
1226.3 322
1264.2 34
1300.9 58
1516.5 490
1712.6 106
1763.7 34
2035.3 10
2040.1 82
2098.3 202
2175.5 346
2308.5 490
2341.1 106
2359.1 178
2549.5 490
2590.2 178
2718.9 298
2719.1 490
2743.3 274
2802.3 202
2829.0 466
2906.7 394
2938.6 178
2962.9 346
3086.1 466
3154.4 106
3226.4 10
3254.0 202
3319.8 466
3420.4 298
3484.1 34
3555.0 490
3689.5 58
3705.4 466
3752.1 322
3964.0 106
4059.7 346
4067.1 34
4081.2 178
4093.4 466
4207.0 178
4279.4 490
4419.9 322
4501.2 34
4536.5 178
4555.7 466
4789.0 106
4804.2 10
4815.3 490
4865.7 178
5062.2 394
5075.1 490
5241.8 34
5256.0 418
5277.4 394
5315.4 202
5342.4 346
5391.7 442
5683.3 466
5727.7 322
5751.0 274
5772.3 346
5822.5 178
5885.0 466
5887.8 178
5897.4 490
5906.4 202
6021.4 34
6108.5 274
6239.5 274
6268.4 490
6344.6 322
6452.3 442
6489.3 10
6564.6 490
6615.2 466
6660.9 370
6723.9 34
7014.8 322
7186.7 298
7188.0 322
7351.3 490
7401.5 58
7467.8 58
7572.7 106
7657.2 178
7671.4 154
7735.8 178
7827.2 466
7827.8 322
7905.4 298
8053.0 298
8105.2 466
8105.9 106
8129.0 418
8241.9 490
8346.9 394
8492.5 466
8574.6 394
8625.5 490
8648.6 34
8737.2 178
8815.2 298
8886.6 106
8897.8 442
9028.9 58
9048.0 466
9099.8 274
9106.4 490
9118.7 250
9316.9 58
9369.2 322
9407.6 298
9414.8 418
9427.0 178
9451.8 394
9455.7 34
9461.3 370
9464.2 154
9464.2 346
9468.3 178
9473.4 322
9478.8 394
9480.0 386
9480.4 415
9480.9 370
9481.5 472
9481.5 410
9481.6 367
9482.6 308
9482.7 190
9482.8 475
9483.0 346
9483.6 118
9484.0 55
9485.6 148
9485.9 330
9485.9 496
9485.9 418
9485.9 142
9486.1 495
9487.5 376
9489.2 183
9491.2 303
9493.8 63
95.4 317
95.4 335
105.1 287
105.2 47
105.5 95
105.5 119
106.4 503
109.4 311
109.9 335
110.4 287
110.4 47
111.0 503
112.2 119
112.5 95
117.2 167
118.0 335
121.8 407
122.3 503
124.9 479
125.9 503
127.2 335
129.8 311
142.3 503
154.1 503
161.8 503
171.7 503
181.7 503
188.4 503
200.2 503
207.4 503
257.2 503
275.3 479
282.2 503
406.1 503
423.4 503
480.7 119
489.1 503
531.0 191
533.2 503
549.8 503
644.9 479
645.8 503
681.0 95
697.3 503
725.0 503
760.4 503
787.0 503
820.6 335
826.3 503
867.5 503
924.9 191
927.3 503
1008.3 503
1025.4 167
1032.4 95
1033.3 503
1050.3 503
1100.8 503
1114.9 503
1151.9 503
1191.9 503
1200.6 119
1240.0 47
1241.5 431
1243.4 503
1266.3 503
1292.9 503
1301.0 479
1314.7 455
1330.1 503
1421.8 479
1444.4 383
1448.1 503
1482.7 503
1535.3 503
1557.2 431
1560.2 503
1678.7 503
1697.2 503
1707.9 503
1780.4 503
1797.0 335
1832.3 503
1851.0 119
1923.3 503
1935.5 47
1945.9 503
1979.0 479
2013.5 503
2118.8 503
2165.8 503
2183.3 503
2237.6 503
2246.0 335
2273.8 503
2311.7 503
2358.2 503
2381.4 503
2396.7 455
2447.1 503
2468.8 503
2514.2 503
2539.5 503
2566.2 71
2618.1 479
2636.8 503
2654.9 95
2719.6 191
2722.0 503
2756.3 479
2762.1 119
2812.8 95
2814.1 503
2843.6 503
2941.6 503
2944.9 119
2957.6 503
2988.0 503
3016.5 503
3066.7 503
3079.6 215
3105.4 95
3172.6 191
3174.1 503
3193.2 503
3215.0 503
3250.9 503
3277.4 503
3313.7 503
3328.3 311
3331.0 503
3356.2 503
3411.7 503
3412.7 143
3428.3 335
3467.1 335
3478.3 119
3499.2 503
3566.8 431
3569.7 503
3600.3 47
3615.0 503
3645.5 503
3656.3 119
3726.3 503
3753.1 503
3758.8 503
3797.0 503
3803.2 479
3912.9 503
3944.3 503
3983.7 191
3986.2 503
4005.0 503
4042.5 503
4109.1 503
4116.0 95
4124.5 503
4199.0 503
4217.7 503
4237.8 503
4257.5 503
4284.8 503
4286.6 191
4314.7 167
4322.9 503
4376.4 503
4411.1 503
4458.7 503
4535.3 503
4547.8 503
4572.1 503
4596.1 503
4618.2 503
4640.5 503
4656.6 119
4662.7 503
4724.5 503
4754.7 191
4757.2 503
4770.4 287
4801.0 503
4823.6 503
4868.5 503
4911.2 311
4913.7 503
4946.6 23
4988.3 503
4993.6 431
5041.0 263
5059.7 479
5147.6 191
5150.0 503
5176.8 503
5222.4 455
5256.5 503
5297.4 503
5331.1 503
5400.8 71
5414.0 167
5419.7 503
5422.0 479
5430.4 47
5481.6 503
5554.4 335
5590.0 503
5625.0 119
5722.1 503
5741.5 503
5759.0 503
5810.0 191
5812.6 503
5847.7 503
5881.0 503
5894.4 503
5919.8 503
5928.1 311
5972.0 503
6058.2 503
6161.5 503
6213.9 23
6227.0 431
6229.8 503
6243.6 503
6277.4 503
6366.5 503
6398.3 503
6413.8 503
6499.6 503
6520.1 503
6560.1 503
6579.2 503
6677.8 503
6704.5 503
6730.7 503
6758.2 503
6787.9 23
6816.4 431
6818.9 503
6830.2 503
6843.3 407
6861.4 503
6928.8 503
6980.1 503
6988.7 119
7034.0 47
7074.8 479
7076.0 503
7106.7 503
7164.2 503
7170.4 23
7172.2 143
7176.4 503
7180.7 47
7233.8 503
7244.9 503
7284.9 191
7287.3 503
7354.1 191
7356.5 503
7394.4 503
7406.6 95
7438.0 191
7440.4 503
7472.8 167
7477.4 503
7508.4 503
7519.7 95
7544.4 503
7575.1 47
7590.6 143
7592.9 503
7627.5 263
7669.4 479
7692.2 503
7722.9 311
7734.0 503
7785.1 503
7802.3 503
7846.1 503
7846.2 191
7920.5 503
7965.9 503
7993.6 95
8000.5 503
8039.8 503
8090.2 23
8116.1 503
8129.8 479
8133.1 503
8244.7 503
8311.1 503
8323.5 119
8381.2 503
8422.8 479
8442.2 335
8458.8 503
8504.1 503
8533.2 503
8539.1 119
8540.4 383
8582.6 503
8595.7 23
8614.1 335
8634.9 503
8713.9 95
8738.8 503
8744.8 479
8780.9 455
8791.0 503
8832.0 503
8889.8 503
8928.0 503
8955.4 23
8985.2 191
8987.6 503
8998.5 47
9045.6 95
9074.5 503
9111.7 503
9121.0 503
9131.8 479
9172.7 503
9197.3 503
9207.3 335
9234.8 503
9253.8 503
9287.7 503
9373.9 215
9385.7 503
9388.5 335
9397.9 503
9403.7 47
9423.6 503
9424.2 119
9434.4 167
9435.3 95
9437.5 503
9441.8 455
9443.6 503
9450.8 311
9455.0 503
9460.0 335
9460.0 407
9461.1 479
9461.1 503
9469.0 47
9469.0 287
9470.7 503
9470.9 311
9474.2 119
9475.1 95
9487.2 503
9501.1 70
9533.7 64
9544.2 28
9566.6 208
9569.4 466
959.9 37
1039.8 421
1268.9 469
1457.2 37
1544.3 157
1703.0 469
1752.6 493
1799.5 37
1809.7 85
1865.3 61
2204.6 61
2241.0 325
2265.4 13
2348.4 397
2470.7 349
2500.2 61
2530.4 445
2534.8 469
2596.1 13
2924.8 325
2938.6 301
2952.1 325
3124.5 493
3189.9 181
3245.5 469
3250.5 157
3280.5 397
3339.0 421
3530.6 13
3616.5 397
3691.4 349
3696.5 181
3809.3 373
3924.3 205
3941.1 325
4097.6 445
4202.0 13
4397.2 349
4450.4 133
4460.3 157
4463.6 493
4486.3 469
4497.8 13
4551.1 397
4562.8 301
4578.4 325
4705.9 133
4713.7 109
4781.4 181
4943.6 85
4962.5 61
5078.8 469
5143.4 181
5159.6 157
5185.6 469
5412.7 469
5455.5 397
5458.9 373
5599.2 421
5621.0 181
5695.0 469
5743.6 493
5780.9 109
5801.5 85
5875.1 253
5884.3 133
5885.2 397
6023.8 157
6282.5 181
6401.1 469
6525.7 13
6668.7 181
6724.8 469
6732.8 397
6747.7 109
6825.9 37
6969.4 493
7015.6 469
7018.8 61
7177.9 469
7307.4 493
7639.2 349
7902.5 397
7921.2 37
8049.7 13
8084.0 181
8276.9 469
8308.3 373
8309.4 301
8328.7 61
8523.0 301
8583.1 205
8609.0 493
8627.1 469
8859.0 13
8928.0 397
8961.2 181
8989.1 277
9119.0 397
9209.7 493
9223.1 325
9407.7 85
9417.3 61
9422.4 397
9438.1 421
9440.6 37
9444.1 325
9445.3 493
9454.2 181
9455.1 397
9464.2 157
9467.2 325
9470.3 85
9475.7 397
9477.9 181
9483.7 61
9588.8 349
9595.8 185
9598.0 503
9603.7 91
9624.4 140
9624.7 478
963.1 78
9630.8 170
9631.2 143
9633.4 503
9641.0 135
965.7 165
1006.4 381
1030.5 285
1033.2 429
1229.8 21
1705.4 69
1735.8 141
1787.2 381
1821.8 429
2195.1 165
2204.3 189
2223.1 45
2235.5 69
2383.2 21
2611.5 21
2634.7 69
2749.2 477
2896.5 93
2906.9 453
2953.9 21
3118.7 117
3197.1 357
3204.4 21
3219.1 69
3304.2 381
3319.2 477
3649.7 189
3704.9 21
3755.3 69
3949.9 21
4016.0 429
4025.3 141
4189.9 45
4534.6 429
4538.4 357
4584.3 453
4617.5 381
4660.0 357
4926.8 189
5411.5 165
5421.0 21
5674.3 213
5843.1 21
5874.9 381
5916.9 117
5922.0 165
6275.8 141
6497.5 357
6557.4 117
6652.1 477
6745.0 141
6827.8 357
6906.8 21
7057.9 333
7205.2 189
7247.9 93
7578.1 477
7675.4 21
7800.3 477
7865.8 141
7979.4 477
7982.3 501
8006.3 405
8140.2 117
8298.3 477
8305.2 213
8357.0 45
8480.9 93
8547.4 381
8956.8 237
9076.3 21
9384.4 21
9386.2 381
9422.8 357
9440.1 309
9451.9 405
9458.9 357
9463.2 333
9469.3 117
9469.8 381
9475.0 429
9481.5 405
9482.9 333
9509.2 93
9651.6 103
968.5 97
1013.4 361
1014.9 505
1022.9 433
1034.8 505
1036.8 457
1047.1 481
1098.7 409
1130.2 505
1149.6 97
1175.4 505
1212.9 505
1272.2 505
1285.3 505
1378.3 505
1402.1 505
1431.2 121
1440.8 385
1449.5 361
1471.7 505
1486.1 481
1519.9 49
1522.1 505
1547.9 505
1653.4 97
1693.9 505
1734.8 97
1735.3 505
1778.9 481
1811.5 505
1837.3 505
1871.0 505
1934.0 145
2004.5 217
2065.9 505
2106.9 97
2114.9 49
2117.1 505
2135.5 457
2202.3 289
2206.6 505
2225.7 505
2240.5 49
2242.6 505
2271.5 481
2309.6 73
2331.3 505
2342.0 121
2373.4 505
2446.7 121
2498.7 145
2502.3 505
2537.5 481
2550.8 49
2553.2 505
2597.8 97
2606.6 505
2632.3 361
2645.9 121
2657.5 505
2745.9 505
2774.4 505
2786.4 169
2815.4 505
2890.9 457
2896.9 97
2900.4 505
2927.0 505
2954.7 505
2955.9 481
2980.2 505
3062.0 505
3087.3 289
3108.0 505
3157.8 193
3164.5 505
3171.0 385
3190.6 409
3214.6 97
3219.8 505
3275.2 73
3332.0 49
3334.3 505
3358.2 505
3506.6 505
3594.6 457
3604.7 97
3607.5 505
3630.4 505
3643.2 481
3753.1 505
3757.0 481
3817.2 121
3823.6 505
3882.7 505
3905.1 49
3907.6 505
3910.8 481
3938.8 505
4013.6 505
4063.5 505
4118.5 505
4161.3 505
4192.2 505
4215.5 481
4223.7 505
4245.9 505
4296.7 505
4296.7 97
4409.4 481
4448.0 193
4476.3 337
4480.9 457
4490.1 49
4491.4 505
4530.7 505
4561.1 505
4581.2 505
4615.6 481
4633.1 49
4635.4 505
4638.5 73
4693.1 505
4722.5 73
4763.3 337
4777.6 49
4780.0 505
4798.9 481
4889.4 505
4930.1 505
4946.3 505
4980.9 97
4982.8 505
5008.6 361
5017.5 505
5117.4 505
5192.9 169
5220.9 97
5222.3 505
5272.1 49
5274.4 505
5307.1 505
5329.0 73
5383.8 457
5404.7 1
5404.8 505
5432.3 361
5432.5 505
5473.5 505
5633.3 505
5705.3 505
5722.7 481
5739.1 73
5803.6 505
5829.3 289
5869.5 505
5872.0 361
5903.3 505
5924.7 481
6023.1 505
6046.6 505
6049.7 97
6111.0 505
6262.9 505
6283.1 337
6287.9 505
6294.5 361
6311.8 505
6417.4 505
6507.3 505
6517.8 481
6542.4 145
6599.8 505
6632.1 505
6649.8 385
6726.4 505
6730.5 145
6734.4 337
6756.0 481
6843.2 1
6845.4 505
6859.3 73
6880.1 97
6894.8 505
6922.4 505
6932.9 73
7013.6 505
7029.8 25
7034.0 505
7060.1 505
7127.3 505
7168.2 481
7202.6 505
7232.8 121
7278.6 505
7282.6 361
7289.2 49
7301.0 193
7326.6 505
7344.8 265
7366.1 505
7398.3 481
7410.0 505
7521.5 505
7527.9 49
7577.3 505
7696.7 1
7698.9 505
7706.0 121
7736.5 457
7780.3 145
7866.7 505
7898.2 289
7963.7 481
7977.2 505
8072.3 505
8114.0 481
8121.1 505
8131.4 73
8131.7 505
8167.8 505
8244.1 25
8280.8 505
8346.9 49
8349.2 505
8353.4 457
8388.7 49
8391.1 505
8420.7 97
8428.2 505
8447.3 505
8456.9 481
8489.0 505
8507.6 289
8515.3 505
8548.6 505
8628.1 505
8638.3 481
8643.5 505
8716.6 505
8747.8 457
8821.3 505
8925.9 73
8945.9 433
8967.4 505
9000.7 505
9048.1 505
9072.4 481
9084.4 505
9113.9 49
9114.7 361
9116.0 505
9155.0 505
9203.4 505
9218.7 97
9225.6 505
9239.5 481
9251.1 73
9284.6 505
9360.2 505
9409.7 505
9421.6 337
9423.7 361
9425.8 313
9426.1 505
9435.9 409
9443.1 481
9445.9 49
9448.3 505
9450.3 457
9461.9 1
9462.2 505
9462.5 361
9463.7 97
9468.8 481
9469.3 409
9469.4 505
9470.8 49
9474.1 361
9477.0 505
9683.0 18
9685.5 479
9693.4 97
97.1 168
97.4 83
105.1 179
105.2 299
105.3 131
105.4 227
106.0 35
109.4 371
110.0 323
110.0 179
110.2 299
112.0 83
113.3 251
116.7 203
117.1 299
118.5 395
119.1 323
120.5 83
121.5 107
121.5 467
123.6 299
127.8 323
130.7 203
131.1 299
132.5 83
137.3 299
137.9 323
143.3 299
149.3 299
150.1 323
155.3 299
156.5 179
161.3 299
162.8 179
167.5 299
168.6 323
173.9 299
179.6 299
181.8 179
186.1 299
192.8 299
198.8 299
205.4 299
213.2 299
220.8 299
222.1 179
233.1 83
233.4 371
261.0 491
457.1 467
488.7 491
607.9 323
653.8 35
740.4 107
747.0 251
799.4 491
963.3 467
9708.2 503
9708.7 170
971.0 489
1024.6 489
1026.2 105
1038.6 177
1120.1 153
1150.3 9
1162.5 441
1245.0 105
1246.9 57
1417.4 489
1443.0 9
1446.9 417
1491.6 177
1535.8 201
1690.1 489
1717.9 465
1731.5 105
1731.5 177
1733.1 297
1915.5 465
2001.8 153
2032.1 33
2154.2 441
2249.6 201
2364.4 201
2374.8 9
2407.7 489
2448.9 33
2600.3 321
2625.7 489
2642.8 465
2785.3 57
2815.0 465
2833.2 105
2900.6 177
2926.6 129
2954.2 105
2956.3 489
2967.0 345
2970.2 465
2975.9 417
3094.0 201
3150.1 33
3164.9 9
3178.9 321
3335.8 105
3377.6 489
3418.2 465
3678.9 33
3683.0 321
3741.5 129
3821.6 297
3879.1 465
4024.0 177
4263.9 441
4309.1 489
4333.5 105
4338.3 177
4445.6 201
4495.5 105
4511.2 57
4561.1 417
4625.5 33
4711.5 105
4717.7 465
4719.8 417
4931.0 441
5015.5 297
5044.7 465
5246.1 129
5292.3 489
5429.4 465
5577.5 489
5714.8 441
5756.0 177
5853.9 201
5858.4 489
5927.9 129
5957.7 177
6078.0 393
6109.7 105
6380.2 465
6591.2 441
6642.5 465
6895.2 297
6914.3 489
6944.9 33
7045.9 465
7136.9 105
7193.3 105
7320.0 105
7412.1 441
7470.5 177
7540.2 33
7689.4 345
7704.0 153
8008.9 9
8021.0 489
8166.3 201
8201.1 441
8228.6 465
8238.9 105
8385.6 57
8402.7 201
8433.0 105
8471.3 177
8546.6 297
8595.3 9
8612.4 201
8617.9 105
8640.5 81
8644.3 489
8681.3 465
8703.4 441
8730.0 33
8838.8 9
8863.5 489
8888.0 321
8934.7 465
9345.8 177
9358.2 297
9391.3 321
9409.2 489
9428.3 297
9433.0 417
9433.5 105
9434.2 321
9448.4 345
9451.6 321
9457.3 489
9462.7 345
9462.9 417
9463.8 105
9464.4 9
9468.8 177
9475.5 321
9493.5 441
9495.8 105
9597.6 105
9601.9 177
9615.5 129
9634.3 33
9712.7 490
9715.5 194
9726.7 74
9729.0 505
9731.7 499
9735.0 503
9738.2 469
9740.3 66
9754.6 211
9755.1 505
9755.3 397
9758.4 88
9758.8 106
9766.7 207
9770.2 133
9771.0 16
9773.5 114
9778.7 142
9781.5 189
9783.5 505
9795.7 441
9797.4 191
9799.7 49
9799.8 503
98.2 296
105.2 56
105.3 80
105.3 416
110.5 80
111.0 56
111.7 416
111.9 296
118.3 416
121.0 296
124.1 152
124.8 416
131.0 416
132.3 296
137.0 416
143.1 416
149.1 416
155.2 416
161.1 416
191.1 464
221.7 416
355.3 80
368.6 320
527.7 464
929.7 488
970.8 200
1031.5 152
1035.7 464
1238.9 416
1372.4 464
1429.6 8
1443.5 296
1454.3 488
1715.4 32
1833.2 488
2059.7 464
2181.3 152
2203.2 8
2318.8 488
2334.1 464
2552.4 8
2771.1 80
2887.5 296
2941.6 80
2959.4 296
3068.2 488
3106.6 176
3118.5 8
3179.0 320
3208.9 464
3239.6 488
3354.3 56
3438.6 272
3447.3 200
3504.7 176
3783.5 464
3836.5 320
4112.6 464
4157.8 176
4221.1 80
4229.8 8
4254.5 488
4286.4 464
4306.6 176
4407.9 488
4502.6 32
4521.9 8
4546.0 56
4602.1 200
4635.2 80
4740.9 104
4821.1 104
4947.5 80
4986.7 488
5611.8 200
5732.3 176
5746.4 296
5766.6 440
5852.1 296
5889.4 464
5928.6 8
5939.3 488
5998.2 416
6021.0 176
6048.9 200
6049.1 464
6182.0 200
6249.1 464
6286.7 8
6471.1 200
6561.6 176
6622.6 200
6729.1 152
6738.2 80
6959.4 464
7009.5 8
7014.0 104
7256.6 200
7315.8 200
7415.4 8
7501.6 464
7927.0 416
8018.2 32
8385.6 416
8411.6 296
8425.3 80
8431.1 8
8478.7 272
8581.9 464
8627.5 200
8691.7 32
8768.3 200
8840.7 200
8958.1 8
9000.2 80
9063.8 32
9238.8 104
9246.6 8
9354.2 320
9384.5 464
9419.9 32
9430.8 296
9431.0 440
9441.3 56
9450.1 416
9454.5 296
9455.9 8
9471.2 416
9473.4 296
9487.8 296
9490.5 56
9573.4 272
9601.4 464
9650.0 200
98.4 485
105.2 413
105.3 317
109.9 269
110.0 173
110.3 485
110.7 317
111.7 413
117.1 269
118.2 485
118.3 413
124.8 413
125.0 245
125.7 269
126.6 77
127.0 485
