4243.7 253
4244.9 397
4246.3 325
4248.2 181
4248.5 349
4250.7 421
4250.9 253
4254.7 13
4255.0 397
4256.2 181
4257.3 349
4257.3 277
4258.9 253
4469.9 469
4504.7 13
4511.8 229
4521.6 37
4522.6 253
4525.8 181
4527.2 61
4527.3 229
4528.4 397
4528.5 85
4529.7 325
4529.8 421
4530.6 349
4530.8 133
4531.0 37
4531.0 253
4531.9 157
4532.9 205
4533.0 229
4533.4 181
4533.9 61
4534.9 493
4536.0 397
4536.0 85
4536.6 445
4536.6 349
4536.9 253
4537.3 325
4537.5 37
4537.5 277
4538.7 229
4539.0 421
4540.1 181
4540.4 61
4542.6 349
4543.6 253
4543.9 397
4544.1 205
4545.4 325
4547.3 181
4549.0 421
4549.4 349
4552.0 253
4555.6 181
4555.7 277
4557.9 349
4715.7 109
4817.9 229
4828.5 37
4869.7 229
4870.5 253
4873.0 181
4874.1 85
4874.2 61
4875.1 37
4875.6 397
4877.1 349
4877.4 421
4877.5 229
4877.9 325
4878.5 133
4878.5 205
4878.7 253
4878.9 157
4880.9 181
4881.1 61
4881.5 493
4882.1 37
4882.4 85
4882.6 13
4883.0 229
4883.2 277
4883.3 397
4883.3 349
4884.0 445
4884.6 253
4885.3 325
4886.6 421
4887.7 181
4887.9 61
4889.3 37
4889.3 349
4889.7 205
4891.0 253
4891.2 397
4893.5 325
4895.2 181
4895.4 493
4895.9 421
4896.5 349
4897.3 277
4898.8 253
4901.8 397
4903.9 181
4904.8 349
4987.7 469
5086.4 469
5092.9 229
5160.6 229
5303.8 229
5304.6 37
5310.1 181
5310.3 253
5312.0 349
5312.3 397
5313.2 85
5313.6 61
5314.4 229
5314.7 421
5315.6 133
5315.8 37
5316.4 325
5317.0 157
5317.1 205
5317.2 253
5318.0 181
5318.7 493
5318.7 277
5318.8 445
5318.9 349
5319.8 61
5319.9 229
5320.0 397
5320.6 85
5321.2 13
5322.2 37
5323.1 253
5323.5 325
5323.6 421
5324.6 349
5324.8 181
5326.3 61
5326.9 205
5327.7 397
5329.9 253
5331.5 325
5331.7 349
5332.1 181
5333.4 421
5335.7 493
5336.7 277
5337.4 397
5340.9 349
5341.8 181
5573.4 13
5611.5 229
5626.3 181
5629.1 37
5631.8 61
5632.3 229
5632.6 253
5633.2 349
5634.7 397
5634.9 85
5636.0 157
5636.7 421
5637.9 325
5638.0 181
5638.1 37
5638.1 133
5638.6 229
5638.8 205
5639.3 253
5639.4 61
5640.9 349
5641.0 277
5642.1 493
5642.4 397
5642.4 85
5644.3 229
5644.5 37
5644.7 181
5644.7 445
5645.2 325
5645.4 253
5645.6 421
5646.0 61
5646.9 349
5649.4 205
5649.9 13
5650.2 397
5652.0 181
5652.2 253
5653.3 325
5654.9 421
5655.4 349
5657.5 277
5660.6 397
5660.7 181
5660.8 253
5696.4 469
5780.8 109
5805.5 229
5826.9 85
5868.0 253
5870.8 229
5907.4 229
5919.4 37
5920.8 253
5922.1 181
5922.5 349
5924.6 229
5924.7 397
5924.9 61
5925.5 85
5927.0 325
5927.6 421
5928.1 133
5928.8 37
5928.9 253
5929.1 157
5929.4 205
5930.4 181
5930.5 229
5930.8 349
5931.5 61
5931.8 277
5932.0 493
5932.5 13
5932.6 397
5933.6 85
5934.1 445
5934.5 325
5934.7 253
5935.3 37
5936.3 421
5936.7 229
5937.0 349
5937.3 181
5938.5 61
5939.5 205
5940.4 397
5941.5 253
5942.3 325
5944.1 349
5944.8 181
5945.6 421
5949.6 277
5950.0 253
6128.5 229
6167.3 229
6173.1 13
6174.9 253
6179.2 37
6181.9 85
6183.0 181
6183.8 229
6185.2 397
6185.4 61
6187.8 253
6187.9 325
6188.1 421
6188.6 133
6188.9 349
6189.4 37
6189.6 157
6190.2 205
6190.3 229
6191.2 85
6191.5 181
6192.0 493
6192.1 61
6193.2 397
6193.6 253
6194.9 349
6194.9 445
6195.0 277
6195.4 325
6196.2 37
6196.4 229
6197.1 421
6198.5 181
6198.9 61
6200.2 253
6201.1 349
6201.2 397
6203.7 205
6203.7 325
6206.9 181
6207.1 421
6208.2 253
6208.3 349
6217.6 349
6383.9 469
6457.1 13
6471.7 349
6481.9 229
6487.5 253
6490.8 181
6491.5 37
6492.0 85
6492.5 61
6492.8 229
6493.7 397
6495.0 349
6496.0 421
6496.1 133
6496.2 325
6496.8 253
6497.1 277
6497.9 157
6498.0 205
6498.5 229
6498.8 37
6499.2 181
6499.5 61
6500.1 85
6500.6 493
6501.4 397
6501.5 349
6502.6 253
6503.4 445
6503.7 325
6504.2 229
6505.0 421
6505.6 37
6506.1 181
6506.3 61
6507.7 349
6508.9 253
6509.4 397
6511.9 325
6512.1 277
6513.8 181
6514.5 13
6514.6 421
6515.6 349
6516.1 253
6726.8 469
6747.4 109
6777.8 277
6805.5 229
6819.2 37
6898.0 229
6953.6 13
6965.8 85
6971.2 181
6971.5 277
6974.5 229
6976.0 253
6978.9 37
6979.4 397
6980.8 493
6982.1 421
6982.2 61
6983.3 229
6984.0 349
6984.6 133
6985.0 85
6985.3 181
6985.3 253
6985.5 325
6986.1 205
6986.2 157
6986.8 37
6987.8 397
6988.4 61
6988.8 229
6990.0 445
6990.0 349
6991.0 253
6991.1 421
6992.1 181
6992.7 325
6993.4 37
6993.8 493
6995.1 61
6995.2 397
6995.6 277
6996.3 349
6996.7 205
6997.6 253
6999.8 181
7000.2 421
7001.2 325
7003.8 13
7004.4 397
7005.3 253
7008.4 181
7013.8 349
7015.3 253
7049.1 469
7185.7 229
7235.4 349
7314.0 253
7314.4 229
7325.8 37
7328.6 181
7329.1 61
7329.3 85
7329.6 397
7330.6 253
7330.6 349
7330.8 229
7332.4 325
7332.8 421
7333.4 133
7334.2 157
7334.3 37
7335.2 205
7335.8 61
7335.9 181
7336.5 229
7336.5 493
7336.7 253
7337.0 349
7337.3 397
7337.4 85
7339.6 445
7339.6 277
7340.0 325
7340.9 37
7341.5 421
7342.3 61
7342.6 229
7342.7 181
7343.0 253
7343.0 349
7345.0 397
7345.0 205
7345.8 13
7348.0 325
7348.2 37
7349.2 349
7349.7 181
7349.9 421
7349.9 253
7352.6 493
7353.7 397
7353.9 277
7357.7 181
7506.9 469
7581.2 229
7678.3 229
7685.2 253
7688.9 61
7693.1 181
7693.3 37
7693.7 229
7695.0 397
7695.2 349
7695.5 85
7695.5 421
7696.8 253
7697.5 325
7697.7 133
7697.9 157
7698.0 61
7699.4 205
7699.8 229
7700.2 37
7700.4 181
7701.3 493
7701.6 349
7702.6 397
7702.9 253
7703.7 85
7704.1 277
7704.3 61
7704.4 445
7704.5 421
7705.0 325
7705.5 229
7706.8 37
7707.2 181
7707.7 349
7708.4 13
7709.2 253
7709.8 205
7710.4 397
7713.2 325
7713.2 421
7714.6 181
7715.2 349
7716.4 253
7720.3 493
7962.9 37
8001.2 229
8005.9 253
8011.4 61
8012.0 181
8012.0 37
8013.7 85
8014.0 397
8014.1 229
8014.8 349
8015.3 133
8015.6 157
8015.6 325
8015.8 421
8016.4 253
8017.7 205
8018.7 61
8019.3 37
8019.6 181
8019.7 277
8019.9 229
8020.0 493
8020.4 13
8020.8 445
8021.0 349
8021.4 397
8021.9 85
8022.1 253
8023.0 325
8024.7 421
8025.4 61
8026.5 37
8026.5 181
8026.8 229
8027.6 349
8028.7 253
8029.3 397
8031.1 325
8034.3 181
8034.3 421
8035.5 277
8036.0 253
8040.7 397
8043.6 181
8257.5 253
8262.8 229
8267.9 181
8268.2 37
8269.1 85
8270.2 397
8270.7 61
8271.4 229
8272.4 253
8272.9 421
8273.1 325
8273.4 133
8273.5 349
8274.7 205
8275.5 157
8275.8 37
8276.2 181
8276.9 469
8277.0 493
8277.1 85
8277.1 229
8277.2 61
8278.0 397
8278.2 253
8279.5 277
8279.6 349
8280.0 445
8280.4 325
8282.1 421
8282.6 37
8283.2 181
8283.3 229
8283.7 13
8283.9 61
8284.6 253
8285.7 349
8285.9 397
8288.6 325
8290.7 181
8292.3 421
8292.7 349
8293.2 253
8300.9 349
8528.9 229
8544.2 13
8557.4 229
8564.6 85
8568.4 277
8587.8 229
8591.9 181
8596.7 37
8602.2 253
8612.4 229
8613.3 61
8614.0 397
8615.7 133
8616.4 85
8616.4 421
8616.6 349
8616.7 37
8617.2 181
8617.4 253
8617.8 493
8618.6 325
8618.6 205
8619.2 229
8620.3 157
8620.5 61
8621.4 445
8622.1 397
8622.7 349
8623.1 253
8623.1 37
8623.5 85
8623.6 181
8624.7 229
8625.0 421
8625.4 277
8625.7 325
8627.0 61
8627.3 469
8628.2 205
8628.7 349
8629.7 253
8629.9 397
8630.0 13
8630.3 37
8631.1 181
8634.0 421
8634.0 325
8634.1 493
8635.0 349
8637.2 253
8637.9 205
8639.9 397
8641.8 349
8646.1 253
8651.6 349
8906.3 229
8916.5 37
8917.4 253
8917.6 397
8917.7 181
8919.2 85
8919.6 349
8920.6 229
8920.7 61
8922.2 421
8922.2 325
8923.1 157
8923.9 133
8924.7 253
8924.9 37
8925.4 205
8925.9 181
8926.4 229
8926.5 397
8926.8 349
8927.2 61
8927.6 85
8928.0 493
8930.0 277
8930.0 325
8930.4 445
8930.6 253
8931.3 13
8931.4 421
8931.5 37
8932.4 229
8932.7 181
8932.9 349
8933.9 61
8934.2 397
8935.3 205
8937.5 253
8938.0 325
8939.2 37
8940.3 181
8940.5 349
8940.8 421
8945.1 397
8948.6 349
8991.5 277
9193.4 109
9221.9 229
9241.7 253
9244.3 37
9248.1 229
9253.3 181
9254.7 61
9254.9 349
9255.3 133
9255.5 397
9256.4 85
9256.8 253
9256.9 229
9257.4 421
9257.6 325
9257.6 37
9259.7 157
9259.8 205
9261.1 181
9261.4 493
9261.4 61
9261.7 349
9261.9 445
9262.4 229
9262.6 253
9263.2 397
9264.0 277
9264.2 37
9264.3 85
9264.6 13
9265.2 325
9266.4 421
9267.7 349
9267.9 181
9268.0 61
9268.9 253
9269.0 229
9270.7 205
9271.2 397
9273.5 325
9274.5 349
9275.0 181
9275.9 253
9276.1 421
9282.2 349
9283.6 181
9290.0 445
9391.8 469
9480.7 13
9496.6 253
9499.4 229
9504.6 181
9504.8 349
9505.4 37
9508.5 61
9509.0 229
9509.3 85
9509.5 397
9509.8 253
9510.7 325
9511.3 421
9511.4 133
9511.6 157
9512.6 205
9513.3 181
9513.4 37
9513.5 349
9514.7 229
9515.0 61
9515.6 493
9515.8 253
9516.9 85
9517.2 397
9517.6 277
9518.2 325
9518.6 445
9519.7 349
9520.1 37
9520.3 181
9520.3 421
9520.7 229
9522.3 253
9523.3 205
9525.5 397
9526.0 349
9526.2 325
9527.9 181
9530.3 421
9530.5 253
9530.8 13
9533.5 349
9537.3 181
9742.2 469
9757.5 229
9769.8 133
9777.5 253
9799.1 229
98.3 408
98.3 376
98.3 444
100.2 12
100.4 372
100.8 36
105.1 180
105.9 156
105.9 372
106.4 36
111.2 204
111.3 12
111.7 372
117.5 468
119.9 228
121.0 12
122.3 444
129.0 396
130.2 228
132.4 12
136.1 204
140.9 228
142.0 12
144.1 276
145.1 444
151.7 228
154.3 12
165.1 204
173.6 492
198.2 372
212.0 372
219.5 372
225.6 132
228.9 108
230.6 36
234.8 180
235.8 252
246.1 36
246.7 12
247.2 228
247.9 156
248.1 180
249.4 300
252.8 204
253.7 372
254.7 444
256.9 36
257.3 300
258.2 228
260.6 468
261.3 372
261.5 276
261.9 396
269.8 228
270.8 36
271.9 372
401.4 84
545.3 276
554.0 12
573.0 252
579.5 492
598.2 228
605.8 180
612.8 36
616.7 132
618.3 156
622.3 180
622.9 300
623.4 372
623.4 36
624.3 12
625.0 228
628.5 444
629.1 180
629.4 204
629.6 372
629.8 300
630.4 36
632.9 12
633.3 228
635.5 372
639.3 396
639.5 36
640.3 468
640.9 276
641.3 228
641.6 444
641.8 372
643.2 12
648.2 36
648.9 372
702.3 492
793.8 60
857.6 180
860.5 36
869.1 156
877.1 132
878.1 12
880.0 180
880.8 36
881.9 228
882.5 300
882.9 444
883.9 372
886.8 180
887.2 204
887.9 36
888.2 12
888.9 396
889.4 300
889.8 372
890.6 228
893.8 276
895.5 36
895.9 372
897.2 444
898.8 228
899.3 12
903.4 372
903.9 108
911.7 372
1144.3 468
1198.6 228
1206.4 132
1208.8 36
1209.5 156
1212.0 180
1214.7 372
1215.2 300
1216.1 12
1217.3 36
1217.7 228
1218.9 180
1220.6 444
1220.6 204
1221.2 372
1222.3 300
1224.5 36
1224.8 12
1225.5 228
1226.0 180
1227.0 372
1229.1 396
1230.6 276
1233.0 36
1233.1 12
1233.2 228
1233.5 372
1235.7 444
1287.5 492
1383.0 84
1489.8 180
1492.7 36
1495.0 132
1498.6 156
1499.8 300
1500.0 180
1500.5 372
1500.9 12
1500.9 228
1501.8 36
1504.6 444
1506.2 204
1506.3 180
1506.4 300
1506.4 372
1508.7 228
1509.1 36
1509.4 12
1512.3 372
1514.1 276
1516.5 228
1516.6 396
1516.8 36
1518.5 12
1518.6 372
1520.1 444
1522.7 468
1525.8 372
1526.1 36
1535.7 372
1554.2 108
1654.1 276
1689.6 228
1836.0 276
1960.4 252
1965.6 36
1974.4 156
1976.0 180
1976.9 132
1977.8 228
1979.9 300
1980.0 12
1980.1 36
1981.7 372
1983.3 180
1985.5 444
1985.6 204
1985.9 228
1986.6 300
1986.7 36
1987.7 372
1988.7 12
1990.0 180
1992.4 276
1993.5 468
1993.7 372
1993.8 228
1994.1 36
1996.6 396
1998.5 12
2000.6 372
2000.7 444
2003.4 36
2003.9 228
2008.6 372
2115.8 492
2299.8 36
2305.1 156
2306.5 180
2310.0 132
2312.1 12
2312.6 228
2312.7 300
2313.0 36
2314.5 372
2314.6 180
2316.0 444
2317.6 204
2319.3 300
2319.7 36
2320.2 372
2320.7 12
2320.7 228
2321.4 180
2323.9 396
2325.9 276
2326.0 372
2327.2 36
2329.0 228
2330.0 468
2330.6 12
2330.9 444
2332.1 372
2336.4 36
2339.0 372
2347.7 372
2379.1 228
2415.6 420
2465.6 252
2606.8 492
2666.7 180
2672.7 36
2674.7 156
2676.3 132
2677.7 12
2678.3 300
2678.7 180
2679.1 228
2679.5 372
2681.1 36
2683.6 444
2684.9 204
2685.0 300
2685.3 180
2685.6 372
2686.2 12
2687.0 228
2688.5 36
2691.4 372
2692.0 276
2692.7 180
2694.9 396
2695.0 228
2695.2 12
2696.2 36
2697.8 372
2698.3 468
2698.8 444
2705.7 372
2717.2 372
2828.6 252
2943.7 12
2948.4 156
2950.8 36
2950.8 228
2954.1 132
2954.2 180
2958.5 300
2960.3 36
2960.4 372
2961.8 180
2962.0 12
2962.5 228
2964.0 444
2965.3 300
2965.5 204
2966.2 372
2967.2 36
2968.6 180
2970.0 228
2970.2 396
2970.4 276
2971.1 12
2972.0 372
2978.0 228
2979.2 372
2979.4 444
2987.1 372
2992.4 468
3169.2 492
3192.0 204
3194.2 372
3200.0 108
3206.2 180
3210.0 36
3210.9 156
3212.2 132
3216.1 300
3216.5 180
3217.6 372
3217.8 228
3218.3 12
3218.5 36
3222.0 444
3222.8 300
3223.0 180
3223.7 372
3224.0 204
3225.3 228
3225.7 36
3226.9 12
3228.6 276
3229.9 372
3230.7 180
3234.1 228
3234.1 468
3234.9 396
3237.2 372
3239.5 444
3534.0 492
3598.7 36
3600.0 132
3605.7 180
3605.8 156
3608.5 228
3610.5 300
3611.5 12
3611.6 36
3613.6 180
3613.9 372
3615.7 444
3617.4 228
3617.5 300
3617.9 204
3618.4 36
3619.9 372
3620.2 12
3620.5 180
3623.4 468
3624.3 276
3624.9 228
3625.9 372
3626.6 36
3628.7 396
3629.2 12
3631.1 444
3632.5 372
3634.7 228
3640.3 372
3749.1 228
3859.8 84
3903.4 132
3904.8 180
3904.9 36
3907.6 156
3911.8 300
3912.9 372
3913.3 12
3913.6 180
3913.6 228
3913.8 36
3918.4 444
3918.7 300
3919.0 372
3919.5 204
3920.5 180
3920.8 276
3921.0 36
3921.9 228
3922.1 12
3925.1 372
3927.9 180
3929.4 36
3929.9 228
3930.5 396
3931.2 12
3932.0 372
3934.4 444
3938.6 36
3939.4 372
4185.7 252
4205.6 36
4212.4 228
4222.9 180
4226.1 156
4228.3 132
4229.2 36
4230.1 300
4231.8 180
4232.1 12
4233.1 372
4234.0 228
4235.7 204
4236.6 36
4237.1 300
4237.3 444
4238.8 180
4238.9 372
4240.5 12
4242.2 228
4244.2 36
4245.0 372
4247.9 276
4249.0 468
4249.6 396
4250.0 12
4251.0 228
4251.5 444
4251.6 372
4254.5 204
4258.7 372
4299.5 228
4304.0 84
4511.2 156
4517.4 180
4524.6 132
4525.8 36
4528.9 300
4529.9 180
4530.0 372
4530.0 12
4530.3 228
4533.5 36
4535.3 444
4535.9 300
4536.2 372
4536.5 180
4536.8 204
4538.2 228
4539.1 12
4541.1 36
4542.2 372
4545.9 276
4546.1 228
4547.8 396
4548.2 12
4549.0 372
4549.2 36
4550.6 444
4553.1 468
4556.1 372
4557.8 36
4842.1 228
4857.1 180
4872.6 36
4872.6 156
4873.9 132
4876.0 180
4877.0 300
4877.1 228
4877.4 372
4878.2 12
4880.9 36
4881.3 444
4882.8 204
4882.9 180
4883.6 372
4884.0 300
4885.9 228
4887.1 12
4888.1 36
4889.6 372
4890.8 180
4892.3 276
4894.0 228
4894.9 396
4895.9 444
4896.1 12
4896.5 372
4896.9 36
4898.8 468
4904.8 372
4906.3 36
4916.5 372
4981.3 492
5193.3 228
5223.1 492
5243.2 468
5308.2 36
5310.2 132
5312.4 372
5312.6 156
5313.0 180
5314.7 228
5315.0 300
5315.1 12
5317.2 36
5319.2 444
5319.2 180
5319.3 204
5319.5 372
5321.5 300
5322.4 228
5323.2 12
5323.7 276
5324.6 36
5325.2 372
5326.4 180
5329.9 228
5330.3 396
5331.3 372
5332.1 36
5333.1 12
5333.9 444
5338.3 372
5340.4 36
5347.8 372
5352.2 36
5589.9 228
5616.7 36
5629.0 180
5630.3 156
5631.4 132
5635.9 36
5636.1 300
5636.6 12
5637.4 372
5637.6 180
5638.6 228
5642.1 444
5642.7 36
5642.7 204
5642.8 300
5643.5 372
5644.0 180
5645.3 12
5646.4 228
5649.2 396
5649.3 372
5650.6 36
5651.4 276
5654.7 228
5655.4 12
5655.5 372
5657.5 444
5662.5 468
5662.9 372
5810.0 228
5897.6 228
5917.6 132
5921.5 180
5922.9 36
5924.4 156
5926.5 300
5927.9 12
5928.3 228
5928.5 372
5929.0 180
5931.0 36
5931.2 444
5932.9 204
5933.4 300
5934.3 372
5935.8 180
5936.5 228
5936.6 12
5937.2 276
5938.3 36
5940.3 372
5943.1 468
5943.7 396
5946.2 444
5946.8 36
5946.9 372
5947.4 12
5955.4 372
6122.2 492
6151.6 12
6168.7 132
6174.2 180
6181.6 36
6183.2 156
6187.0 180
6187.6 300
6188.6 228
6188.8 372
6189.5 12
6190.7 36
6193.3 444
6193.7 180
6194.4 204
6194.5 300
6194.6 372
6196.8 228
6198.0 36
6198.4 276
6200.3 12
6200.5 372
6201.3 180
6205.1 228
6205.4 396
6208.5 372
6210.3 444
6217.2 372
6310.6 228
6331.1 84
6342.0 132
6342.9 252
6449.2 492
6468.4 36
6486.8 180
6492.2 156
6492.6 36
6493.2 132
6495.2 300
6496.3 180
6497.0 372
6497.0 228
6497.1 12
6500.2 36
6501.0 444
6501.7 204
6502.1 300
6502.8 372
6503.4 276
6503.8 180
6505.3 228
6506.0 12
6508.2 36
6508.5 372
6512.5 468
6514.1 396
6514.1 228
6515.6 372
6517.0 444
6523.3 372
6606.6 492
6713.2 228
6936.1 228
6965.1 468
6978.9 36
6980.3 132
6981.4 180
6982.3 156
6983.5 12
6984.3 300
6984.6 228
6985.5 372
6987.1 36
6987.8 180
6989.4 444
6990.4 204
6990.9 300
6991.3 372
6991.6 12
6992.4 228
6994.5 36
6995.4 276
6997.3 372
6999.8 396
7001.0 12
7001.7 228
7002.3 36
7003.8 372
7004.8 444
7010.3 36
7011.4 372
7231.1 228
7319.9 36
7323.9 180
7326.3 156
7327.2 492
7329.4 228
7330.1 132
7331.4 300
7331.7 36
7332.9 372
7333.0 180
7333.6 12
7337.7 444
7338.2 300
7338.3 228
7338.8 36
7339.0 372
7339.2 204
7339.7 180
7341.8 12
7344.3 276
7344.8 372
7345.8 228
7346.0 468
7346.1 36
7347.0 180
7348.5 396
7350.0 12
7351.0 372
7352.4 444
7357.9 372
7588.5 492
7591.5 276
7632.3 228
7674.3 36
7689.4 180
7692.9 156
7693.3 132
7694.9 36
7696.0 300
7697.6 372
7697.7 228
7697.8 12
7697.8 180
7701.5 204
7702.3 444
7702.3 36
7703.0 300
7703.7 372
7704.5 180
7705.6 228
7706.1 12
7706.4 468
7707.7 276
7709.6 372
7710.3 36
7712.2 396
7713.9 228
7715.8 372
7715.9 12
7716.8 444
7859.8 228
8005.8 36
8008.7 156
8011.3 132
8012.5 180
8015.1 300
8015.5 12
8015.9 228
8016.1 372
8016.1 36
8019.0 180
8020.0 444
8020.7 204
8021.9 300
8022.1 372
8023.3 36
8024.2 228
8024.3 12
8026.3 180
8028.1 372
8030.6 276
8032.7 396
8032.7 228
8034.1 12
8034.8 372
8035.5 444
8037.0 468
8042.9 372
8252.1 132
8256.1 156
8267.6 36
8267.7 180
8272.6 300
8273.1 228
8273.5 12
8273.7 372
8275.3 180
8275.9 36
8278.0 444
8278.0 204
8279.5 300
8279.5 372
8281.2 228
8282.4 180
8282.5 12
8283.4 36
8284.8 276
8285.4 372
8289.8 228
8289.9 396
8291.2 468
8292.1 12
8292.2 372
8294.6 444
8299.2 372
8373.4 492
8600.0 180
8602.1 156
8605.6 36
8611.3 132
8613.6 228
8614.5 180
8615.4 12
8616.9 300
8618.0 36
8618.1 372
8618.8 204
8620.9 444
8621.0 180
8622.5 228
8623.5 300
8623.9 372
8624.1 12
8624.4 276
8624.5 36
8627.9 180
8629.3 228
8629.8 372
8630.9 396
8632.7 12
8636.1 372
8636.4 444
8637.1 228
8637.5 204
8643.5 372
8652.6 372
8771.6 228
8822.7 252
8825.2 492
8900.3 132
8906.3 36
8914.6 156
8914.9 180
8921.2 228
8921.8 300
8922.0 372
8922.5 36
8922.9 12
8923.6 180
8927.9 204
8928.4 372
8928.6 444
8929.0 300
8929.9 36
8930.0 228
8930.5 180
8931.6 12
8934.3 372
8937.8 228
8938.7 276
8940.0 396
8940.5 372
8941.0 12
8942.8 468
8943.1 204
8944.1 444
8947.7 372
8972.4 492
9250.4 228
9250.9 156
9252.3 36
9253.2 180
9253.8 132
9256.4 12
9257.1 300
9258.7 372
9260.2 180
9260.6 36
9261.7 228
9262.7 444
9263.5 204
9263.9 300
9264.2 84
9264.8 372
9265.0 276
9265.4 12
9267.2 180
9268.0 36
9270.1 228
9270.9 372
9271.2 396
9271.3 468
9275.5 12
9276.0 36
9277.7 372
9278.2 444
9279.5 228
9283.7 180
9285.0 372
9484.7 180
9489.4 36
9496.6 372
9503.5 156
9506.0 132
9507.9 180
9509.7 36
9509.9 300
9511.3 12
9511.6 228
9512.7 372
9514.6 180
9516.5 300
9516.7 36
9516.9 444
9517.8 204
9518.6 372
9518.8 228
9519.8 12
9522.3 276
9522.8 180
9524.8 372
9526.5 228
9527.1 84
9529.2 12
9529.4 396
9531.0 444
9531.9 372
9652.1 228
9716.6 492
98.4 398
98.5 20
102.7 212
103.3 236
104.1 356
105.1 68
105.2 92
105.8 20
106.2 308
106.4 188
108.1 476
108.7 212
109.2 356
109.4 236
112.1 284
117.9 452
119.7 404
120.3 476
120.6 20
120.6 284
121.4 188
123.0 212
125.1 236
126.2 380
127.6 428
128.2 20
129.4 188
130.0 284
130.0 212
133.1 236
134.4 476
136.4 188
136.5 20
136.8 212
139.2 284
140.6 236
143.9 212
144.9 20
147.6 236
149.0 476
151.2 212
152.8 20
154.9 236
156.1 404
156.7 452
158.9 212
161.8 20
163.2 236
166.7 212
170.2 20
170.5 284
171.7 236
172.8 476
174.3 380
175.9 212
179.8 20
180.5 236
186.5 212
189.3 20
202.0 20
202.0 164
218.4 236
218.6 356
220.4 116
224.1 212
230.7 140
232.1 188
233.7 20
239.3 284
240.2 236
242.0 212
243.6 116
246.8 20
249.5 476
249.5 236
249.7 356
250.8 212
251.1 68
251.6 284
253.4 188
253.6 92
253.9 500
254.6 404
256.0 380
256.1 20
256.6 308
257.2 236
257.6 356
258.0 452
258.1 212
259.8 284
264.1 188
266.4 428
266.9 356
578.4 212
598.5 236
616.0 212
618.1 284
618.7 20
619.1 116
619.6 188
619.8 140
620.5 68
620.6 236
620.8 92
621.9 356
623.0 308
623.4 476
623.5 500
623.7 212
625.6 20
625.6 284
626.3 116
626.6 236
627.3 188
627.4 68
628.3 356
629.1 212
629.3 92
630.2 308
631.4 452
631.7 380
632.0 404
632.2 284
632.4 20
633.0 236
633.1 476
633.8 68
634.0 188
634.4 356
635.9 428
641.3 356
642.7 188
650.9 188
652.1 452
824.5 116
841.1 236
858.6 212
869.3 284
873.5 236
876.0 20
877.9 188
878.4 116
879.9 140
880.1 68
880.2 212
880.9 92
881.4 356
881.7 476
882.7 236
883.5 308
883.5 284
884.0 20
885.8 212
885.9 116
886.0 500
886.9 188
886.9 68
887.6 356
888.0 380
888.3 236
889.3 452
889.6 404
890.2 284
890.6 308
890.8 20
892.2 476
892.3 212
893.5 356
894.2 68
894.3 428
894.8 188
900.5 356
908.1 356
1006.3 212
1100.9 236
1136.1 236
1182.4 92
1195.8 212
1206.4 236
1206.6 116
1207.3 284
1207.6 188
1207.9 20
1212.9 212
1213.7 68
1214.4 140
1214.7 356
1215.5 92
1215.6 476
1215.7 236
1216.0 116
1216.5 308
1216.5 20
1216.9 500
1217.1 284
1218.8 212
1218.8 188
1220.6 68
1221.1 356
1221.7 236
1222.9 428
1222.9 380
1223.1 452
1223.3 20
1223.4 404
1223.6 284
1223.7 308
1224.7 212
1225.8 476
1226.0 188
1227.2 68
1227.2 356
1230.6 284
1233.7 356
1233.9 188
1241.5 356
1354.9 212
1466.0 236
1468.4 20
1479.2 212
1491.7 116
1493.1 284
1493.5 92
1493.6 236
1496.9 212
1496.9 20
1497.9 356
1498.4 140
1498.6 68
1498.8 476
1498.8 188
1500.4 308
1501.1 236
1501.1 116
1501.8 284
1502.4 92
1502.7 212
1503.6 20
1504.3 356
1504.9 404
1505.0 68
1505.4 500
1505.8 188
1506.7 236
1507.5 308
1507.6 452
1507.7 380
1508.1 284
1508.9 476
1509.0 212
1510.2 356
1511.0 20
1512.0 68
1512.7 428
1513.4 188
1514.9 284
1516.7 356
1524.3 356
1531.3 188
1825.2 236
1855.6 212
1914.8 260
1952.9 236
1966.2 20
1970.2 140
1971.8 212
1974.9 116
1977.9 236
1978.3 284
1978.8 68
1979.3 188
1979.8 20
1979.8 92
1980.3 356
1980.3 476
1980.7 212
1981.6 308
1982.7 116
1983.6 236
1984.1 452
1984.5 500
1984.8 380
1984.9 284
1985.1 68
1985.5 404
1986.0 212
1986.1 356
1986.4 20
1986.5 188
1988.7 308
1989.6 476
1989.9 236
1991.2 284
1992.0 68
1992.1 428
1992.1 356
1992.6 212
1993.6 188
1998.7 356
2001.5 476
2006.0 356
2007.4 452
2017.0 356
2283.3 212
2293.4 236
2295.9 284
2303.8 212
2305.8 20
2308.5 356
2309.2 140
2309.7 116
2310.9 236
2311.5 68
2311.7 92
2311.9 476
2312.4 284
2312.7 188
2313.0 212
2313.7 308
2314.1 20
2316.4 356
2316.5 236
2316.8 116
2317.1 404
2317.8 68
2318.0 500
2318.0 452
2318.3 212
2318.7 284
2319.2 188
2319.6 92
2319.7 380
2320.8 20
2320.8 308
2321.7 476
2322.5 356
2322.7 236
2324.4 68
2324.7 212
2325.0 428
2325.3 284
2326.2 188
2329.5 356
2332.9 284
2333.9 188
2336.9 356
2342.9 188
2345.1 452
2345.2 356
2442.3 236
