4537.8 417
4540.0 177
4544.3 273
4545.7 9
4548.2 321
4549.9 297
4559.3 345
4559.6 105
4559.9 417
4570.4 9
4573.8 321
4576.1 297
4576.4 81
4578.1 273
4578.2 177
4580.7 345
4593.5 369
4598.1 441
4927.8 153
4930.6 393
4931.4 441
4963.5 33
4977.8 129
5021.0 297
5048.7 417
5172.3 153
5222.8 441
5247.7 129
5287.1 369
5410.5 153
5477.1 393
5630.9 153
5645.3 417
5712.4 441
5757.0 177
5804.0 321
5813.4 105
5814.2 9
5820.3 297
5823.3 417
5829.2 105
5829.4 345
5832.2 321
5833.9 177
5834.1 9
5838.6 81
5841.4 105
5843.0 297
5844.6 417
5845.0 345
5847.5 9
5852.7 321
5856.4 177
5861.0 201
5865.7 345
5878.7 153
5911.5 129
5947.5 129
5961.9 177
6060.9 393
6158.6 33
6205.4 129
6468.3 153
6474.9 369
6496.1 105
6510.0 321
6516.7 441
6519.1 393
6519.8 297
6520.5 417
6522.0 177
6522.5 9
6530.7 105
6534.1 345
6539.2 321
6544.7 9
6545.5 297
6546.3 81
6547.4 105
6547.9 417
6553.1 345
6556.3 177
6557.1 9
6568.4 321
6591.0 129
6598.0 441
6716.0 153
6789.6 441
6821.5 153
7205.1 441
7243.3 417
7307.2 105
7312.0 129
7373.5 153
7413.6 441
7417.5 33
7453.1 9
7468.5 177
7556.4 153
7595.5 129
7690.9 345
7709.5 153
7730.7 417
7730.8 105
7745.2 9
7746.0 177
7749.8 297
7750.3 345
7753.7 321
7758.2 81
7758.5 105
7760.0 201
7762.9 9
7767.0 417
7769.8 345
7772.5 297
7774.0 489
7775.0 321
7778.8 177
7882.0 369
7887.3 153
7962.6 393
7990.3 201
8015.4 9
8030.8 129
8090.0 177
8106.3 441
8147.1 129
8167.9 201
8203.0 441
8224.2 105
8230.0 345
8361.7 201
8393.4 393
8429.1 105
8455.7 417
8461.6 129
8471.7 177
8479.7 9
8481.0 297
8481.4 345
8484.6 321
8490.3 105
8497.6 417
8503.5 345
8505.4 81
8506.1 9
8508.8 321
8508.9 297
8511.6 177
8516.4 105
8521.3 345
8619.7 201
8687.7 153
8703.9 441
8753.1 153
8765.1 177
8779.1 129
8830.8 9
8957.1 393
9376.0 297
9381.0 129
9460.6 441
9466.3 369
9467.6 129
9501.0 153
9504.7 417
9507.4 393
96.2 296
96.2 190
96.2 409
96.3 202
96.3 262
96.5 171
96.5 271
102.5 175
105.1 271
105.2 463
107.6 367
110.2 271
110.9 463
112.2 175
112.6 199
116.0 271
120.1 367
120.1 415
122.8 271
129.6 271
135.2 271
141.4 271
147.3 271
152.3 127
153.3 271
159.3 271
165.4 271
171.3 271
177.4 271
183.5 271
202.4 439
216.3 271
224.8 271
414.8 127
592.3 439
593.7 343
673.1 151
737.7 391
745.0 367
778.3 127
837.7 127
851.2 175
870.3 439
929.2 343
1032.8 175
1040.0 151
1042.7 391
1080.5 31
1090.6 439
1147.0 127
1201.2 151
1228.2 175
1292.0 127
1310.4 415
1344.8 343
1471.6 7
1479.6 367
1486.6 127
1507.2 175
1548.5 439
1588.3 151
1606.1 199
1615.0 175
1642.8 415
1692.6 367
1711.8 151
1746.3 199
1756.6 391
2007.9 439
2026.1 127
2150.0 151
2246.2 127
2303.2 439
2328.6 367
2396.8 391
2398.4 343
2417.0 415
2454.1 31
2539.0 367
2617.1 319
2636.1 343
2637.1 151
2683.4 127
2752.0 127
2755.6 175
2800.2 391
2809.9 367
2852.5 439
2934.5 127
2944.6 463
2952.3 415
2967.9 199
3000.2 271
3109.1 367
3155.5 127
3197.7 151
3304.0 175
3319.8 199
3390.5 415
3401.8 127
3474.2 175
3510.7 367
3533.3 271
3542.9 199
3555.2 391
3616.5 439
3616.7 7
3659.8 199
3744.1 367
3775.4 271
3778.3 439
3789.3 175
3799.7 199
3800.0 415
3807.3 367
3811.1 175
3813.6 271
3819.2 463
3824.4 199
3824.5 175
3825.7 367
3826.9 271
3830.5 463
3833.1 415
3836.9 175
3838.1 271
3840.6 367
3962.9 151
4079.3 391
4172.2 127
4219.7 151
4315.8 31
4370.2 175
4518.9 175
4532.1 415
4534.0 199
4542.5 271
4549.2 367
4552.1 463
4552.9 175
4558.1 487
4562.2 271
4564.4 199
4565.6 319
4568.6 175
4570.1 367
4570.3 415
4573.0 487
4579.4 271
4604.1 439
4749.3 127
4779.4 391
4839.3 439
4876.2 175
4907.9 151
4970.9 439
4994.1 151
5040.5 199
5063.4 175
5125.4 343
5181.2 31
5235.0 175
5305.7 367
5312.2 127
5313.8 391
5473.0 7
5495.7 439
5588.5 415
5594.9 391
5617.7 151
5690.2 127
5795.3 367
5799.1 175
5813.8 271
5817.6 199
5824.4 415
5824.4 463
5824.8 175
5826.9 367
5833.3 151
5833.5 271
5834.7 487
5837.8 175
5839.5 199
5840.9 463
5843.7 271
5843.8 367
5846.6 487
5849.6 175
5853.4 415
5857.0 271
5859.5 367
5888.9 439
6021.5 127
6062.2 151
6094.3 199
6106.6 127
6270.8 127
6308.4 151
6309.3 175
6316.5 199
6436.8 175
6464.2 151
6477.0 103
6482.6 391
6506.2 415
6508.6 175
6527.2 199
6532.9 367
6535.9 487
6536.8 175
6540.4 271
6546.4 439
6549.4 367
6549.7 199
6550.9 271
6553.6 487
6553.6 175
6555.1 415
6561.4 271
6566.4 367
6570.3 127
6836.5 391
6861.8 439
6887.2 127
6988.9 175
6991.6 127
7027.4 439
7034.1 343
7074.6 127
7205.3 439
7245.3 175
7272.2 415
7289.6 487
7292.8 151
7344.8 199
7447.8 127
7449.7 175
7460.6 199
7560.5 175
7644.5 127
7696.2 439
7711.8 367
7718.9 151
7728.0 175
7737.0 415
7748.2 199
7753.9 367
7754.5 175
7761.2 463
7764.3 271
7766.4 199
7769.2 175
7770.2 367
7774.5 271
7775.0 415
7775.1 463
7782.1 391
8216.9 199
8222.4 391
8250.0 175
8324.6 151
8422.9 199
8470.9 175
8471.9 343
8472.1 415
8473.3 199
8474.7 127
8484.7 439
8487.9 367
8494.7 175
8496.3 463
8502.1 199
8505.7 271
8506.7 175
8507.6 367
8509.3 415
8509.6 463
8517.0 271
8520.6 175
8524.8 367
8622.2 343
8710.2 439
8728.7 127
8729.4 391
8893.7 151
8979.3 343
9140.7 367
9172.6 199
9349.7 151
9386.7 127
9449.6 415
9470.1 175
96.6 274
96.7 414
96.7 475
9606.2 177
9617.6 129
9624.8 441
9625.7 153
9630.8 132
9636.9 33
9641.3 135
9654.1 180
9659.4 183
9662.1 127
9678.0 156
9689.4 460
9690.2 436
9695.3 447
9697.1 204
97.0 112
97.0 426
97.1 110
97.1 408
97.2 178
97.3 342
97.4 152
97.4 182
97.4 394
97.5 317
97.5 503
97.5 266
97.6 278
101.2 350
101.4 158
103.7 446
105.3 374
105.5 86
105.8 110
106.8 278
107.0 398
109.5 446
109.8 374
112.0 350
112.5 86
113.2 110
114.4 278
115.1 374
120.5 86
120.8 374
123.5 278
125.5 350
127.4 374
128.6 86
129.8 110
133.3 374
136.0 86
136.7 110
139.4 374
143.8 86
144.2 110
145.4 374
151.3 374
151.6 86
151.9 110
157.3 374
159.1 86
159.2 110
163.4 374
166.3 110
166.6 86
169.5 374
173.6 110
174.2 86
175.3 374
179.0 134
180.7 110
180.9 374
181.6 86
187.0 374
188.4 110
189.1 86
192.9 374
196.1 110
196.7 86
198.7 374
204.2 86
204.5 374
211.1 374
213.0 86
214.6 110
218.1 374
229.6 374
239.8 158
256.4 422
283.2 14
363.7 422
476.5 134
513.6 446
648.2 134
650.4 446
709.2 422
761.2 62
788.1 134
922.1 374
97.6 455
101.3 407
102.1 335
103.7 503
104.5 287
105.3 119
105.6 95
105.9 47
106.9 503
108.7 311
109.5 287
111.8 503
112.3 119
112.6 95
114.9 287
115.3 455
115.9 335
120.4 95
120.4 119
120.9 287
121.9 503
122.6 167
127.8 431
127.8 287
128.0 95
128.2 119
129.0 407
129.8 503
133.8 287
134.9 95
135.4 119
137.7 503
139.5 287
142.1 95
142.6 119
145.3 287
145.3 503
146.1 359
149.1 95
149.7 119
151.5 287
153.1 503
154.9 23
156.1 95
156.9 119
157.5 287
160.5 503
163.0 95
163.4 287
164.0 119
167.8 503
169.5 287
170.0 95
171.0 119
175.1 503
175.7 287
177.2 95
178.1 119
181.6 287
182.8 503
184.5 95
185.3 119
187.8 287
190.0 503
192.0 95
192.5 119
197.6 503
199.8 119
200.0 287
201.0 167
205.3 503
208.4 335
213.8 287
214.5 503
215.7 95
216.0 119
222.0 287
285.0 503
356.3 455
368.9 503
411.7 503
428.5 503
450.2 503
492.2 503
499.4 431
501.3 167
531.2 191
532.9 503
592.7 503
649.2 503
664.9 167
700.1 503
715.1 143
719.4 407
738.0 455
745.8 431
747.2 503
758.2 95
780.3 503
806.1 503
824.7 503
842.8 167
870.8 383
872.3 503
893.0 167
896.5 503
927.3 191
929.1 335
930.2 503
97.7 356
97.8 269
100.3 485
105.0 413
106.0 317
107.2 269
108.5 5
109.3 485
109.4 389
111.8 413
111.9 173
112.1 317
114.7 269
117.7 485
118.7 5
123.8 269
130.7 437
131.9 5
141.1 149
178.3 5
192.7 29
197.4 5
219.3 5
318.4 437
397.9 461
443.3 437
489.8 197
528.6 389
549.6 101
553.9 461
564.7 149
650.6 149
711.9 5
741.6 461
771.8 29
775.0 317
848.3 413
896.3 29
922.4 365
939.0 197
1006.6 437
1164.5 149
1195.6 461
1244.8 5
1336.6 149
1349.8 389
1383.9 437
1426.3 293
1505.8 29
1588.3 149
1620.4 485
1622.3 461
1622.7 413
1647.7 101
1719.9 461
1733.0 149
1755.2 317
1809.8 389
1889.1 437
2011.4 29
2020.1 437
2069.6 461
2095.1 413
2255.5 149
2268.1 461
2332.4 389
2365.1 437
2464.1 413
2481.4 5
2507.3 29
2593.1 125
2637.4 461
2666.9 149
2820.8 149
2827.8 437
2832.0 317
2913.1 389
2939.9 461
2955.2 5
2979.6 413
2982.5 269
2995.1 317
3048.4 197
3094.7 461
3221.3 29
3434.8 197
3439.1 437
3479.9 5
3492.4 269
3495.8 413
3509.1 461
3511.3 389
3526.9 29
3587.2 149
3753.2 269
3784.7 413
3786.1 485
3786.6 269
3800.7 5
3805.7 29
3809.7 269
3811.6 485
3813.5 365
3814.6 317
3816.8 437
3818.9 5
3822.2 173
3822.7 269
3823.6 485
3824.5 77
3826.1 29
3829.7 413
3831.7 5
3832.0 269
3833.5 389
3833.7 485
3837.5 317
3838.3 149
3848.7 365
3849.7 437
3915.5 461
3972.7 125
4106.8 461
4114.3 269
4291.4 437
4297.5 149
4445.7 149
4521.7 5
4522.6 413
4538.4 485
4539.6 29
4541.0 389
4544.7 461
4546.7 197
4550.5 365
4550.8 5
4554.1 173
4559.2 317
4561.4 485
4563.2 269
4569.9 29
4569.9 5
4572.4 413
4573.8 485
4574.2 269
4575.7 77
4587.1 101
4607.6 149
4649.7 437
4797.5 317
4847.7 149
4912.9 437
5007.7 173
5098.7 125
5122.0 197
5162.0 341
5334.7 413
5349.3 173
5400.7 437
5441.4 5
5449.8 389
5484.3 197
5491.7 461
5646.2 437
5675.3 173
5721.8 461
5775.4 5
5781.3 197
5792.5 173
5798.2 413
5809.3 29
5814.3 365
5818.2 485
5820.0 5
5820.1 269
5828.4 317
5831.8 269
5833.0 485
5835.3 29
5839.1 413
5839.5 173
5841.2 5
5842.5 269
5842.9 485
5851.5 269
5851.7 317
5851.7 365
5852.7 485
5855.9 5
5856.8 437
5858.9 389
5864.3 149
5865.5 269
5980.4 461
6284.1 461
6286.7 149
6338.9 413
6352.7 437
6401.0 29
6404.9 149
6475.0 269
6519.9 269
6523.5 485
6525.4 29
6526.6 5
6532.0 365
6535.4 269
6536.5 317
6537.8 485
6538.1 389
6539.1 5
6544.6 437
6546.0 77
6546.2 413
6548.8 29
6549.8 485
6550.7 269
6552.4 173
6554.8 5
6560.5 485
6561.1 269
6561.1 317
6643.4 461
6971.9 437
7055.0 413
7089.6 149
7096.9 461
7237.1 269
7359.1 437
7386.2 461
7395.5 389
7410.7 29
7424.9 5
7427.7 437
7449.3 149
7479.5 173
7495.7 197
7508.5 29
7542.9 413
7576.8 317
7626.1 149
7709.5 29
7722.9 437
7736.9 485
7743.7 269
7751.4 5
7752.9 317
7756.0 365
7759.1 173
7759.3 269
7759.8 485
7764.8 77
7766.8 29
7766.9 5
7769.6 269
7769.8 485
7770.0 413
7771.2 389
7777.9 317
7778.6 269
7894.0 461
7957.3 341
8036.5 461
8093.0 149
8114.2 5
8205.6 461
8238.5 437
8243.4 29
8350.5 149
8429.6 173
8436.5 437
8447.7 77
8468.4 389
8468.6 5
8478.6 269
8486.4 485
8488.3 5
8492.2 413
8494.2 29
8494.8 173
8495.7 317
8496.6 269
8497.4 461
8500.5 485
8506.8 5
8507.9 269
8511.3 485
8518.1 269
8518.1 173
8522.5 317
8577.7 149
8666.7 101
8676.6 149
8818.3 149
8836.8 29
8881.3 437
8921.3 413
8965.2 149
8968.2 461
8982.5 437
9055.7 197
9194.9 389
9285.5 173
9287.1 149
9369.1 341
9411.4 413
9422.6 77
9460.5 149
9463.1 437
9551.7 197
9565.4 461
9579.3 389
9718.1 396
9723.2 129
9725.2 461
9726.5 391
9729.5 148
9732.3 444
9740.2 159
9742.1 87
9742.3 149
9743.6 135
9745.3 423
9749.5 201
9760.5 367
9761.3 439
9762.2 132
9771.6 207
9779.0 175
9779.5 156
9785.8 460
9796.2 441
98.0 357
100.4 429
103.2 165
103.8 21
104.8 141
105.2 333
105.3 381
105.6 117
106.1 429
109.4 405
109.8 141
110.2 357
110.8 333
112.1 381
112.4 117
112.5 429
113.2 189
115.1 453
119.9 117
121.6 357
122.8 405
127.9 117
134.5 429
135.1 117
142.7 117
150.4 117
158.1 117
165.7 117
173.2 117
180.8 117
188.2 117
195.9 117
196.4 357
203.6 117
211.4 453
212.3 117
344.0 165
396.0 453
620.0 141
633.6 429
698.4 357
708.0 165
728.3 405
764.4 429
776.2 381
915.9 141
946.9 453
963.9 165
1032.9 285
1035.0 429
1079.6 141
1162.9 405
1203.8 453
1222.1 381
1238.0 21
1291.5 165
1362.0 429
1396.4 141
1528.6 381
1561.2 405
1573.1 429
1597.5 141
1606.5 357
1637.3 165
1732.5 141
1762.5 453
1824.7 429
1861.1 141
1932.9 141
1937.0 405
2093.3 141
2135.5 429
2135.6 453
2172.4 381
2190.9 165
2213.4 189
2216.1 141
2285.7 21
2320.9 165
2344.9 357
2385.8 429
2399.9 453
2444.6 405
2481.3 141
2492.9 381
2494.0 21
2617.3 141
2625.9 357
2638.0 69
2747.3 165
2808.5 453
2910.2 453
2948.7 165
2966.3 405
2974.0 21
2983.5 381
2988.4 429
3013.8 165
3065.1 141
3133.7 117
3204.9 21
3229.2 69
3241.6 381
3311.8 381
3331.4 405
3349.3 453
3508.0 429
3529.5 141
3645.1 165
3669.3 141
3748.8 141
3766.6 453
3775.5 405
3782.1 429
3807.7 357
3810.8 165
3817.0 405
3818.6 381
3818.8 429
3820.4 309
3821.4 141
3821.6 21
3824.0 357
3824.2 117
3824.4 333
3830.0 165
3833.2 45
3837.6 357
3838.0 381
3838.4 21
3839.6 405
3993.1 165
4010.3 453
4014.1 429
4030.4 141
4243.4 165
4244.9 141
4258.0 429
4444.0 453
4452.9 381
4504.0 141
4523.3 405
4528.8 165
4531.4 429
4535.9 357
4548.5 333
4550.8 117
4556.0 21
4558.4 141
4560.3 381
4561.0 357
4564.9 405
4565.7 165
4568.4 309
4571.9 21
4578.8 357
4582.6 453
4706.3 141
4815.2 165
4899.6 141
4930.8 189
4977.9 165
5012.0 381
5026.3 429
5026.6 141
5056.2 453
5174.4 429
5212.2 405
5291.5 141
5379.6 165
5421.4 165
5424.2 21
5455.5 405
5468.9 141
5470.9 189
5479.8 429
5599.7 165
5633.5 141
5656.0 381
5777.5 357
5784.7 165
5787.9 141
5800.0 117
5805.8 429
5817.2 357
5824.3 405
5826.7 381
5828.1 21
5829.4 165
5830.8 333
5833.5 141
5835.4 429
5836.7 357
5837.5 117
5839.1 309
5842.4 21
5842.4 405
5846.2 93
5851.5 45
5852.2 381
5853.1 165
5853.3 357
5854.4 141
5856.5 333
5915.7 453
5927.6 165
6038.4 141
6109.8 165
6160.5 453
6195.5 141
6280.5 141
6293.7 429
6334.1 405
6382.4 453
6412.0 141
6492.3 357
6500.9 381
6506.0 165
6516.0 429
6521.2 501
6529.8 405
6532.9 357
6536.4 21
6538.1 117
6538.9 381
6541.7 333
6542.7 141
6543.7 309
6544.5 165
6547.7 429
6549.2 357
6549.4 45
6556.3 405
6556.4 21
6565.0 357
6570.0 453
6669.5 141
6749.6 141
6829.9 357
6868.2 165
7001.9 429
7036.8 165
7069.7 333
7102.6 141
7209.9 189
7216.5 165
7223.0 381
7230.7 141
7245.7 21
7246.4 93
7278.9 405
7355.7 141
7391.8 189
7421.3 165
7451.1 381
7471.0 333
7473.9 453
7487.8 429
7563.6 141
7645.1 453
7665.8 141
7688.0 21
7718.3 405
7725.0 165
7738.0 141
7741.9 357
7743.9 381
7749.3 429
7760.9 309
7761.7 21
7764.0 405
7764.3 333
7764.6 117
7765.2 141
7765.4 357
7765.8 165
7771.0 381
7772.2 429
7772.7 93
7776.4 501
7779.7 357
7827.7 453
7888.2 141
8074.6 141
8105.0 261
8183.8 429
8218.9 141
8307.4 453
8307.6 381
8360.2 141
8375.3 165
8422.0 453
8456.3 405
8461.5 117
8477.0 93
8483.1 357
8486.7 165
8488.7 141
8490.6 405
8492.2 333
8492.4 429
8495.3 309
8497.4 381
8500.4 21
8503.6 357
8509.4 117
8510.3 45
8512.2 165
8513.5 429
8513.8 405
8515.4 141
8517.3 357
8518.3 21
8521.5 333
8772.8 165
8870.3 165
8959.4 429
8985.6 141
9118.1 165
9187.1 141
9193.2 381
9223.1 453
9261.6 429
9329.8 165
9350.8 405
9380.0 381
9394.8 21
9397.6 165
9424.5 141
9468.0 357
9518.9 45
9533.0 141
9607.3 141
9625.9 453
9658.7 429
9682.2 165
9756.0 405
9782.6 189
98.0 411
102.5 147
105.5 27
105.6 171
105.9 411
106.1 219
106.2 51
108.9 387
110.7 147
111.0 171
118.3 147
125.8 387
167.8 459
191.7 147
210.3 147
229.7 3
230.9 99
306.1 195
306.2 435
398.7 459
473.9 339
486.7 435
496.4 147
572.0 459
697.3 99
713.4 387
713.8 147
715.7 3
723.7 435
779.2 27
885.4 147
974.7 411
1020.8 147
1069.8 387
1134.8 147
1166.3 435
1185.0 459
1207.4 147
1227.5 363
1318.8 147
1320.8 3
1387.5 459
1423.4 147
1451.4 171
1494.4 147
1540.1 315
1578.3 435
1591.5 147
1598.9 387
1610.2 27
1612.4 411
1627.9 99
1667.1 363
1693.1 147
1744.0 459
1815.3 411
1823.9 195
1842.6 99
1881.6 147
1984.7 435
1998.1 171
2068.9 459
2108.5 147
2160.6 435
2183.9 387
2194.6 195
2202.3 147
2376.1 99
2439.6 147
2457.5 171
2487.0 27
2509.8 147
2525.6 171
2543.0 147
2568.4 387
2610.5 459
2638.9 411
2652.0 435
2657.6 27
2660.3 147
2665.8 363
2810.8 147
2929.8 435
2940.0 147
2940.3 459
2953.2 27
2958.2 99
2982.5 171
2989.6 147
3006.9 387
3028.9 147
3042.3 411
3114.0 147
3183.9 435
3246.6 123
3249.5 27
3340.8 195
3341.6 387
3451.5 459
3463.8 147
3467.1 171
3499.9 435
3506.6 147
3705.7 387
3733.9 171
3747.5 27
3755.1 147
3781.2 411
3791.3 3
3796.8 147
3799.6 99
3805.1 27
3812.0 171
3813.5 51
3813.7 387
3814.8 147
3815.8 315
3816.9 459
3818.8 3
3821.5 99
3825.3 147
3826.2 171
3827.8 27
3831.4 195
3832.2 411
3833.9 3
3835.1 387
3835.8 147
3950.9 459
3985.2 195
4020.7 147
4097.8 435
4150.2 147
4237.9 411
4322.7 147
4346.9 459
4413.0 147
4487.9 147
4506.5 171
4519.0 387
4528.3 3
4529.4 147
4544.6 27
4547.3 99
4552.4 147
4556.1 315
4557.1 51
4558.9 171
4565.3 387
4565.8 27
4568.0 147
4573.0 99
4573.3 3
4574.6 411
4768.8 459
4893.1 435
4908.8 147
4946.1 171
5010.6 435
5019.2 147
5146.5 147
5214.5 147
5274.6 147
5301.2 3
5346.0 411
5349.4 459
5378.5 387
5410.8 147
5437.6 435
5472.7 147
5484.0 459
5494.2 3
5503.1 171
5505.1 339
5627.7 147
5755.4 459
5764.5 123
5777.4 387
5783.8 147
5801.6 171
5805.2 3
5814.5 99
5814.9 51
5815.5 147
5817.9 27
5820.8 387
5825.7 411
5828.0 147
5833.2 171
5835.3 3
5839.8 27
5840.2 315
5840.2 99
5842.2 147
5843.5 387
5847.9 411
5851.2 363
5853.2 147
5853.2 171
6107.4 459
6186.3 147
6209.3 99
6245.3 195
6282.1 435
6294.6 147
6389.6 195
6461.7 195
6493.5 147
6498.9 459
6508.7 171
6514.2 3
6518.6 147
6525.5 411
6526.4 387
6528.8 27
6534.2 147
6535.5 99
6537.0 3
6539.6 171
6544.8 315
6548.6 147
6548.7 387
6550.6 27
6552.0 51
6555.7 171
6559.1 147
6562.3 411
6562.4 3
6567.4 435
6621.0 195
6881.5 363
6929.9 195
6939.0 75
6973.8 147
7017.6 435
7019.6 459
7025.1 27
7061.9 147
7064.3 411
7262.5 147
7285.0 387
7410.6 99
7416.0 435
7429.0 147
7454.3 459
7550.9 411
7564.4 147
7627.2 195
7671.7 435
7686.0 387
7714.0 147
7730.1 27
7740.9 3
7744.5 171
7745.6 147
7747.3 363
7752.9 99
7755.5 51
7760.7 387
7761.3 147
7761.4 27
7763.7 3
7764.6 315
7768.3 171
7771.2 99
7772.7 411
7772.7 147
7776.3 27
7780.7 363
7781.5 435
7788.1 195
7954.9 459
8032.1 435
8088.0 195
8125.8 147
8310.8 459
8316.9 147
8376.0 147
8381.5 435
8425.2 411
8438.7 3
8449.7 99
8464.7 147
8469.7 387
8478.6 171
8483.6 27
8483.7 147
8492.7 315
8495.7 99
8500.6 147
8503.4 3
8504.0 387
8504.6 171
8505.0 27
8507.4 51
8512.1 147
8515.0 411
8533.4 459
8627.7 195
8784.0 459
8811.1 147
8831.6 195
8839.3 171
8981.1 147
9099.3 147
9105.2 459
9185.8 435
9217.2 411
9249.9 147
9368.3 147
9408.4 171
9411.0 3
9457.5 147
9494.5 387
9501.2 363
9599.1 171
9605.8 435
9641.3 147
9643.8 459
9647.1 27
9738.7 147
9761.7 3
9765.1 435
9776.1 411
98.0 30
98.1 353
98.1 168
100.6 288
105.6 96
105.6 480
105.7 504
107.9 360
109.5 408
111.1 504
111.9 480
112.0 0
112.4 96
115.4 288
115.4 144
116.4 504
118.2 360
119.7 96
120.3 504
125.2 408
127.5 96
129.1 504
134.9 96
135.3 504
141.5 504
142.8 96
146.2 504
150.4 96
152.5 504
158.2 96
158.7 504
165.8 504
165.8 96
173.4 96
174.9 504
180.9 96
182.9 504
186.8 504
188.6 96
192.4 504
195.4 408
196.2 96
198.2 504
203.9 96
209.7 0
212.7 96
217.3 504
226.5 504
228.9 432
264.1 456
286.0 504
351.5 504
352.1 336
389.7 504
463.2 456
491.4 504
525.9 432
528.3 504
548.3 504
561.4 72
582.8 144
590.0 504
622.3 504
679.9 504
683.5 408
713.2 360
714.5 504
719.3 336
722.9 384
733.8 504
746.5 504
766.9 504
776.2 0
787.0 432
794.4 168
800.0 504
817.8 504
853.7 504
877.5 504
889.2 504
917.8 504
936.0 504
968.7 504
1020.5 456
1029.5 360
1031.4 504
1047.4 504
1058.0 432
1063.2 408
1081.7 504
1115.7 360
1117.6 504
1159.9 504
1181.7 504
1195.9 504
1211.9 504
1227.4 384
1229.7 504
1261.9 504
1282.9 504
1301.5 504
1337.0 504
1352.4 504
1398.2 504
1453.4 504
1484.5 144
1500.7 504
1505.2 384
1507.0 504
1515.2 408
1557.1 456
1574.7 168
1580.6 504
1588.2 336
1600.1 504
1622.2 504
1645.5 504
1681.1 24
1685.2 144
1694.6 504
1732.4 504
1769.0 504
1848.7 432
1863.5 504
1870.8 168
1876.5 144
1880.2 456
1885.4 504
1921.0 408
1934.8 504
1964.4 504
1995.9 504
2047.4 360
2049.4 504
2050.6 168
2072.7 504
2074.5 0
2109.4 144
2134.4 504
2174.1 504
2189.2 456
2198.4 504
2198.8 432
2219.6 504
2273.9 504
2359.9 504
2381.4 504
2402.8 408
2413.0 504
2460.2 504
2475.1 432
2484.2 504
2491.5 384
2492.9 168
2495.0 504
2514.2 504
2527.6 504
2548.3 504
2597.0 504
2619.1 504
2630.1 24
2644.8 504
2650.1 408
2685.6 504
2706.4 504
2758.0 504
2814.9 336
2820.7 456
2869.5 504
2896.9 432
2900.8 504
2922.8 504
2955.0 504
2978.4 408
2985.0 504
2990.5 384
2992.7 504
3005.5 0
3006.8 144
3013.8 504
3014.5 360
3032.3 456
3067.6 504
3068.7 336
3113.8 504
3204.0 504
3238.2 408
3238.2 504
3275.6 504
3280.2 168
3306.9 504
3333.2 504
3370.5 504
3392.8 504
3469.3 144
3469.4 504
3476.9 456
3481.4 504
3531.3 504
3543.8 504
3548.6 432
3593.3 168
3599.4 504
3613.3 0
3665.2 504
3696.7 504
3708.2 504
3708.6 408
3730.7 192
3731.1 504
3737.3 144
3754.6 504
3758.2 456
3781.8 384
3783.8 504
3789.1 96
3793.3 504
3802.5 504
3804.6 360
3804.7 168
3806.4 504
3807.3 408
3813.5 504
3813.9 0
3817.1 312
3817.2 504
3818.7 288
3824.0 360
3824.2 480
3824.2 504
3825.7 96
3827.0 168
3827.9 408
3829.5 504
3832.8 288
3835.3 504
3836.1 0
3837.3 360
3837.3 480
3838.7 504
3949.3 504
4006.6 144
4024.9 504
4066.1 504
4070.0 432
4082.5 504
4105.8 504
4129.4 456
4148.3 504
4206.7 504
4247.7 504
4293.1 504
4327.4 504
4358.1 384
4359.3 504
4379.4 144
4388.9 504
4414.7 168
4455.2 504
4473.4 408
4477.1 504
4499.2 456
4506.6 504
4514.3 432
4525.9 360
4527.4 504
4538.9 504
4543.9 504
4544.9 0
4549.0 168
4555.4 408
4558.1 360
4559.3 504
4560.1 312
4565.2 504
4565.3 0
4566.4 96
4570.5 504
4577.3 504
4578.5 360
4584.0 168
4589.5 0
4598.4 384
4600.5 504
4644.7 504
4650.0 432
4708.5 504
4754.3 504
4788.6 456
4795.6 144
4838.5 504
4867.9 504
4901.9 504
4926.8 504
4948.1 504
4957.2 0
4972.8 504
4986.8 504
5007.6 504
5012.3 432
5020.9 72
5034.1 504
5066.3 504
5144.3 504
5180.1 360
5182.1 504
5200.6 408
5206.5 384
5208.8 504
5232.5 504
5274.6 432
5287.0 456
5290.1 504
5321.1 504
5340.8 0
5373.1 504
5393.3 504
5435.6 504
5465.7 504
5466.4 384
5477.0 456
5524.5 144
5551.9 504
5590.9 504
5608.0 504
5632.5 504
5657.7 504
5742.0 456
5759.5 504
5765.1 408
5776.9 504
5803.3 504
5807.3 360
5809.0 504
5810.8 432
5818.4 504
5819.6 0
5821.1 408
5826.6 168
5826.9 504
5829.8 480
5832.4 504
5832.6 360
5837.9 312
5838.0 504
5838.1 96
5838.4 0
5839.8 408
5843.4 192
5847.8 480
5847.9 360
5849.0 168
5851.4 504
5853.1 384
5854.9 504
5955.9 432
6040.9 504
6062.0 504
6117.7 504
6153.5 504
6196.1 504
6213.2 432
6247.5 504
6252.3 456
6277.5 504
6291.6 504
6310.8 144
6310.9 504
6386.5 504
6414.6 504
6438.9 504
6454.5 504
6484.6 504
6503.0 24
6506.1 408
6508.6 504
6522.9 504
6523.0 0
6530.3 504
6530.3 360
6532.0 168
6533.5 384
6534.7 504
6536.8 408
6536.8 312
6539.6 264
6540.4 504
6541.8 96
6544.1 0
6547.7 192
6549.1 360
6550.5 504
6552.3 480
6553.3 504
6555.9 504
6558.3 168
