3585.4 87
3585.4 111
3589.1 231
3589.6 399
3591.8 327
3591.8 303
3600.6 63
3613.0 111
3613.0 87
3617.1 495
3617.1 471
3618.0 231
3622.8 279
3622.8 255
3624.5 159
3624.5 135
3635.2 63
3635.3 327
3635.3 303
3641.9 87
3641.9 111
3648.0 231
3661.5 471
3661.5 495
3664.8 351
3664.8 375
3667.8 135
3667.8 159
3672.2 87
3672.2 111
3673.0 63
3679.1 231
3680.6 303
3680.6 327
3703.9 87
3703.9 111
3706.0 495
3706.0 471
3711.4 231
3713.3 159
3713.3 135
3714.8 63
3728.1 327
3728.1 303
3736.7 87
3736.7 111
3745.0 231
3749.7 471
3749.7 495
3760.9 135
3760.9 159
3761.8 63
3770.6 87
3770.6 111
3778.5 327
3778.5 303
3780.1 231
3784.7 351
3784.7 375
3793.7 495
3793.7 471
3805.5 111
3805.5 87
3810.3 135
3810.3 159
3817.3 231
3833.1 327
3833.1 303
3837.8 471
3837.8 495
3841.2 87
3841.2 111
3861.1 399
3861.4 135
3861.4 159
3877.5 111
3877.5 87
3882.0 495
3882.0 471
3885.2 399
3904.6 63
3905.4 375
3905.4 351
3908.0 279
3908.0 255
3913.9 135
3913.9 159
3914.2 111
3914.2 87
3917.1 399
3926.3 495
3926.3 471
3932.6 63
3951.2 87
3951.2 111
3961.7 255
3961.7 279
3967.6 159
3967.6 135
3969.3 63
3970.4 471
3970.4 495
3988.3 87
3988.3 111
4009.6 63
4014.1 471
4014.1 495
4022.0 159
4022.0 135
4025.5 87
4025.5 111
4027.2 351
4027.2 375
4037.2 255
4037.2 279
4053.7 63
4057.6 471
4057.6 495
4062.8 111
4062.8 87
4077.0 159
4077.0 135
4100.1 111
4100.1 87
4101.2 471
4101.2 495
4103.1 63
4132.3 159
4132.3 135
4137.4 111
4137.4 87
4144.9 471
4144.9 495
4146.5 399
4149.0 351
4149.0 375
4151.9 63
4171.8 399
4174.7 87
4174.7 111
4187.8 159
4187.8 135
4188.6 495
4188.6 471
4199.1 63
4205.5 399
4212.0 87
4212.0 111
4232.1 495
4232.1 471
4243.3 159
4243.3 135
4247.7 63
4249.3 111
4249.3 87
4271.1 375
4271.1 351
4275.6 471
4275.6 495
4286.6 111
4286.6 87
4295.4 63
4298.8 159
4298.8 135
4319.2 495
4319.2 471
4323.9 87
4323.9 111
4343.8 63
4354.0 255
4354.0 279
4354.4 159
4354.4 135
4361.3 87
4361.3 111
4362.8 471
4362.8 495
4391.7 63
4393.3 375
4393.3 351
4398.6 111
4398.6 87
4406.3 471
4406.3 495
4406.9 255
4406.9 279
4409.9 135
4409.9 159
4435.9 87
4435.9 111
4440.0 63
4449.9 471
4449.9 495
4462.2 399
4465.4 159
4465.4 135
4473.2 111
4473.2 87
4479.1 255
4479.1 279
4486.8 399
4488.1 63
4493.4 495
4493.4 471
5005.3 399
5006.5 231
5006.5 63
5007.2 15
5007.2 39
5007.5 375
5007.5 351
5007.6 447
5007.6 327
5007.6 423
5007.6 303
5007.9 111
5007.9 87
5008.6 135
5008.6 159
5010.5 495
5010.5 471
5012.7 279
5012.7 255
5023.8 399
5026.0 231
5026.3 111
5026.3 87
5028.9 63
5030.3 447
5030.3 423
5033.2 495
5033.2 471
5034.0 351
5034.0 375
5034.2 159
5034.2 135
5038.6 303
5038.6 327
5044.5 399
5045.6 87
5045.6 111
5046.4 231
5052.0 63
5053.5 279
5053.5 255
5055.4 423
5055.4 447
5057.7 495
5057.7 471
5062.4 159
5062.4 135
5065.9 87
5065.9 111
5067.5 231
5069.2 399
5071.3 327
5071.3 303
5072.9 375
5072.9 351
5076.5 63
5084.3 447
5084.3 423
5085.4 495
5085.4 471
5087.3 111
5087.3 87
5089.4 231
5093.2 135
5093.2 159
5100.9 279
5100.9 255
5102.4 399
5102.9 63
5105.0 327
5105.0 303
5109.8 87
5109.8 111
5112.0 231
5116.1 471
5116.1 495
5126.2 159
5126.2 135
5131.6 63
5133.4 87
5133.4 111
5135.4 231
5140.1 303
5140.1 327
5148.9 495
5148.9 471
5157.9 111
5157.9 87
5159.5 231
5161.1 135
5161.1 159
5162.9 63
5176.7 327
5176.7 303
5181.6 495
5181.6 471
5183.5 111
5183.5 87
5184.4 231
5197.7 63
5197.8 159
5197.8 135
5210.0 231
5210.0 111
5210.0 87
5213.4 471
5213.4 495
5215.5 327
5215.5 303
5236.2 159
5236.2 135
5236.4 231
5237.5 87
5237.5 111
5239.6 63
5245.2 471
5245.2 495
5256.8 327
5256.8 303
5263.7 231
5265.7 111
5265.7 87
5267.6 375
5267.6 351
5273.4 63
5276.2 135
5276.2 159
5277.2 471
5277.2 495
5291.6 231
5294.7 87
5294.7 111
5302.0 303
5302.0 327
5305.5 351
5305.5 375
5309.2 495
5309.2 471
5317.6 159
5317.6 135
5320.4 231
5324.2 111
5324.2 87
5341.3 471
5341.3 495
5349.9 231
5354.2 111
5354.2 87
5360.2 135
5360.2 159
5365.5 399
5366.2 255
5366.2 279
5373.4 471
5373.4 495
5380.1 231
5384.5 111
5384.5 87
5384.5 399
5387.7 63
5404.1 159
5404.1 135
5405.5 471
5405.5 495
5408.5 279
5408.5 255
5408.7 399
5409.6 63
5411.2 231
5415.0 111
5415.0 87
5437.7 495
5437.7 471
5438.9 63
5439.4 399
5442.9 231
5445.6 87
5445.6 111
5448.7 135
5448.7 159
5462.1 255
5462.1 279
5469.9 495
5469.9 471
5471.4 63
5471.8 351
5471.8 375
5475.0 231
5476.2 111
5476.2 87
5494.0 159
5494.0 135
5502.1 471
5502.1 495
5506.9 87
5506.9 111
5507.1 231
5507.2 63
5512.3 375
5512.3 351
5534.3 471
5534.3 495
5537.6 87
5537.6 111
5539.3 231
5539.4 159
5539.4 135
5549.3 63
5561.2 15
5561.2 39
5566.5 471
5566.5 495
5568.3 111
5568.3 87
5571.5 231
5583.8 63
5584.9 159
5584.9 135
5598.8 495
5598.8 471
5599.0 111
5599.0 87
5603.8 231
5629.7 87
5629.7 111
5630.5 159
5630.5 135
5631.0 471
5631.0 495
5632.2 39
5632.2 15
5636.2 231
5647.4 423
5647.4 447
5660.4 111
5660.4 87
5663.3 471
5663.3 495
5668.4 231
5669.3 447
5669.3 423
5676.0 135
5676.0 159
5685.8 399
5691.2 87
5691.2 111
5695.5 495
5695.5 471
5697.3 447
5697.3 423
5699.2 63
5700.9 231
5705.4 399
5715.5 375
5715.5 351
5721.3 63
5721.6 159
5721.6 135
5721.9 87
5721.9 111
5727.8 495
5727.8 471
5729.8 447
5729.8 423
5730.5 399
5733.1 231
5750.7 63
5752.6 87
5752.6 111
5754.4 375
5754.4 351
5756.6 279
5756.6 255
5760.0 495
5760.0 471
5763.8 399
5765.6 231
5767.1 135
5767.1 159
5783.3 87
5783.3 111
5783.4 63
5792.3 495
5792.3 471
5797.8 231
5797.9 279
5797.9 255
5802.8 303
5802.8 327
5812.7 135
5812.7 159
5814.0 87
5814.0 111
5819.3 63
5824.5 471
5824.5 495
5830.5 231
5832.2 303
5832.2 327
5844.8 87
5844.8 111
5850.3 255
5850.3 279
5856.8 471
5856.8 495
5858.2 159
5858.2 135
5862.1 63
5862.5 231
5866.1 303
5866.1 327
5875.5 111
5875.5 87
5889.0 471
5889.0 495
5895.3 231
5895.9 63
5901.8 303
5901.8 327
5903.8 159
5903.8 135
5906.2 87
5906.2 111
5921.3 495
5921.3 471
5924.0 375
5924.0 351
5927.2 231
5936.9 111
5936.9 87
5939.2 327
5939.2 303
5949.3 135
5949.3 159
5953.6 495
5953.6 471
5960.2 231
5964.4 375
5964.4 351
5967.6 111
5967.6 87
5978.9 327
5978.9 303
5985.7 39
5985.7 15
5985.8 471
5985.8 495
5991.9 231
5994.9 135
5994.9 159
5998.3 87
5998.3 111
6504.1 399
6505.0 63
6505.5 39
6505.5 15
6505.5 231
6505.8 447
6505.8 423
6506.3 303
6506.3 327
6506.4 87
6506.4 111
6506.7 351
6506.7 375
6506.8 159
6506.8 135
6508.0 495
6508.0 471
6509.9 255
6509.9 279
6519.1 399
6520.1 207
6520.1 183
6521.3 87
6521.3 111
6521.9 231
6522.8 63
6523.4 447
6523.4 423
6525.8 471
6525.8 495
6527.2 135
6527.2 159
6529.7 351
6529.7 375
6532.2 327
6532.2 303
6535.5 399
6537.1 87
6537.1 111
6539.3 231
6541.1 63
6542.8 423
6542.8 447
6543.8 279
6543.8 255
6544.8 495
6544.8 471
6549.8 135
6549.8 159
6553.9 87
6553.9 111
6554.0 399
6557.6 231
6559.8 327
6559.8 303
6560.3 63
6562.4 351
6562.4 375
6564.4 447
6564.4 423
6565.3 495
6565.3 471
6571.5 87
6571.5 111
6574.7 135
6574.7 159
6575.6 399
6576.6 231
6580.8 63
6581.5 255
6581.5 279
6587.7 495
6587.7 471
6589.0 303
6589.0 327
6589.3 447
6589.3 423
6590.1 111
6590.1 87
6596.3 231
6601.6 135
6601.6 159
6602.8 399
6602.8 63
6609.5 111
6609.5 87
6611.4 471
6611.4 495
6616.7 231
6619.9 303
6619.9 327
6625.3 255
6625.3 279
6626.4 63
6629.7 111
6629.7 87
6630.3 159
6630.3 135
6635.8 471
6635.8 495
6637.7 231
6650.7 111
6650.7 87
6651.9 63
6652.8 303
6652.8 327
6659.3 231
6660.6 159
6660.6 135
6660.7 471
6660.7 495
6672.5 87
6672.5 111
6679.7 63
6681.4 231
6685.8 471
6685.8 495
6688.2 327
6688.2 303
6692.4 135
6692.4 159
6695.1 111
6695.1 87
6704.0 231
6710.6 63
6711.1 471
6711.1 495
6718.3 111
6718.3 87
6725.6 159
6725.6 135
6727.1 231
6727.2 303
6727.2 327
6735.3 375
6735.3 351
6736.4 495
6736.4 471
6742.2 87
6742.2 111
6750.6 231
6760.2 135
6760.2 159
6761.9 471
6761.9 495
6766.3 351
6766.3 375
6766.7 87
6766.7 111
6774.6 231
6787.4 495
6787.4 471
6791.7 87
6791.7 111
6794.2 63
6796.1 159
6796.1 135
6799.1 231
6812.8 63
6813.0 495
6813.0 471
6817.1 111
6817.1 87
6824.0 231
6833.2 135
6833.2 159
6837.7 63
6838.6 471
6838.6 495
6842.8 87
6842.8 111
6849.3 231
6853.2 399
6864.2 495
6864.2 471
6865.7 63
6868.7 87
6868.7 111
6870.0 399
6871.5 159
6871.5 135
6874.9 231
6888.3 15
6888.3 39
6889.9 495
6889.9 471
6890.3 399
6892.3 255
6892.3 279
6894.8 111
6894.8 87
6896.6 63
6901.0 231
6908.6 351
6908.6 375
6910.4 159
6910.4 135
6914.8 399
6915.6 495
6915.6 471
6920.9 87
6920.9 111
6927.3 231
6927.9 279
6927.9 255
6941.4 495
6941.4 471
6942.5 351
6942.5 375
6946.4 15
6946.4 39
6947.1 87
6947.1 111
6949.2 135
6949.2 159
6953.9 231
6962.1 447
6962.1 423
6967.1 471
6967.1 495
6971.9 279
6971.9 255
6973.3 87
6973.3 111
6978.1 447
6978.1 423
6980.7 231
6981.2 63
6988.3 135
6988.3 159
6992.9 471
6992.9 495
6998.3 423
6998.3 447
6999.5 111
6999.5 87
7000.2 63
7007.7 231
7018.7 471
7018.7 495
7021.9 423
7021.9 447
7025.4 63
7025.7 87
7025.7 111
7027.2 159
7027.2 135
7034.7 231
7044.5 495
7044.5 471
7049.0 447
7049.0 423
7052.0 87
7052.0 111
7053.6 63
7061.9 231
7066.2 159
7066.2 135
7070.4 471
7070.4 495
7078.2 111
7078.2 87
7084.8 63
7089.1 231
7096.2 471
7096.2 495
7104.5 87
7104.5 111
7105.1 135
7105.1 159
7116.4 231
7117.4 399
7120.4 375
7120.4 351
7121.2 39
7121.2 15
7122.1 471
7122.1 495
7130.7 111
7130.7 87
7134.8 399
7138.4 303
7138.4 327
7143.7 231
7144.2 135
7144.2 159
7147.9 471
7147.9 495
7152.5 351
7152.5 375
7156.0 399
7156.9 87
7156.9 111
7163.1 327
7163.1 303
7169.7 63
7171.0 231
7173.8 495
7173.8 471
7182.3 15
7182.3 39
7182.5 399
7183.0 135
7183.0 159
7183.2 87
7183.2 111
7188.7 63
7191.8 303
7191.8 327
7198.3 231
7199.7 495
7199.7 471
7208.3 255
7208.3 279
7209.4 111
7209.4 87
7214.0 63
7222.1 327
7222.1 303
7222.2 135
7222.2 159
7225.6 471
7225.6 495
7225.7 231
7235.7 87
7235.7 111
7242.2 63
7244.8 279
7244.8 255
7251.4 471
7251.4 495
7253.0 231
7253.9 303
7253.9 327
7261.0 159
7261.0 135
7261.9 111
7261.9 87
7273.5 63
7277.3 471
7277.3 495
7280.4 231
7287.7 327
7287.7 303
7288.1 111
7288.1 87
7290.0 279
7290.0 255
7300.3 159
7300.3 135
7301.1 351
7301.1 375
7303.2 495
7303.2 471
7307.7 231
7314.4 87
7314.4 111
7324.0 303
7324.0 327
7329.1 495
7329.1 471
7334.5 375
7334.5 351
7335.1 231
7338.9 159
7338.9 135
7340.6 87
7340.6 111
7350.3 15
7350.3 39
7351.9 447
7351.9 423
7355.0 495
7355.0 471
7358.4 63
7362.5 231
7364.5 327
7364.5 303
7366.9 87
7366.9 111
7369.4 447
7369.4 423
7377.4 63
7378.2 159
7378.2 135
7380.9 471
7380.9 495
7389.8 231
7391.3 423
7391.3 447
7393.1 87
7393.1 111
7402.6 63
7405.8 399
7406.8 471
7406.8 495
7414.2 39
7414.2 15
7416.9 135
7416.9 423
7416.9 447
7416.9 159
7417.2 231
7419.3 87
7419.3 111
7423.0 399
7430.9 63
7432.7 495
7432.7 471
7443.9 399
7444.6 231
7445.6 87
7445.6 111
7449.8 423
7449.8 447
7456.3 135
7456.3 159
7458.6 471
7458.6 495
7462.1 63
7469.6 399
7471.8 111
7471.8 87
7472.0 231
7484.5 471
7484.5 495
7494.8 135
7494.8 159
7498.1 87
7498.1 111
7499.3 231
8003.9 399
8004.0 63
8004.5 39
8004.5 15
8004.7 231
8004.8 423
8004.8 447
8005.2 375
8005.2 351
8005.3 327
8005.3 303
8005.3 111
8005.3 87
8005.6 135
8005.6 159
8006.5 495
8006.5 471
8008.1 255
8008.1 279
8014.9 183
8014.9 207
8017.6 399
8018.1 111
8018.1 87
8018.8 231
8018.9 63
8019.6 423
8019.6 447
8021.3 471
8021.3 495
8022.6 135
8022.6 159
8023.7 351
8023.7 375
8027.6 303
8027.6 327
8031.5 111
8031.5 87
8032.7 399
8033.7 231
8034.3 63
8035.9 423
8035.9 447
8036.8 495
8036.8 471
8037.6 279
8037.6 255
8041.2 135
8041.2 159
8045.8 87
8045.8 111
8046.9 375
8046.9 351
8049.3 231
8049.9 399
8050.6 63
8051.2 327
8051.2 303
8053.0 471
8053.0 495
8053.9 447
8053.9 423
8060.8 87
8060.8 111
8061.7 159
8061.7 135
8065.5 231
8067.9 63
8069.7 399
8070.0 279
8070.0 255
8070.1 471
8070.1 495
8074.0 423
8074.0 447
8076.0 327
8076.0 303
8076.5 87
8076.5 111
8080.9 351
8080.9 375
8082.2 231
8084.0 159
8084.0 135
8086.3 63
8088.0 471
8088.0 495
8092.9 111
8092.9 87
8093.7 399
8097.2 447
8097.2 423
8099.4 231
8102.1 327
8102.1 303
8106.0 63
8106.1 279
8106.1 255
8106.7 495
8106.7 471
8107.8 159
8107.8 135
8110.0 111
8110.0 87
8117.1 231
8126.0 471
8126.0 495
8127.0 63
8127.8 87
8127.8 111
8129.6 303
8129.6 327
8132.9 159
8132.9 135
8135.2 231
8145.9 495
8145.9 471
8146.1 111
8146.1 87
8148.2 255
8148.2 279
8149.6 63
8153.7 231
8158.7 303
8158.7 327
8159.4 159
8159.4 135
8165.1 87
8165.1 111
8166.1 471
8166.1 495
8172.6 231
8174.0 63
8184.6 87
8184.6 111
8186.6 495
8186.6 471
8187.1 159
8187.1 135
8189.9 327
8189.9 303
8191.9 231
8200.6 63
8204.7 87
8204.7 111
8207.4 495
8207.4 471
8211.6 231
8215.9 159
8215.9 135
8224.3 303
8224.3 327
8225.3 111
8225.3 87
8227.2 63
8228.3 471
8228.3 495
8231.6 231
8246.0 159
8246.0 135
8246.3 111
8246.3 87
8249.4 495
8249.4 471
8251.4 351
8251.4 375
8252.0 231
8254.4 63
8267.9 87
8267.9 111
8270.5 495
8270.5 471
8272.8 231
8277.3 159
8277.3 135
8278.4 351
8278.4 375
8279.7 63
8289.8 87
8289.8 111
8291.8 471
8291.8 495
8293.8 231
8307.3 15
8307.3 39
8309.9 159
8309.9 135
8312.0 111
8312.0 87
8313.1 471
8313.1 495
8315.2 231
8329.5 399
8334.4 87
8334.4 111
8334.5 495
8334.5 471
8336.9 231
8343.7 135
8343.7 159
8344.5 399
8355.9 495
8355.9 471
8357.0 111
8357.0 87
8358.9 231
8362.1 399
8363.1 15
8363.1 39
8367.5 63
8377.3 135
8377.3 159
8377.4 495
8377.4 471
8379.7 111
8379.7 87
8381.2 231
8382.5 399
8383.2 63
8398.7 351
8398.7 375
8398.9 471
8398.9 495
8402.6 111
8402.6 87
8403.7 63
8403.7 231
8406.6 399
8418.0 423
8418.0 447
8420.5 495
8420.5 471
8425.4 111
8425.4 87
8426.4 231
8426.8 63
8429.2 255
8429.2 279
8430.3 351
8430.3 375
8432.3 423
8432.3 447
8442.0 495
8442.0 471
8448.3 87
8448.3 111
8449.3 447
8449.3 423
8449.3 231
8451.8 63
8460.5 279
8460.5 255
8463.7 471
8463.7 495
8468.6 447
8468.6 423
8471.2 111
8471.2 87
8472.4 231
8478.7 63
8485.3 471
8485.3 495
8486.6 39
8486.6 15
8489.9 447
8489.9 423
8494.2 87
8494.2 111
8495.6 231
8498.2 279
8498.2 255
8505.7 63
8507.0 471
8507.0 495
8513.6 447
8513.6 423
8517.1 111
8517.1 87
8519.0 231
8528.6 495
8528.6 471
8532.9 63
8540.1 111
8540.1 87
8542.1 255
8542.1 279
8542.4 231
8543.4 447
8543.4 423
8550.3 471
8550.3 495
8558.7 63
8563.1 111
8563.1 87
8566.0 231
8567.7 423
8567.7 447
8568.8 159
8568.8 135
8572.1 495
8572.1 471
8579.9 39
8579.9 15
8586.0 111
8586.0 87
8588.2 135
8588.2 159
8589.6 231
8593.7 327
8593.7 303
8593.8 471
8593.8 495
8595.8 351
8595.8 375
8609.0 87
8609.0 111
8611.9 159
8611.9 135
8613.3 231
8615.4 327
8615.4 303
8615.5 471
8615.5 495
8617.2 399
8624.1 375
8624.1 351
8631.9 111
8631.9 87
8632.7 399
8633.7 63
8637.1 231
8637.3 471
8637.3 495
8637.6 135
8637.6 159
8640.4 303
8640.4 327
8649.6 63
8650.9 399
8654.9 111
8654.9 87
8659.0 495
8659.0 471
8660.8 231
8664.5 135
8664.5 159
8666.8 327
8666.8 303
8670.7 63
8672.2 399
8676.4 39
8676.4 15
8677.9 87
8677.9 111
8680.8 471
8680.8 495
8684.6 231
8692.5 159
8692.5 135
8694.5 63
8694.6 303
8694.6 327
8698.5 399
8700.9 87
8700.9 111
8702.6 495
8702.6 471
8708.5 231
8720.4 63
8721.5 159
8721.5 135
8723.8 111
8723.8 87
8724.0 303
8724.0 327
8724.4 495
8724.4 471
8732.3 231
8746.2 495
8746.2 471
8746.8 87
8746.8 111
8748.3 63
8751.4 351
8751.4 375
8751.6 135
8751.6 159
8755.3 303
8755.3 327
8756.2 231
8768.0 495
8768.0 471
8769.8 111
8769.8 87
8771.6 15
8771.6 39
8773.8 63
8780.1 231
8782.2 351
8782.2 375
8782.8 135
8782.8 159
8789.6 327
8789.6 303
8789.8 495
8789.8 471
8792.7 87
8792.7 111
8804.0 231
8811.6 471
8811.6 495
8815.2 135
8815.2 159
8815.7 87
8815.7 111
8826.1 255
8826.1 279
8827.9 231
8833.4 495
8833.4 471
8838.7 111
8838.7 87
8848.5 63
8848.8 135
8848.8 159
8851.8 231
8855.2 495
8855.2 471
8857.1 423
8857.1 447
8857.6 279
8857.6 255
8861.6 111
8861.6 87
8864.7 63
8866.8 39
8866.8 15
8872.2 423
8872.2 447
8875.7 231
8877.0 495
8877.0 471
8882.6 135
8882.6 159
8884.6 111
8884.6 87
8885.9 63
8890.0 447
8890.0 423
8895.5 279
8895.5 255
8898.8 495
8898.8 471
8899.6 231
8907.6 111
8907.6 87
8909.8 63
8910.4 423
8910.4 447
8916.7 159
8916.7 135
8920.6 471
8920.6 495
8923.5 231
8924.4 399
8930.6 87
8930.6 111
8933.1 447
8933.1 423
8935.9 63
8939.7 279
8939.7 255
8940.0 399
8942.5 495
8942.5 471
8945.0 375
8945.0 351
8947.4 231
8950.6 159
8950.6 135
8953.5 87
8953.5 111
8958.3 399
8959.0 447
8959.0 423
8962.4 15
8962.4 39
8964.1 63
8964.3 471
8964.3 495
8971.3 231
8973.6 375
8973.6 351
8976.5 87
8976.5 111
8979.7 399
8985.7 135
8985.7 159
8986.1 495
8986.1 471
8988.8 63
8995.3 231
8999.5 87
8999.5 111
944.4 112
1002.1 352
1002.1 376
1020.5 112
1020.5 88
1097.6 88
1097.6 112
1145.7 400
1175.2 88
1175.2 112
1202.8 400
1228.6 352
1228.6 376
1253.2 112
1253.2 88
1280.6 400
1331.4 112
1331.4 88
1409.8 88
1409.8 112
1454.9 376
1454.9 352
1488.3 112
1488.3 88
2009.4 400
2013.9 232
2014.2 352
2014.2 376
2014.8 64
2015.2 304
2015.2 328
2015.5 112
2015.5 88
2017.2 16
2017.2 40
2018.1 160
2018.1 136
2018.6 472
2018.6 496
2020.2 448
2020.2 424
2028.1 280
2028.1 256
2041.9 400
2049.7 112
2049.7 88
2051.8 232
2055.9 64
2060.6 472
2060.6 496
2068.5 376
2068.5 352
2069.2 136
2069.2 160
2072.4 328
2072.4 304
2078.6 400
2085.3 88
2085.3 112
2092.3 232
2093.9 256
2093.9 280
2098.1 64
2109.5 496
2109.5 472
2122.7 88
2122.7 112
2124.0 160
2124.0 136
2125.2 400
2134.1 328
2134.1 304
2134.7 232
2141.8 64
2162.0 88
2162.0 112
2170.0 472
2170.0 496
2170.6 280
2170.6 256
2179.1 232
2181.7 160
2181.7 136
2187.6 64
2197.8 328
2197.8 304
2203.2 112
2203.2 88
2228.4 232
2230.6 352
2230.6 376
2236.4 496
2236.4 472
2236.5 64
2242.1 160
2242.1 136
2246.1 88
2246.1 112
2263.0 304
2263.0 328
2289.4 64
2290.5 88
2290.5 112
2300.9 472
2300.9 496
2305.1 136
2305.1 160
2330.7 328
2330.7 304
2336.2 112
2336.2 88
2347.6 64
2361.8 352
2361.8 376
2366.6 496
2366.6 472
2370.6 136
2370.6 160
2382.9 88
2382.9 112
2403.0 304
2403.0 328
2411.5 64
2430.3 112
2430.3 88
2433.1 496
2433.1 472
2438.4 136
2438.4 160
2446.5 400
2477.0 64
2477.9 400
2478.1 88
2478.1 112
2499.1 472
2499.1 496
2507.5 376
2507.5 352
2508.0 136
2508.0 160
2522.1 400
2526.3 88
2526.3 112
2540.7 64
2555.7 280
2555.7 256
2565.3 496
2565.3 472
2574.7 88
2574.7 112
2579.2 136
2579.2 160
2605.3 64
2623.2 88
2623.2 112
2632.0 496
2632.0 472
2636.2 256
2636.2 280
2651.0 376
2651.0 352
2651.4 136
2651.4 160
2670.0 64
2671.8 88
2671.8 112
2699.1 496
2699.1 472
2720.4 112
2720.4 88
2724.4 160
2724.4 136
2734.6 64
2766.5 496
2766.5 472
2769.1 88
2769.1 112
2795.3 352
2795.3 376
2797.8 160
2797.8 136
2799.5 64
2807.5 400
2817.8 88
2817.8 112
2834.2 472
2834.2 496
2840.6 400
2864.4 64
2866.4 112
2866.4 88
2871.5 160
2871.5 136
2887.1 400
2902.2 496
2902.2 472
2915.1 112
2915.1 88
2929.4 64
2939.7 376
2939.7 352
2945.3 136
2945.3 160
2963.8 112
2963.8 88
2970.4 472
2970.4 496
2977.8 280
2977.8 256
2994.5 64
3506.7 400
3508.8 232
3509.3 64
3509.9 352
3509.9 376
3510.1 304
3510.1 40
3510.1 16
3510.1 328
3510.5 112
3510.5 88
3511.0 448
3511.0 424
3511.7 160
3511.7 136
3514.3 472
3514.3 496
3517.1 256
3517.1 280
3530.1 400
3534.3 232
3534.4 88
3534.4 112
3538.4 64
3544.5 472
3544.5 496
3545.6 376
3545.6 352
3545.7 424
3545.7 448
3546.0 160
3546.0 136
3549.7 328
3549.7 304
3556.7 400
3559.3 112
3559.3 88
3561.2 232
3565.8 256
3565.8 280
3568.5 64
3577.9 472
3577.9 496
3583.8 160
3583.8 136
3585.4 88
3585.4 112
3589.1 232
3589.6 400
3591.8 304
3591.8 328
3600.6 64
3613.0 112
3613.0 88
3617.1 472
3617.1 496
3618.0 232
3622.8 256
3622.8 280
3624.5 160
3624.5 136
3635.2 64
3635.3 304
3635.3 328
3641.9 112
3641.9 88
3648.0 232
3661.5 472
3661.5 496
3664.8 352
3664.8 376
3667.8 160
3667.8 136
3672.2 112
3672.2 88
3673.0 64
3679.1 232
3680.6 304
3680.6 328
3703.9 88
3703.9 112
3706.0 472
3706.0 496
3711.4 232
3713.3 136
3713.3 160
3714.8 64
3728.1 328
3728.1 304
3736.7 112
3736.7 88
3745.0 232
3749.7 496
3749.7 472
3760.9 136
3760.9 160
3761.8 64
3770.6 88
3770.6 112
3778.5 328
3778.5 304
3780.1 232
3784.7 376
3784.7 352
3793.7 472
3793.7 496
3805.5 88
3805.5 112
3810.3 136
3810.3 160
3817.3 232
3833.1 328
3833.1 304
3837.8 472
3837.8 496
3841.2 88
3841.2 112
3861.1 400
3861.4 136
3861.4 160
3877.5 88
3877.5 112
3882.0 496
3882.0 472
3885.2 400
3904.6 64
3905.4 352
3905.4 376
3908.0 256
3908.0 280
3913.9 160
3913.9 136
3914.2 112
3914.2 88
3917.1 400
3926.3 496
3926.3 472
3932.6 64
3951.2 112
3951.2 88
3961.7 280
3961.7 256
3967.6 160
3967.6 136
3969.3 64
3970.4 472
3970.4 496
3988.3 112
3988.3 88
4009.6 64
4014.1 496
4014.1 472
4022.0 136
4022.0 160
4025.5 88
4025.5 112
4027.2 352
4027.2 376
4037.2 280
4037.2 256
4053.7 64
4057.6 496
4057.6 472
4062.8 88
4062.8 112
4077.0 160
4077.0 136
4100.1 88
4100.1 112
4101.2 496
4101.2 472
4103.1 64
4132.3 160
4132.3 136
4137.4 88
4137.4 112
4144.9 472
4144.9 496
4146.5 400
4149.0 352
4149.0 376
4151.9 64
4171.8 400
4174.7 112
4174.7 88
4187.8 136
4187.8 160
4188.6 472
4188.6 496
4199.1 64
4205.5 400
4212.0 112
4212.0 88
4232.1 472
4232.1 496
4243.3 136
4243.3 160
4247.7 64
4249.3 112
4249.3 88
4271.1 376
4271.1 352
4275.6 472
4275.6 496
4286.6 112
4286.6 88
4295.4 64
4298.8 160
4298.8 136
4319.2 496
4319.2 472
4323.9 88
4323.9 112
4343.8 64
4354.0 280
4354.0 256
4354.4 160
4354.4 136
4361.3 88
4361.3 112
4362.8 472
4362.8 496
4391.7 64
4393.3 376
4393.3 352
4398.6 112
4398.6 88
4406.3 496
4406.3 472
4406.9 280
4406.9 256
4409.9 136
4409.9 160
4435.9 112
4435.9 88
4440.0 64
4449.9 496
4449.9 472
4462.2 400
4465.4 160
4465.4 136
4473.2 88
4473.2 112
4479.1 256
4479.1 280
4486.8 400
4488.1 64
4493.4 472
4493.4 496
5005.3 400
5006.5 64
5006.5 232
5007.2 16
5007.2 40
5007.5 376
5007.5 352
5007.6 304
5007.6 424
5007.6 328
5007.6 448
5007.9 112
5007.9 88
5008.6 160
5008.6 136
5010.5 496
5010.5 472
5012.7 256
5012.7 280
5023.8 400
5026.0 232
5026.3 88
5026.3 112
5028.9 64
5030.3 424
5030.3 448
5033.2 472
5033.2 496
5034.0 352
5034.0 376
5034.2 160
5034.2 136
5038.6 304
5038.6 328
5044.5 400
5045.6 88
5045.6 112
5046.4 232
5052.0 64
5053.5 256
5053.5 280
5055.4 424
5055.4 448
5057.7 496
5057.7 472
5062.4 160
5062.4 136
5065.9 88
5065.9 112
5067.5 232
