10904.6 110
10904.6 86
10904.7 278
10905.5 470
10906.4 230
10906.5 398
10907.3 350
10908.9 38
10909.6 374
10909.8 446
10909.9 62
10910.2 278
10911.2 110
10911.3 86
10912.3 470
10913.1 230
10913.4 398
10914.1 350
10915.9 278
10916.6 62
10916.9 374
10917.7 86
10917.8 110
10918.4 470
10919.3 38
10919.4 446
10920.3 398
10920.8 230
10921.8 182
10924.9 470
10926.2 326
10927.5 398
10928.8 230
10932.0 446
10933.2 470
11075.7 62
11183.4 278
11214.4 62
11217.2 230
11218.0 278
11221.0 470
11222.2 86
11222.5 110
11223.2 62
11223.5 398
11223.9 350
11224.6 278
11225.7 38
11226.1 374
11226.4 446
11226.9 230
11228.3 470
11228.6 86
11229.0 110
11229.9 62
11230.1 278
11230.3 398
11230.6 350
11233.4 374
11233.7 182
11234.0 230
11234.5 470
11235.4 86
11235.8 110
11236.3 446
11236.4 38
11237.0 398
11241.2 470
11242.7 230
11244.5 398
11246.0 134
11250.4 470
11251.6 230
11331.0 14
11476.0 278
11495.9 278
11496.8 62
11503.2 230
11504.5 110
11507.7 470
11507.8 398
11507.9 278
11508.6 86
11509.1 62
11509.7 350
11511.4 374
11511.8 38
11512.5 110
11512.8 446
11513.3 278
11513.3 230
11514.9 470
11515.0 86
11515.1 398
11515.8 62
11516.4 350
11518.9 110
11518.9 374
11519.3 278
11520.3 230
11521.2 470
11521.6 398
11521.8 86
11522.6 38
11523.0 446
11523.5 182
11528.1 470
11528.9 398
11536.8 326
11538.1 470
11708.7 254
11712.7 14
11786.6 278
11899.4 62
11905.0 278
11909.9 86
11912.8 230
11913.0 470
11913.6 278
11914.2 62
11914.4 110
11914.5 398
11915.9 350
11917.1 38
11918.0 374
11918.2 86
11918.4 446
11918.9 278
11920.2 470
11920.9 230
11920.9 62
11920.9 110
11921.7 398
11922.6 350
11924.4 86
11924.6 278
11924.6 326
11925.2 374
11926.2 470
11927.3 38
11927.7 110
11927.8 446
11927.9 230
11928.1 398
11929.6 182
11932.4 470
11934.9 398
11939.4 134
11940.3 446
11941.2 470
12098.2 278
12160.7 254
12192.2 62
12213.9 278
12230.0 62
12230.7 398
12231.5 278
12232.2 470
12233.0 230
12234.2 110
12234.5 86
12235.3 350
12235.9 38
12237.1 278
12237.3 374
12237.4 62
12238.0 446
12238.3 398
12239.4 470
12240.4 110
12240.7 230
12240.8 86
12242.1 350
12242.8 278
12244.2 62
12244.7 374
12244.9 398
12245.5 470
12246.9 38
12247.2 110
12247.7 446
12247.7 86
12247.8 230
12248.1 182
12252.1 470
12252.1 398
12255.9 230
12260.6 470
12261.1 446
12262.3 398
12264.3 230
12419.7 254
12504.3 278
12522.5 62
12534.1 278
12534.2 230
12537.5 470
12538.3 110
12538.6 86
12539.0 62
12539.4 398
12540.2 350
12541.1 278
12542.9 374
12543.2 38
12543.6 446
12544.3 230
12545.3 110
12545.3 470
12545.5 86
12546.1 62
12546.4 398
12546.5 278
12547.1 350
12550.4 374
12551.1 230
12551.5 470
12552.0 110
12552.1 86
12552.9 398
12553.2 278
12553.8 446
12554.0 38
12555.6 182
12557.8 470
12558.6 230
12559.7 398
12565.8 470
12571.7 158
12823.0 278
12916.7 278
12919.0 62
12924.6 110
12925.2 470
12925.3 86
12926.4 278
12926.5 230
12927.2 398
12927.3 350
12927.5 62
12928.7 446
12929.4 38
12930.1 374
12931.6 278
12931.7 110
12931.9 86
12932.4 470
12934.0 230
12934.2 350
12934.2 62
12934.3 398
12937.3 374
12937.4 278
12938.4 470
12938.5 86
12938.5 110
12938.8 446
12939.6 182
12939.8 38
12941.1 398
12941.4 230
12944.8 470
12945.7 326
12948.9 398
12950.6 230
12951.5 446
12953.2 470
12959.6 254
12967.1 14
13148.2 278
13265.2 278
13304.8 62
13307.6 278
13311.3 470
13312.8 230
13312.8 110
13313.6 86
13314.7 62
13314.8 398
13315.0 350
13315.5 278
13317.6 374
13317.8 38
13318.0 446
13319.1 470
13319.9 110
13320.1 86
13320.6 230
13320.8 278
13321.3 62
13321.7 398
13321.9 350
13325.0 374
13325.2 470
13326.5 14
13326.7 86
13326.7 110
13328.1 446
13328.1 38
13328.2 398
13328.3 230
13329.9 182
13331.5 470
13335.6 398
13339.9 470
13342.3 446
13395.2 254
13521.8 278
13523.4 62
13531.6 86
13533.6 470
13534.1 278
13534.2 110
13534.7 398
13534.7 230
13534.9 62
13536.1 350
13537.2 38
13538.8 374
13539.1 446
13539.2 86
13539.4 278
13540.8 110
13540.9 470
13541.7 62
13541.7 230
13542.0 398
13542.9 350
13545.3 278
13545.5 86
13546.1 374
13547.0 470
13547.8 110
13549.0 398
13549.7 182
13549.7 446
13549.8 230
13549.8 38
13554.0 470
13556.9 398
13568.7 302
13657.7 254
13795.2 278
13805.0 14
13860.9 254
13883.6 278
13887.5 62
13889.5 86
13889.6 302
13891.5 110
13892.1 470
13892.1 230
13892.6 278
13892.9 398
13894.4 350
13895.1 62
13895.4 446
13895.6 38
13896.1 374
13897.1 86
13897.9 278
13898.4 110
13899.2 470
13900.1 398
13900.1 230
13901.2 350
13901.6 62
13903.4 86
13903.6 374
13903.8 278
13905.2 110
13905.3 470
13905.4 446
13906.8 398
13907.1 230
13907.3 38
13908.6 182
13909.1 62
13911.8 470
13913.7 398
13917.1 446
13920.0 470
13934.5 206
14119.7 254
14164.0 278
14192.7 62
14197.1 278
14200.3 470
14201.7 110
14202.9 62
14203.1 86
14203.1 398
14203.9 230
14203.9 278
14204.4 350
14204.4 38
14206.4 374
14207.1 446
14207.7 470
14208.3 110
14209.2 86
14209.3 278
14209.4 62
14209.9 398
14210.5 230
14210.9 182
14211.1 350
14213.6 374
14213.8 470
14215.1 110
14215.6 38
14216.1 86
14217.0 398
14217.0 446
14218.2 230
14220.3 470
14224.4 398
14225.7 230
14229.1 470
14234.7 230
14238.3 326
14294.6 302
14323.4 14
14415.0 278
14426.4 254
14438.7 62
14450.0 278
14453.0 470
14456.1 62
14456.3 110
14457.0 86
14457.2 398
14457.9 230
14458.5 278
14459.3 350
14460.0 38
14460.7 446
14461.6 374
14461.9 470
14463.1 62
14463.3 110
14463.4 86
14463.9 278
14464.9 398
14465.3 230
14466.5 350
14468.3 470
14468.9 374
14470.2 86
14470.3 110
14471.0 446
14471.8 398
14472.7 38
14473.2 182
14475.3 470
14479.4 398
14596.2 494
14718.2 230
14721.8 14
14722.3 62
14725.8 278
14732.8 470
14735.3 62
14735.7 278
14736.0 86
14736.2 110
14736.8 398
14737.4 350
14738.6 38
14738.7 230
14740.7 374
14740.9 278
14741.4 470
14741.5 446
14742.0 62
14742.5 86
14742.9 110
14744.4 398
14744.6 350
14746.6 278
14746.7 230
14747.2 182
14747.9 470
14748.5 374
14749.5 86
14749.8 110
14751.2 38
14751.5 398
14751.8 446
14754.6 470
14759.8 398
14771.7 302
14773.2 326
9837.4 487
10086.5 271
10112.3 175
10113.2 487
10117.1 199
10118.3 271
10119.9 415
10121.2 367
10121.7 463
10123.8 487
10124.9 271
10125.0 391
10126.7 415
10128.1 367
10128.9 463
10130.3 487
10130.7 271
10133.3 415
10134.8 391
10136.1 463
10136.9 487
10137.1 271
10140.7 415
10145.1 463
10145.3 487
10145.9 391
10263.8 55
10291.3 79
10381.5 31
10407.0 271
10439.8 127
10500.5 175
10504.8 271
10506.6 319
10506.8 487
10508.7 199
10509.0 463
10509.8 415
10510.4 367
10512.1 271
10514.1 487
10514.3 391
10516.4 415
10516.6 463
10517.4 367
10517.7 271
10520.2 487
10523.1 415
10523.5 463
10524.0 391
10524.0 271
10526.7 487
10529.9 7
10531.2 415
10531.4 463
10531.5 271
10535.4 487
10538.7 55
10547.1 247
10651.1 79
10703.6 271
10734.0 55
10748.4 271
10776.4 31
10806.0 79
10824.9 271
10848.9 463
10900.2 199
10900.6 271
10902.6 175
10903.9 487
10906.0 463
10906.1 415
10907.8 367
10909.3 271
10910.7 391
10911.2 487
10912.5 415
10913.8 463
10914.6 367
10915.1 271
10917.3 487
10918.9 415
10920.3 391
10920.7 463
10922.4 271
10923.5 487
10926.1 415
10928.8 463
10931.5 271
10931.6 487
10937.7 127
11013.4 79
11036.4 55
11060.4 319
11179.3 271
11210.2 175
11215.1 199
11215.7 487
11220.6 271
11222.8 415
11223.4 463
11223.4 367
11225.8 487
11227.2 391
11227.3 271
11229.2 415
11230.5 367
11230.7 463
11232.1 487
11233.3 271
11235.8 415
11237.2 391
11237.6 463
11238.4 487
11240.6 271
11242.0 127
11243.1 415
11245.8 463
11246.0 487
11397.4 55
11422.9 175
11448.5 271
11504.5 199
11506.5 271
11507.3 487
11508.7 415
11508.7 175
11509.2 463
11509.9 367
11512.4 391
11513.3 271
11513.9 31
11514.3 487
11515.4 415
11516.5 463
11516.9 367
11519.2 271
11520.5 487
11522.0 415
11522.7 391
11523.5 463
11526.4 271
11527.1 487
11529.7 415
11531.9 463
11534.2 271
11535.4 151
11535.9 487
11582.1 319
11641.4 31
11651.5 55
11765.9 175
11779.7 7
11780.2 271
11905.2 271
11905.4 175
11912.1 487
11914.0 199
11914.1 463
11915.0 415
11915.3 367
11915.6 271
11919.2 391
11919.6 487
11920.6 55
11921.4 271
11921.6 415
11921.7 463
11922.2 367
11925.7 487
11927.7 271
11928.1 415
11928.4 463
11928.8 391
11931.8 487
11935.6 415
11935.9 463
11939.8 487
11953.5 79
12175.3 271
12207.5 79
12218.0 199
12226.3 175
12231.6 487
12232.1 271
12232.3 415
12233.6 367
12233.8 463
12237.2 391
12238.4 271
12238.9 487
12239.5 415
12240.5 367
12241.0 463
12244.5 271
12245.0 487
12246.1 415
12247.4 391
12247.9 463
12248.5 367
12251.2 271
12251.4 487
12253.0 415
12255.5 463
12258.6 271
12258.9 487
12375.8 31
12382.0 55
12391.3 271
12527.5 175
12530.5 271
12537.0 199
12538.2 487
12539.1 415
12539.8 463
12540.8 367
12541.4 271
12544.5 391
12545.3 487
12545.8 415
12547.2 271
12547.4 463
12548.0 367
12551.3 487
12552.2 415
12553.9 271
12554.2 391
12554.4 463
12557.5 487
12559.1 415
12560.0 127
12561.6 271
12562.1 463
12565.5 487
12566.4 391
12576.2 151
12652.7 79
12700.2 55
12903.4 31
12908.4 79
12913.3 271
12918.0 199
12921.9 175
12923.0 487
12926.2 415
12926.6 463
12927.4 367
12927.4 271
12930.9 487
12931.3 391
12932.9 415
12933.2 271
12934.1 463
12934.2 367
12937.1 487
12939.4 415
12939.5 271
12941.0 463
12941.3 391
12943.5 487
12946.8 415
12947.4 271
12948.7 463
12951.1 487
12955.2 271
12977.9 151
12986.7 55
13053.1 271
13071.8 247
13306.4 463
13307.2 175
13310.3 199
13311.9 271
13313.4 487
13314.0 415
13315.5 367
13318.3 271
13318.7 463
13319.5 391
13320.3 487
13320.6 415
13322.4 367
13324.0 271
13325.5 463
13326.4 487
13327.0 415
13329.2 391
13330.4 271
13332.4 463
13332.5 487
13334.0 415
13337.8 271
13340.6 487
13342.0 463
13354.5 7
13354.9 31
13485.4 79
13507.6 175
13514.3 199
13519.3 271
13532.2 487
13532.2 415
13534.1 463
13535.8 367
13535.9 271
13538.2 391
13539.6 415
13539.8 487
13541.6 271
13541.8 463
13542.8 367
13545.9 487
13546.1 415
13548.0 271
13548.5 391
13549.2 463
13552.6 487
13554.7 415
13558.9 463
13563.3 487
13580.9 55
13700.6 271
13810.6 175
13869.7 79
13877.5 271
13884.9 7
13888.8 199
13891.5 487
13892.6 463
13892.6 271
13892.7 175
13893.2 415
13894.5 367
13898.3 391
13898.7 487
13898.8 271
13900.0 415
13900.5 463
13901.7 367
13904.8 487
13904.8 271
13906.4 415
13907.4 463
13908.3 391
13909.6 367
13911.1 487
13911.5 271
13913.3 415
13915.0 463
13918.2 127
13918.7 487
13919.4 271
13984.6 79
14049.6 55
14079.7 271
14193.1 175
14195.4 199
14195.7 271
14198.9 487
14200.5 415
14202.0 463
14203.5 367
14204.7 391
14205.0 271
14206.8 487
14207.4 415
14209.4 463
14210.2 367
14210.6 271
14212.9 487
14213.9 415
14214.0 391
14216.4 463
14217.0 271
14219.1 487
14221.1 415
14222.7 391
14224.2 463
14226.0 271
14226.4 487
14235.0 463
14236.7 487
14279.9 79
14325.1 319
14400.4 55
14432.2 271
14446.3 175
14453.2 487
14454.7 271
14455.8 415
14457.0 463
14457.2 199
14458.0 367
14462.0 391
14462.0 271
14462.1 487
14462.7 415
14464.7 463
14465.1 367
14468.1 271
14468.6 487
14469.2 415
14472.1 463
14473.0 391
14475.5 487
14476.0 271
14477.8 415
14481.1 463
14544.6 127
14575.5 391
14598.1 31
14604.9 319
14661.9 55
14702.1 271
14726.5 175
14733.2 199
14733.7 271
14734.9 415
14736.0 487
14737.2 367
14737.2 463
14739.7 391
14740.8 271
14741.9 415
14743.0 487
14744.1 367
14744.6 463
14746.6 271
14748.8 415
14749.0 487
14750.4 391
14752.0 463
14752.3 367
14753.6 271
14755.5 487
14756.7 415
14761.9 391
14762.5 463
14765.2 7
14863.0 79
14866.7 55
14874.1 271
14886.8 127
14996.8 271
9850.8 497
10042.2 185
10053.9 281
10114.4 137
10115.7 209
10118.9 17
10119.7 473
10119.9 305
10122.1 257
10123.2 41
10123.2 137
10123.3 89
10123.5 161
10123.8 185
10125.6 353
10126.5 17
10126.6 473
10126.7 305
10127.9 257
10132.6 473
10133.1 89
10133.3 305
10134.1 257
10134.3 353
10134.6 161
10134.7 41
10134.9 17
10139.3 473
10141.2 257
10148.8 473
10149.4 257
10161.2 65
10332.7 257
10347.1 305
10400.2 65
10432.8 257
10506.6 17
10506.7 137
10507.8 185
10508.5 257
10508.8 305
10509.1 209
10509.4 473
10512.6 41
10512.9 89
10513.2 161
10513.5 353
10514.3 17
10514.4 137
10515.2 257
10515.4 305
10515.9 473
10521.2 89
10521.6 353
10521.6 257
10521.9 305
10521.9 473
10522.5 17
10523.7 41
10523.8 161
10528.7 473
10531.1 305
10531.3 89
10538.3 473
10613.9 281
10742.0 137
10759.8 329
10764.9 257
10795.4 65
10819.9 209
10899.6 17
10899.6 305
10901.9 137
10904.8 185
10905.3 473
10906.1 257
10907.2 209
10908.7 41
10908.8 89
10908.9 305
10908.9 17
10909.0 161
10909.7 137
10910.3 353
10911.9 473
10912.1 257
10915.0 305
10916.8 17
10917.5 89
10917.8 473
10917.9 257
10918.3 353
10919.3 161
10919.4 41
10922.0 305
10924.1 473
10924.4 257
10931.1 257
10932.1 473
10940.6 281
11116.3 137
11210.0 65
11214.3 137
11215.9 17
11217.3 257
11219.6 473
11220.5 305
11221.7 209
11223.4 185
11224.3 137
11225.5 17
11225.7 41
11226.0 161
11226.3 89
11226.5 257
11226.9 353
11227.4 473
11227.7 305
11232.3 257
11233.4 473
11233.8 17
11234.6 305
11235.1 353
11235.5 89
11236.2 161
11237.0 41
11239.2 257
11239.7 473
11242.5 305
11246.3 257
11247.5 473
11250.9 305
11255.5 257
11459.5 281
11489.4 233
11502.7 137
11504.4 17
11506.7 257
11507.1 305
11507.5 209
11507.9 185
11508.3 473
11510.8 41
11511.0 137
11512.0 89
11512.5 161
11513.1 17
11513.3 353
11513.8 257
11514.1 305
11514.8 473
11519.7 257
11520.8 473
11520.9 305
11521.2 89
11521.5 41
11521.6 17
11522.1 353
11523.7 161
11526.6 257
11527.7 473
11528.6 305
11533.7 257
11537.9 473
11564.0 65
11565.0 329
11734.1 65
11767.2 257
11887.8 281
11907.7 17
11911.5 473
11911.5 137
11912.9 185
11913.8 209
11913.9 305
11915.3 257
11915.9 41
11917.3 161
11917.3 17
11918.0 89
11919.2 473
11919.5 137
11919.6 353
11921.0 305
11921.3 257
11925.2 17
11925.2 473
11926.3 41
11926.9 89
11927.1 257
11927.4 305
11927.4 353
11927.7 161
11931.4 473
11933.9 257
11938.7 473
11941.3 257
11944.6 305
12008.5 401
12162.2 257
12204.7 257
12217.9 305
12228.3 17
12230.0 473
12230.6 137
12232.0 209
12234.3 185
12234.9 257
12235.0 305
12235.5 41
12236.1 89
12236.5 161
12237.3 17
12238.1 473
12238.3 137
12238.9 353
12241.3 257
12241.5 305
12244.2 473
12245.3 17
12245.7 89
12246.5 41
12247.1 353
12247.3 161
12247.7 257
12248.2 305
12250.6 473
12254.6 257
12257.5 305
12258.0 473
12258.0 89
12340.3 281
12374.4 65
12417.3 257
12502.5 209
12529.4 257
12534.5 137
12537.5 473
12537.9 17
12538.0 185
12538.2 305
12541.7 41
12542.0 257
12542.7 137
12543.2 161
12543.6 89
12544.6 353
12544.9 473
12545.4 305
12545.9 17
12548.2 257
12550.9 473
12551.7 305
12552.7 353
12553.0 41
12553.0 89
12554.0 161
12554.5 257
12554.5 17
12557.2 473
12562.1 257
12565.6 473
12610.1 65
12695.9 281
12783.9 65
12819.7 257
12890.1 65
12895.9 281
12915.0 185
12922.9 305
12923.5 137
12923.8 473
12924.7 257
12924.9 17
12925.2 209
12928.9 41
12929.8 161
12930.0 89
12930.7 305
12931.2 473
12931.3 353
12931.7 257
12932.4 17
12937.0 305
12937.3 473
12937.8 257
12938.7 89
12939.3 41
12939.8 353
12940.3 161
12940.7 17
12943.5 473
12944.0 305
12944.6 257
12951.3 17
12951.4 89
12951.6 473
12952.4 257
13102.8 281
13154.7 257
13164.1 137
13296.8 257
13299.8 281
13304.3 137
13310.5 17
13310.8 185
13313.6 305
13313.7 473
13313.9 209
13314.6 137
13315.3 257
13316.9 41
13317.2 161
13318.2 89
13318.4 17
13319.5 353
13320.3 305
13320.5 473
13321.6 257
13326.4 473
13326.6 17
13327.0 89
13327.1 305
13327.7 161
13327.8 41
13327.9 257
13328.0 353
13332.6 473
13335.2 257
13337.7 17
13340.8 473
13342.0 329
13343.7 305
13487.5 65
13528.2 137
13530.6 473
13531.8 17
13533.0 257
13533.3 209
13533.4 305
13534.3 185
13536.5 41
13537.1 161
13537.1 137
13537.4 89
13539.0 65
13539.1 473
13539.6 353
13539.8 257
13540.1 17
13540.5 305
13545.3 473
13545.9 257
13547.2 305
13547.2 89
13548.3 353
13548.8 161
13549.1 17
13549.4 41
13552.0 473
13553.2 257
13718.6 281
13790.9 257
13810.9 137
13855.6 281
13888.5 17
13889.3 257
13890.3 137
13890.7 209
13891.7 473
13891.9 185
13891.9 305
13895.8 41
13896.8 89
13897.0 161
13897.0 17
13897.1 257
13897.6 353
13898.8 473
13899.2 305
13902.5 65
13903.1 257
13904.8 473
13905.0 17
13905.7 89
13905.8 305
13906.0 353
13907.1 41
13907.9 161
13909.4 257
13911.1 473
13912.9 305
13914.7 17
13916.6 257
13919.1 473
13921.4 305
14111.3 257
14122.0 65
14195.5 137
14196.0 17
14197.0 257
14199.6 209
14201.7 305
14201.8 473
14202.9 185
14202.9 41
14204.0 89
14204.6 137
14204.8 161
14205.7 17
14206.3 257
14207.3 353
14208.3 305
14208.4 473
14212.3 257
14212.7 89
14214.0 17
14214.2 41
14214.3 473
14214.7 305
14215.4 161
14215.5 353
14218.9 257
14220.9 473
14221.6 305
14223.8 89
14226.4 257
14229.1 473
14230.2 305
14267.9 65
14409.0 257
14413.8 281
14454.4 137
14454.8 473
14455.3 17
14456.5 257
14456.8 209
14457.0 305
14457.1 185
14459.2 41
14460.4 161
14461.0 89
14462.3 137
14462.5 353
14462.6 473
14463.2 257
14463.6 17
14464.1 305
14468.9 473
14469.5 257
14471.0 305
14471.0 89
14471.1 353
14471.9 161
14472.2 41
14472.6 17
14475.9 473
14479.0 305
14593.3 281
14685.1 65
14714.3 257
14723.1 305
14724.8 137
14734.2 17
14734.7 209
14735.2 473
14735.9 185
14736.7 137
14738.4 41
14738.5 257
14738.5 305
14738.9 89
14739.8 161
14741.8 353
14742.2 473
14742.3 17
14744.6 257
14745.0 305
14748.5 473
14748.6 89
14750.2 353
14751.0 257
14751.0 41
14751.3 17
14751.4 161
14752.0 305
14755.3 473
14761.4 89
14933.1 281
14993.7 329
987.1 69
1029.0 285
1137.1 285
1154.1 405
1154.8 237
1155.1 333
1155.7 45
1155.9 381
1156.3 213
1158.3 357
1158.5 21
1159.0 141
1159.1 117
1159.2 309
1159.8 429
1160.3 93
1160.7 405
1160.9 165
1162.0 237
1162.8 381
1163.4 333
1163.5 45
1164.3 213
1165.0 357
1166.0 117
1166.5 309
1166.5 405
1167.1 141
1167.6 21
1167.6 189
1168.1 93
1168.6 381
1168.8 237
1170.0 333
1170.1 429
1170.3 165
1172.1 45
1173.1 405
1173.3 117
1173.4 213
1174.3 309
1174.9 381
1177.5 333
1178.9 21
1182.4 381
1407.3 261
1471.7 45
1472.4 237
1472.9 333
1473.4 213
1475.3 405
1475.9 309
1476.3 381
1476.6 93
1477.0 357
1478.3 165
1478.6 501
1478.7 429
1478.7 117
1478.9 141
1479.1 21
1479.9 237
1480.4 45
1481.1 405
1481.2 333
1481.3 213
1482.5 381
1483.0 189
1483.5 309
1483.6 357
1485.5 117
1486.0 93
1486.7 237
1487.2 405
1487.5 45
1487.6 333
1487.7 165
1488.4 21
1488.5 381
1488.7 429
1489.4 213
1491.1 309
1493.8 117
1494.7 381
1495.2 333
1495.8 45
1502.6 381
1596.7 285
1701.0 69
1737.0 141
1737.5 333
1744.8 381
1746.7 309
1749.1 405
1749.2 237
1750.9 213
1751.3 45
1753.2 357
1753.3 501
1753.8 117
1754.5 93
1754.7 333
1754.8 429
1754.8 21
1754.8 165
1755.0 381
1755.7 405
1756.3 141
1756.7 237
1757.0 309
1758.6 45
1759.0 213
1759.8 357
1760.6 117
1760.8 381
1761.3 405
1761.3 501
1761.6 333
1762.2 93
1762.2 189
1763.5 237
1764.3 309
1764.4 21
1764.5 165
1765.3 429
1766.2 45
1766.9 381
1767.4 405
1767.6 117
1768.4 213
1768.8 333
1772.9 309
1773.8 381
1774.4 45
1776.6 165
1782.5 381
1928.0 237
1931.3 285
1994.7 45
2004.8 261
2012.8 213
2014.0 381
2014.6 333
2015.2 405
2015.2 237
2016.2 309
2016.8 357
2017.8 93
2018.2 45
2019.3 165
2019.4 117
2019.6 141
2020.0 429
2020.3 21
2021.1 405
2021.2 501
2021.3 213
2021.8 381
2021.9 237
2022.6 333
2023.4 357
2023.8 309
2025.5 45
2025.8 189
2026.0 117
2026.1 93
2027.1 405
2027.8 381
2027.9 141
2028.7 237
2028.9 165
2029.1 213
2029.3 333
2030.2 21
2030.2 429
2030.9 357
2031.4 309
2033.1 117
2033.1 45
2033.2 405
2034.0 381
2034.4 93
2035.9 237
2036.7 333
2037.8 213
2040.0 165
2040.4 309
2040.8 381
2042.0 429
2055.9 69
2156.0 261
2168.5 285
2233.2 69
2273.8 405
2359.4 261
2380.5 285
2432.2 333
2440.9 381
2441.0 237
2441.2 45
2441.5 141
2443.0 213
2443.1 405
2443.2 117
2444.1 429
2444.3 357
2444.7 501
2445.0 309
2445.1 21
2446.2 333
2446.2 165
2446.4 93
2448.0 237
2448.1 381
2448.7 405
2448.9 45
2450.1 189
2450.3 117
2450.6 141
2450.6 213
2450.9 357
2452.2 501
2452.2 309
2453.0 333
2453.9 21
2454.0 381
2454.0 93
2454.5 405
2454.6 429
2454.6 237
2455.6 165
2456.3 45
2457.0 117
2459.0 213
2459.9 309
2459.9 333
2460.3 381
2463.5 93
2463.6 21
2465.0 429
2467.2 165
2467.3 381
2468.6 333
2470.8 237
2476.9 381
2632.5 69
2639.0 261
2751.8 477
2780.3 45
2782.9 237
2785.8 405
2786.0 381
2788.5 333
2789.2 213
2789.8 309
2790.3 357
2790.9 117
2791.8 45
2792.1 21
2792.3 165
2792.5 429
2792.5 93
2792.6 141
2792.8 237
2793.1 405
2793.3 501
2794.0 381
2796.2 333
2796.7 213
2796.9 357
2797.1 309
2797.4 117
2798.6 405
2798.6 45
2799.4 237
2799.7 189
2799.8 381
2800.3 93
2800.7 141
2800.8 21
2801.6 165
2802.7 429
2802.9 333
2804.1 117
2804.4 309
2804.8 405
2805.6 213
2806.0 381
2807.2 45
2809.7 93
2810.2 333
2811.7 21
2812.6 117
2812.8 165
2812.9 381
2814.0 429
2814.1 309
2816.7 45
2819.6 405
2820.6 333
2821.1 381
2840.4 261
2925.8 285
3098.2 45
3108.2 237
3109.0 381
3110.0 213
3110.9 333
3111.6 405
3113.0 357
3113.3 309
3114.2 117
3114.5 45
3115.1 141
3115.3 429
3115.3 21
3115.3 93
3115.7 69
3115.7 165
3116.4 237
3116.7 381
3117.5 405
3118.0 213
3118.6 333
3119.6 357
3120.6 309
3120.7 117
3121.6 189
3121.8 45
3122.6 381
3122.9 93
3123.0 141
3123.0 237
3123.4 405
3124.3 21
3124.9 165
3125.2 333
3125.4 429
3125.8 213
3127.3 117
3128.0 309
3128.8 381
3132.4 333
3133.1 93
3135.1 213
3136.2 381
3137.2 21
3137.3 309
3138.8 429
3151.8 261
3219.3 69
3320.1 477
3423.0 261
3439.2 237
3439.7 405
3440.0 333
3441.2 381
3441.6 213
3442.5 45
3444.1 117
3444.2 357
3444.4 309
3445.2 141
3445.3 93
3445.6 429
3445.8 21
3446.0 165
3446.4 405
3446.9 237
3447.7 333
3448.2 381
3449.2 189
3449.2 213
3449.5 45
3450.7 117
3450.8 357
3451.7 309
3452.2 405
3453.1 141
3453.2 93
3453.7 237
3454.0 381
3454.1 333
3454.8 21
3455.5 165
3455.7 429
3456.8 213
3457.0 45
3457.7 117
3458.6 405
3459.5 309
3460.2 381
3461.0 333
3461.2 237
3462.3 93
3465.6 405
3467.3 381
3468.1 429
3468.8 237
3470.1 333
3472.4 405
3476.2 381
3564.0 285
3641.4 69
3754.2 69
3774.3 381
3775.1 237
3776.3 405
3776.8 45
3778.7 213
3779.7 333
3780.4 117
3780.4 357
3780.5 309
3782.0 429
3782.2 93
3782.4 141
3782.4 165
3782.4 21
3782.9 405
3782.9 237
3783.2 381
3784.9 45
3786.6 213
3787.0 357
3787.1 333
3787.2 117
3788.1 309
3788.6 501
3788.7 405
3789.0 189
3789.1 381
3789.5 237
3790.0 93
3791.4 21
3791.7 165
3792.1 429
3792.5 45
3793.7 333
3794.1 117
3795.0 405
3795.3 381
3795.9 213
3796.3 309
3799.7 93
3800.7 45
3801.7 333
3802.7 381
3810.3 45
3810.9 405
3944.6 285
4051.9 261
4083.5 405
4086.3 237
4086.5 381
4086.9 213
4086.9 333
4087.8 45
4087.9 309
4088.4 93
4089.1 357
4089.6 117
4089.9 21
4090.7 405
4090.7 165
4090.7 429
4090.9 141
4091.4 501
4092.8 237
4093.2 381
4094.0 333
4094.4 45
4094.4 213
4094.9 309
4095.6 357
4096.1 189
4096.1 117
4096.2 405
4096.8 93
4098.5 141
4098.7 21
4099.0 381
4099.4 237
4100.1 165
4100.7 333
4100.8 429
4101.6 45
4102.1 309
4102.3 405
4102.6 213
4103.1 117
4104.5 501
4105.3 381
4106.3 93
4107.8 333
4109.4 45
4110.9 21
4112.7 381
4112.8 309
4113.7 429
4195.2 45
4208.0 261
4319.8 285
4415.3 333
4416.0 381
4416.1 45
4416.9 405
4417.2 237
4418.5 213
4418.9 357
4419.8 309
4419.9 117
4420.4 93
4421.0 141
4421.0 21
4421.4 165
4421.7 429
4421.7 501
4422.9 405
4423.4 381
4423.6 333
4423.9 45
4424.0 237
4425.6 357
4425.8 189
4426.0 213
4426.6 117
4427.1 309
4428.5 141
4428.6 405
4428.6 93
4429.2 381
4429.9 21
4430.1 333
4430.5 237
4430.7 165
4431.3 45
4431.7 429
4433.7 117
4435.1 309
4435.3 405
4435.3 213
4435.4 381
4437.2 333
4442.8 381
4530.0 69
4593.6 453
4674.0 69
4685.2 285
4698.6 261
4710.0 405
4721.2 381
4725.1 45
4725.2 237
4726.0 213
4726.2 333
4726.8 405
4727.0 309
4727.1 117
4727.7 357
4728.3 501
4728.8 21
4729.1 93
4729.4 141
4729.7 165
4729.9 429
4730.1 381
4731.8 237
4732.3 405
4732.4 45
4733.6 333
4733.9 213
