2952.6 415
2965.2 199
3106.3 367
3155.5 127
3197.7 151
3277.9 175
3318.9 199
3385.3 415
3401.8 127
3475.1 175
3512.3 367
3557.1 391
3599.7 175
3600.1 199
3606.6 367
3614.5 463
3614.8 415
3616.5 7
3616.5 439
3619.9 175
3623.7 271
3627.0 367
3629.3 199
3632.2 463
3634.8 175
3634.8 271
3644.3 367
3775.4 439
3947.4 367
3962.1 175
3962.9 151
4075.5 391
4114.0 271
4172.3 127
4219.7 151
4246.2 415
4287.0 175
4315.6 31
4502.2 175
4506.6 367
4521.3 415
4525.7 487
4527.6 199
4528.3 271
4534.0 175
4535.4 463
4537.2 367
4542.1 271
4543.8 487
4544.2 199
4545.0 175
4548.2 463
4551.2 271
4551.4 367
4552.8 415
4555.7 175
4558.1 199
4563.6 271
4565.6 319
4567.2 367
4572.3 391
4603.1 439
4749.4 127
4783.8 391
4837.0 439
4873.6 175
4907.9 151
4967.2 439
4994.1 151
5035.5 199
5125.4 343
5181.1 31
5183.8 199
5200.2 175
5312.2 127
5315.0 271
5315.8 391
5364.3 175
5473.0 7
5490.5 175
5495.5 439
5582.1 415
5594.6 391
5617.7 151
5690.2 127
5833.3 151
5850.7 175
5872.1 199
5872.3 487
5879.8 415
5882.4 367
5886.6 175
5888.1 439
5894.9 487
5898.8 271
5899.3 463
5899.8 175
5900.6 367
5900.8 199
5908.3 415
5908.3 271
5912.4 463
5912.9 175
5914.7 367
5916.0 199
5918.8 271
6021.5 127
6062.2 151
6106.7 127
6270.8 127
6308.4 151
6312.2 175
6315.2 199
6464.2 151
6477.0 103
6484.1 391
6501.1 175
6506.6 415
6529.1 199
6530.1 271
6534.9 367
6536.7 175
6542.1 463
6545.3 487
6546.2 271
6546.2 439
6551.1 199
6551.8 175
6554.0 367
6555.4 415
6556.4 271
6560.2 487
6561.9 463
6570.1 127
6571.0 367
6677.9 439
6835.6 391
6887.2 127
6988.4 175
6991.6 127
7020.6 439
7034.1 343
7074.6 127
7080.1 175
7108.1 439
7245.3 175
7269.6 391
7286.7 415
7292.8 151
7447.8 127
7450.1 175
7466.5 367
7484.7 415
7485.6 175
7492.7 367
7493.2 487
7496.3 271
7499.1 175
7499.8 463
7503.8 199
7506.0 487
7506.6 271
7508.1 367
7509.5 415
7512.7 463
7519.4 271
7519.7 199
7643.5 127
7694.0 439
7718.9 151
7719.5 367
7733.6 175
7769.5 199
7855.1 391
8096.8 175
8120.2 415
8128.1 199
8138.9 175
8143.2 271
8150.1 367
8156.9 487
8159.5 199
8160.6 175
8161.3 271
8165.1 415
8167.0 463
8168.5 367
8173.9 175
8174.8 271
8178.0 199
8179.3 391
8180.6 463
8183.7 367
8186.9 271
8324.6 151
8419.1 271
8433.1 199
8471.9 343
8474.8 127
8484.7 439
8622.2 343
8709.3 439
8723.2 391
8728.8 127
8797.1 175
8816.3 367
8893.7 151
8943.0 439
8951.9 175
8979.3 343
9000.4 415
9139.8 367
9165.2 199
9349.7 151
9386.7 127
9450.6 415
9465.5 175
9603.6 175
9608.2 199
9662.1 127
9722.9 391
9761.3 439
98.4 30
98.5 379
98.5 208
98.6 416
104.3 440
106.0 416
106.1 56
106.4 80
109.7 8
109.9 440
112.6 296
121.4 8
121.7 152
124.4 104
130.0 128
131.7 32
136.8 8
196.6 152
197.8 32
213.8 200
233.3 392
283.9 128
449.8 152
545.5 128
621.5 128
657.1 440
699.3 152
700.2 392
724.2 416
763.6 440
765.6 296
769.5 32
776.0 8
789.7 104
790.6 152
1033.9 152
1125.6 128
1218.5 416
1247.4 152
1259.6 368
1344.8 440
1356.1 200
1363.2 296
1369.6 152
1375.1 8
1379.7 32
1388.6 440
1393.0 416
1394.5 8
1395.5 104
1397.2 32
1397.7 296
1401.8 152
1404.7 440
1408.6 8
1413.2 32
1426.4 8
1715.2 32
1744.3 440
1767.2 128
1859.0 176
1862.2 368
1869.1 152
1923.2 416
1940.8 128
2023.5 200
2156.3 440
2176.2 152
2203.3 8
2222.4 416
2305.9 152
2324.6 440
2379.8 152
2484.8 416
2521.3 32
2521.8 296
2539.0 8
2551.4 440
2553.6 32
2556.7 152
2558.0 8
2564.7 296
2648.6 392
2703.9 128
2829.6 440
2920.1 128
2985.4 416
3094.2 152
3119.0 32
3139.0 440
3192.5 200
3204.9 440
3230.3 8
3262.7 152
3330.0 368
3386.4 416
3413.8 152
3438.4 272
3454.7 200
3510.9 176
3582.9 32
3599.1 440
3604.4 8
3604.8 296
3611.1 152
3614.3 32
3618.8 416
3621.7 8
3623.2 56
3626.8 440
3627.3 296
3631.7 80
3636.5 8
3639.7 32
3643.4 152
3644.7 440
3747.3 392
3935.9 416
3954.4 152
4080.3 128
4124.7 392
4147.5 152
4204.6 128
4307.5 200
4357.8 416
4465.6 440
4475.4 128
4479.7 32
4515.9 296
4519.5 8
4522.1 440
4528.5 32
4530.3 56
4531.1 152
4537.1 8
4538.4 416
4540.7 296
4542.2 440
4542.4 32
4547.8 104
4548.8 8
4550.4 80
4554.9 152
4559.7 296
4561.8 8
4575.7 392
4605.3 200
4642.9 368
4802.7 176
4828.9 200
4839.5 152
4876.2 392
4982.9 152
5018.9 416
5073.2 152
5167.9 200
5190.0 440
5288.0 128
5308.5 152
5359.4 416
5432.0 392
5457.5 440
5550.0 128
5585.4 440
5617.2 200
5758.0 128
5766.0 440
5821.6 392
5842.4 416
5855.8 296
5879.0 152
5879.2 32
5880.2 8
5887.2 440
5891.7 296
5896.3 8
5896.3 32
5896.4 80
5897.3 416
5897.4 56
5900.8 104
5901.6 152
5905.6 440
5909.0 8
5910.0 32
5910.4 296
5919.4 152
5925.3 8
5926.6 32
6049.9 200
6069.0 368
6151.4 128
6188.3 200
6295.4 8
6390.8 128
6404.1 176
6417.6 392
6472.9 152
6478.5 200
6488.8 440
6522.7 152
6523.3 128
6524.6 296
6525.1 416
6531.1 32
6531.9 8
6540.6 440
6548.6 8
6550.9 296
6552.4 32
6553.8 416
6553.9 152
6557.6 440
6559.8 56
6560.8 104
6562.8 8
6564.5 32
6577.9 176
6634.9 200
6742.7 152
6903.0 392
6909.0 128
6924.1 368
6996.6 152
7078.8 416
7086.3 296
7150.5 440
7214.1 440
7251.2 368
7253.3 152
7288.9 200
7397.7 152
7428.1 200
7464.9 8
7470.5 416
7472.2 32
7473.8 296
7477.8 440
7489.8 8
7491.5 152
7498.6 440
7499.1 296
7500.5 32
7502.8 128
7504.0 8
7505.0 416
7511.3 32
7513.4 56
7514.4 440
7587.1 176
7839.4 392
7862.9 152
7925.1 416
7992.4 200
8081.2 8
8094.0 128
8101.1 296
8102.2 440
8122.1 32
8131.0 8
8142.0 440
8144.7 152
8148.7 296
8153.5 416
8161.4 8
8162.7 32
8166.8 440
8169.4 152
8170.0 104
8173.9 80
8175.0 296
8178.0 8
8179.2 32
8179.8 56
8198.1 128
8206.7 392
8394.2 416
8453.3 128
8586.6 152
8779.2 200
8829.5 128
8955.1 368
8961.8 8
8966.8 440
8983.1 392
8991.0 128
9139.1 440
9147.2 416
9180.4 152
9265.8 32
9332.7 200
9350.5 152
9355.7 128
9429.3 32
9438.8 440
9457.3 416
9576.0 272
9610.9 152
9614.0 128
9652.6 200
9720.6 368
9748.5 440
98.6 425
98.6 256
98.7 356
100.4 500
101.2 140
101.9 116
105.1 188
105.2 308
105.5 92
105.8 356
106.0 68
110.3 140
110.4 356
110.6 188
111.0 308
111.7 116
112.3 92
115.7 356
119.3 140
120.0 92
121.3 356
127.2 356
127.7 92
131.5 116
131.6 140
132.9 356
134.2 428
134.8 92
138.6 356
142.3 92
144.4 356
149.2 92
150.3 356
156.0 356
156.6 92
161.6 356
164.1 92
167.3 356
171.6 92
173.2 356
175.7 140
178.7 356
179.2 92
184.6 356
187.2 92
187.3 164
190.3 356
196.1 356
202.1 356
202.5 92
205.9 20
208.6 356
215.1 356
218.9 140
220.1 92
221.6 116
223.3 356
324.7 428
335.8 380
385.7 452
387.6 140
401.3 164
423.3 404
507.4 140
515.4 452
616.3 164
644.5 140
654.0 452
716.0 380
734.6 140
750.4 20
750.8 164
754.7 116
757.3 92
766.9 356
767.7 188
774.4 308
775.9 140
780.7 20
795.6 116
802.2 428
811.6 140
829.5 404
884.5 332
912.2 188
951.5 164
1004.2 140
1123.6 164
1140.3 140
1184.9 380
1207.1 428
1251.6 140
1294.7 404
1316.3 356
1342.8 164
1347.5 116
1354.4 140
1362.7 20
1371.2 476
1378.3 140
1385.2 308
1386.9 116
1388.0 452
1389.0 356
1389.4 20
1393.0 188
1393.6 92
1395.2 140
1396.2 476
1398.7 380
1403.4 68
1404.5 116
1406.5 140
1406.5 356
1406.9 308
1412.3 92
1417.1 188
1424.6 404
1591.4 164
1638.6 452
1662.0 428
1689.3 356
1704.0 140
1746.5 428
1757.5 140
1811.8 164
1859.7 140
1894.8 164
1930.2 452
1951.6 428
1980.7 404
1984.7 380
2056.3 164
2061.8 452
2084.4 428
2162.7 140
2219.9 188
2326.5 164
2339.8 140
2350.9 404
2396.1 284
2460.4 140
2494.7 452
2501.5 116
2510.9 308
2513.9 140
2535.4 92
2539.1 356
2544.3 20
2547.3 116
2550.2 140
2551.9 68
2558.2 428
2567.7 20
2593.2 164
2608.4 452
2670.6 140
2739.4 164
2828.9 140
2855.5 380
2900.9 140
2933.1 428
2993.7 308
3009.3 404
3019.7 452
3025.4 164
3100.4 116
3117.5 140
3183.8 164
3219.8 140
3225.4 92
3236.1 332
3284.7 452
3297.6 428
3298.4 164
3318.7 20
3388.5 164
3436.2 140
3475.6 140
3485.4 404
3508.7 428
3538.6 380
3548.9 452
3581.6 92
3589.8 68
3591.4 188
3591.8 20
3599.3 356
3602.2 140
3610.8 116
3612.9 308
3616.0 476
3616.2 20
3619.0 140
3621.5 500
3624.5 92
3628.7 116
3628.7 356
3629.3 452
3630.5 140
3632.5 188
3633.3 476
3633.3 428
3634.4 308
3635.0 500
3642.5 92
3722.8 164
3780.4 164
3802.0 452
3922.0 380
3931.8 164
3953.0 68
3957.2 140
4000.7 452
4028.4 164
4088.3 140
4213.2 164
4224.3 140
4228.2 188
4254.4 68
4290.0 164
4290.1 428
4323.7 404
4366.9 452
4386.6 140
4470.1 140
4499.9 188
4511.5 116
4513.8 308
4514.3 380
4514.6 140
4522.7 284
4523.4 20
4529.6 92
4531.6 68
4532.4 476
4533.2 404
4534.3 140
4535.6 116
4536.5 20
4538.5 356
4539.0 188
4542.7 308
4545.3 140
4547.0 92
4547.0 476
4548.1 20
4548.4 116
4552.7 356
4560.3 20
4562.5 92
4567.3 428
4772.8 164
4821.1 452
4824.5 68
4862.6 140
4874.9 428
4943.3 140
5008.0 164
5020.5 188
5030.3 68
5041.9 452
5057.3 92
5062.7 140
5063.1 380
5182.2 404
5187.8 164
5213.7 452
5267.1 164
5300.9 308
5304.0 140
5336.1 140
5336.9 356
5338.0 116
5366.6 188
5434.9 404
5454.9 92
5490.9 164
5531.2 140
5542.3 188
5544.5 452
5622.4 20
5677.2 140
5709.9 428
5825.0 140
5831.3 452
5838.4 164
5868.0 140
5878.9 20
5879.5 92
5880.4 116
5888.2 68
5888.8 140
5891.7 308
5892.6 476
5894.7 380
5895.2 20
5897.2 356
5897.3 116
5900.2 404
5901.4 92
5901.9 140
5905.8 188
5909.8 476
5909.8 308
5911.8 140
5913.3 356
5917.0 92
5961.0 428
5970.9 164
6119.5 452
6168.5 140
6178.5 380
6182.3 164
6245.9 188
6289.9 332
6325.1 356
6350.7 140
6390.9 428
6480.5 20
6496.8 140
6514.4 428
6523.4 140
6525.4 92
6525.6 116
6530.9 20
6536.1 308
6538.9 476
6541.9 140
6542.8 380
6544.3 116
6544.6 452
6544.6 356
6547.1 68
6550.4 92
6551.1 404
6555.1 140
6555.9 20
6558.0 476
6560.0 308
6564.5 356
6684.9 140
6703.4 164
6726.4 68
6785.0 140
6857.5 452
6878.9 140
6890.7 164
6928.2 380
6962.6 404
6963.5 140
7019.7 188
7049.0 284
7052.8 140
7054.1 92
7058.1 428
7063.9 452
7065.9 20
7084.8 164
7181.7 164
7261.4 380
7300.5 188
7324.0 428
7415.8 140
7418.4 356
7438.0 188
7463.2 92
7475.8 20
7477.5 140
7479.3 116
7479.6 308
7484.6 356
7485.0 476
7491.4 20
7492.6 68
7494.0 92
7495.4 428
7495.7 116
7495.7 140
7495.9 164
7499.8 188
7499.8 476
7501.7 404
7503.1 308
7504.4 20
7505.0 356
7505.7 140
7506.2 500
7508.9 116
7516.3 92
7517.0 20
7517.7 188
7519.1 452
7520.5 380
7603.5 140
7698.1 452
7738.7 20
7758.3 140
7847.7 140
7857.9 188
7957.4 356
7972.7 452
8022.8 428
8051.2 140
8072.0 164
8073.6 116
8087.5 20
8091.0 380
8097.5 140
8109.1 308
8116.0 92
8119.5 116
8121.7 404
8125.5 20
8135.1 356
8136.1 140
8149.8 92
8150.8 188
8152.8 68
8154.4 476
8155.2 20
8155.8 140
8158.0 116
8158.2 308
8158.4 452
8165.1 356
8170.3 20
8172.3 476
8172.4 116
8173.2 140
8173.5 92
8180.4 164
8182.1 188
8182.9 308
8186.3 428
8186.4 356
8189.8 92
8322.5 164
8394.6 140
8409.5 428
8417.1 188
8515.8 380
8558.2 404
8563.4 428
8595.9 164
8658.0 140
8698.4 164
8770.6 140
8799.7 92
8829.2 140
8843.3 428
8886.0 140
8914.6 452
8923.7 140
8929.2 404
8936.5 164
8940.8 68
9006.9 140
9020.0 452
9184.3 164
9299.8 428
9302.5 140
9313.7 164
9326.3 404
9382.6 140
9447.2 140
9455.3 92
9458.8 380
9469.3 20
9480.7 452
9512.3 140
9536.3 428
9620.4 140
9634.2 20
9727.1 140
9777.5 452
9803.3 164
9811.4 9
9816.0 127
9824.4 415
9826.6 504
9826.8 128
9830.1 171
9835.4 392
9840.1 132
9845.1 140
9852.7 156
9861.2 204
9865.5 104
9866.3 428
9884.0 164
9886.0 153
99.0 317
100.5 485
105.1 413
105.2 389
106.2 317
106.7 269
108.3 29
108.6 5
109.7 485
111.3 173
111.8 413
112.2 317
114.2 269
118.0 485
119.1 5
122.9 269
125.7 437
128.9 485
130.1 5
132.2 365
133.3 269
141.1 149
150.1 5
172.7 5
196.6 5
220.0 29
220.6 5
268.6 437
397.9 461
436.3 437
489.8 197
517.5 389
549.6 101
553.5 461
564.7 149
650.6 149
723.0 5
737.2 461
752.1 173
753.0 269
768.1 5
769.1 29
774.3 317
782.3 413
798.8 437
939.0 197
1066.3 437
1164.5 149
1194.8 461
1336.6 149
1341.2 29
1349.1 389
1353.5 5
1369.9 77
1370.1 413
1375.2 485
1376.8 437
1384.2 5
1388.7 29
1391.1 173
1395.4 485
1395.7 317
1398.3 269
1399.5 5
1401.2 365
1404.6 413
1405.2 485
1406.9 269
1412.5 173
1416.5 461
1417.5 269
1426.3 293
1427.5 317
1588.3 149
1624.3 461
1733.0 149
1778.5 389
1869.1 77
1888.7 437
2010.2 29
2017.5 437
2029.7 461
2074.6 413
2197.5 269
2255.5 149
2265.1 461
2319.7 389
2363.2 437
2409.7 461
2461.6 413
2476.1 5
2510.4 29
2515.7 5
2544.9 317
2545.0 5
2570.2 485
2579.5 437
2581.0 29
2593.1 125
2666.9 149
2714.6 389
2820.8 149
2852.3 437
2884.9 461
2923.9 389
2981.0 413
2988.8 317
3048.4 197
3088.8 461
3267.8 437
3410.3 269
3434.8 197
3479.8 413
3505.0 461
3512.4 389
3520.7 29
3587.2 149
3595.4 317
3600.9 29
3603.2 485
3603.4 5
3604.2 77
3611.6 173
3613.5 413
3619.0 485
3620.0 365
3621.7 5
3623.0 437
3624.2 269
3626.9 29
3631.8 485
3632.0 317
3634.7 269
3636.0 5
3641.8 173
3645.2 485
3646.5 269
3838.3 149
3910.3 437
3914.1 461
3964.7 389
3972.6 125
4101.6 461
4111.9 269
4176.4 413
4245.0 269
4271.2 29
4289.3 437
4297.5 149
4425.7 437
4445.7 149
4469.0 173
4514.8 5
4520.0 413
4526.8 485
4528.0 365
4529.1 269
4531.4 317
4531.9 29
4535.3 5
4535.5 461
4535.8 173
4537.5 389
4538.5 485
4539.0 269
4539.8 77
4543.4 413
4546.0 29
4546.7 197
4547.9 485
4548.4 269
4549.0 5
4549.2 101
4551.1 173
4553.6 317
4557.3 485
4557.5 365
4557.8 269
4561.2 29
4607.6 149
4790.9 437
4847.7 149
4917.5 437
5013.6 173
5028.8 413
5098.5 125
5122.0 197
5161.8 341
5347.1 173
5401.4 437
5443.9 5
5450.1 389
5474.5 173
5484.2 197
5489.6 413
5491.5 461
5644.7 437
5719.9 461
5737.7 389
5781.3 197
5807.5 413
5815.0 365
5860.3 5
5863.5 437
5864.3 149
5875.1 485
5877.3 29
5880.5 317
5882.4 173
5883.5 269
5887.4 5
5892.0 485
5894.9 269
5900.2 29
5901.2 365
5901.4 413
5902.5 485
5902.9 77
5903.5 5
5905.7 269
5908.7 317
5909.3 173
5911.9 485
5914.6 29
5914.7 269
5919.0 5
5926.8 269
5976.2 461
6280.7 461
6286.7 149
6340.8 413
6360.5 437
6400.8 29
6404.9 149
6474.2 269
6523.1 437
6525.2 5
6528.0 485
6534.1 269
6534.4 29
6538.1 317
6538.8 389
6541.1 5
6543.2 173
6544.5 485
6546.3 269
6547.6 413
6549.2 77
6554.7 29
6555.1 485
6557.0 269
6557.6 5
6562.2 365
6564.3 173
6565.7 317
6568.1 269
6641.4 461
6908.6 389
7050.3 413
7051.6 437
7089.6 149
7094.2 461
7357.4 437
7381.9 461
7423.8 437
7432.3 5
7436.4 389
7442.0 365
7449.3 149
7449.9 317
7475.3 173
7477.1 29
7478.4 413
7479.5 485
7483.1 269
7485.4 5
7493.4 485
7495.7 197
7495.7 269
7498.1 317
7498.9 29
7502.3 5
7502.7 485
7505.0 365
7505.8 269
7506.0 173
7506.7 413
7511.3 29
7512.6 485
7514.0 5
7515.8 269
7626.1 149
7721.4 437
7877.6 461
7880.6 29
7956.9 341
8032.9 461
8093.0 149
8099.6 5
8121.9 413
8123.6 77
8126.7 29
8132.8 437
8137.4 389
8138.9 5
8145.2 317
8158.2 269
8158.3 485
8159.8 365
8161.0 5
8161.6 29
8164.0 413
8167.7 269
8169.3 485
8173.6 317
8174.1 173
8176.6 437
8177.4 341
8177.8 269
8179.9 485
8180.9 5
8188.7 269
8203.4 461
8350.5 149
8443.3 437
8487.0 461
8564.4 413
8577.7 149
8640.7 173
8666.6 101
8676.6 149
8710.8 437
8718.5 5
8818.3 149
8830.3 29
8965.2 149
8966.1 461
8979.3 437
9011.1 5
9055.7 197
9057.6 413
9138.0 173
9193.2 389
9285.2 173
9287.1 149
9310.7 413
9321.9 437
9369.1 341
9460.5 149
9551.7 197
9559.1 437
9564.7 461
9572.3 389
9626.6 5
9635.0 269
9672.0 413
9719.9 461
9742.3 149
99.0 353
99.1 181
99.4 162
102.0 258
103.3 330
105.3 162
105.7 306
106.0 426
107.7 354
109.0 330
110.3 162
110.4 258
111.3 306
111.7 138
113.9 426
116.6 354
117.8 258
119.2 138
121.9 90
123.4 426
123.9 114
127.3 258
129.2 138
129.9 354
130.8 450
133.9 426
138.5 258
145.2 426
180.5 138
190.4 354
199.9 138
220.9 354
223.6 138
233.0 402
390.1 162
429.6 378
430.3 450
458.4 426
534.3 162
576.0 402
632.3 138
676.6 354
681.4 162
691.4 138
713.6 42
735.5 426
737.0 162
743.9 138
745.5 330
772.9 138
773.1 426
780.1 162
786.7 354
805.8 138
951.4 378
960.9 138
1048.6 138
1105.1 450
1128.6 162
1207.7 138
1213.1 162
1231.7 354
1247.1 426
1304.4 402
1324.8 450
1326.5 162
1354.0 138
1355.2 426
1364.7 114
1365.6 162
1372.0 90
1378.3 138
1386.1 330
1387.7 426
1391.6 162
1391.8 354
1394.6 138
1396.1 114
1397.8 258
1401.4 90
1401.5 426
1402.7 306
1404.5 354
1405.8 162
1406.0 138
1406.2 330
1407.5 258
1408.3 18
1413.7 426
1417.1 258
1421.0 354
1548.8 450
1622.3 138
1628.0 378
1723.6 138
1725.8 162
1741.7 378
1892.8 138
1922.3 402
1925.2 426
1940.9 162
2034.8 330
2060.0 162
2141.2 138
2142.9 378
2165.2 450
2182.5 162
2183.3 354
2282.3 426
2307.4 138
2341.1 450
2376.5 402
2483.1 426
2494.7 138
2495.9 354
2505.6 162
2523.7 426
2528.0 330
2531.4 138
2533.5 450
2535.0 162
2537.9 354
2554.4 138
2555.2 426
2565.4 354
2569.9 162
2712.7 378
2715.8 138
2791.1 162
2841.1 138
2932.8 138
2938.0 162
2950.6 402
2963.0 450
3055.6 138
3081.2 426
3085.8 330
3087.9 162
3166.9 354
3218.1 426
3218.2 138
3253.0 330
3301.9 162
3310.0 138
3397.2 42
3434.2 138
3444.8 162
3484.9 426
3550.6 378
3562.8 162
3568.4 138
3578.9 330
3583.7 162
3593.2 426
3605.6 138
3612.1 426
3613.2 90
3613.3 114
3614.8 306
3616.3 354
3616.4 162
3620.6 138
3624.1 330
3627.3 426
3631.7 354
3632.9 138
3634.6 162
3639.0 18
3648.0 354
3668.3 450
3684.7 402
3707.8 162
3739.7 450
3779.5 42
3933.7 138
3955.3 162
3995.6 306
4009.3 138
4025.2 378
4121.4 162
4121.5 426
4173.9 138
4217.6 450
4259.5 138
4273.7 426
4278.2 162
4300.9 354
4341.2 138
4382.0 402
4446.1 450
4460.3 162
4472.6 426
4475.6 138
4484.4 354
4512.3 162
4515.7 138
4523.5 354
4526.1 426
4526.5 330
4531.1 90
4533.2 138
4536.2 162
4536.2 258
4536.3 114
4538.6 426
4538.8 354
4543.8 138
4544.0 306
4544.6 330
4545.1 258
4546.5 18
4548.4 162
4550.0 426
4552.7 354
4553.2 138
4554.0 258
4557.2 90
4561.7 474
4563.6 114
4683.8 378
4781.6 162
4843.5 450
4870.4 162
4907.1 354
4952.6 426
4960.1 258
4976.0 354
4985.3 402
4987.3 138
5005.8 162
5034.5 378
5045.6 162
5054.8 138
5175.3 138
5217.0 426
5315.3 450
5327.7 354
5338.7 138
5343.2 162
5442.3 162
5446.2 426
5465.6 138
5511.9 138
5540.4 402
5581.3 378
5627.5 138
5632.0 162
5660.6 18
5663.7 426
5666.7 138
5683.4 354
5723.1 450
5768.3 354
5768.4 138
5852.7 330
5859.0 162
5859.3 138
5861.6 426
5872.4 354
5885.9 138
5886.1 258
5887.9 426
5889.8 162
5892.1 330
5892.9 114
5894.2 90
5894.2 354
5897.0 258
5899.4 138
5899.9 426
5902.4 306
5904.4 162
5906.3 258
5908.2 354
5911.3 138
5912.4 426
5912.7 18
5913.1 330
5913.5 474
5915.6 258
5919.4 114
5920.1 90
5922.6 354
5927.7 258
6146.7 162
6194.1 138
6202.4 450
6217.4 402
6289.2 162
6295.7 378
6304.8 426
6336.6 162
6347.9 138
6479.7 138
6508.3 426
6517.1 138
6519.3 330
6520.5 162
6537.3 138
6537.5 426
6538.3 378
6540.3 354
6541.7 162
6542.9 114
6544.7 90
6548.6 330
6550.0 138
6550.6 426
6552.4 306
6554.3 354
6555.5 162
6561.8 138
6567.0 18
6570.5 354
6666.3 450
6696.5 138
6744.9 378
6959.7 138
7016.3 402
7023.2 162
7024.4 450
7024.7 138
7057.0 330
7065.9 426
7083.8 138
7136.2 162
7217.2 162
7234.2 450
7288.3 138
7296.5 162
7434.1 426
7445.9 162
7457.3 138
7459.9 354
7468.7 258
7471.9 330
7477.7 426
7481.0 138
7484.3 162
7488.7 258
7488.8 354
7490.9 90
7494.3 114
7494.4 426
7495.0 138
7497.2 330
7497.9 18
7499.3 258
7501.7 306
7502.7 162
7502.8 354
7504.5 138
7505.6 426
7510.3 258
7518.2 354
7519.9 186
7522.6 258
7522.6 330
7538.4 402
7543.1 450
7722.0 138
7742.1 162
7765.1 378
7788.7 162
7827.5 138
7844.3 354
7898.5 426
8049.7 162
8067.8 354
8070.8 138
8086.2 426
8097.0 162
8105.8 138
8123.9 450
8124.5 354
8130.8 426
8137.0 138
8146.5 330
8149.6 162
8152.3 90
8153.3 354
8154.1 426
8155.0 138
8162.6 18
8164.6 258
8165.4 114
8167.4 162
8168.5 306
8170.2 426
8171.3 138
8173.0 354
8175.2 258
8175.7 330
8183.8 138
8185.7 258
8187.9 354
8293.9 378
8359.6 162
8412.7 450
8479.3 138
8565.2 162
8572.0 138
8647.7 450
8655.5 354
8676.4 402
8733.9 138
8793.0 426
8811.5 162
8825.8 138
8900.0 162
8936.3 426
8984.1 138
9025.7 162
9038.6 378
9124.1 138
9140.3 162
9192.3 162
9215.4 426
9223.4 138
9291.8 138
9371.1 162
9405.8 426
9426.9 162
9447.4 450
9450.4 18
9458.4 138
9483.0 162
9499.8 378
9529.3 138
9602.1 426
9616.9 138
9624.6 354
9656.6 162
9662.0 330
9685.7 18
9716.8 354
9724.0 162
9743.3 66
9758.2 138
9823.5 402
99.4 438
100.2 198
102.3 150
105.3 174
105.6 438
105.7 414
106.1 54
107.2 294
108.6 366
110.3 342
110.4 126
110.5 174
111.2 150
111.6 438
116.9 174
118.2 126
118.7 366
121.4 342
122.1 294
126.6 390
136.3 366
187.3 150
211.5 126
216.4 150
291.5 30
378.8 126
534.9 126
577.9 438
628.0 150
637.5 102
661.8 126
713.2 150
731.3 438
735.7 126
736.8 390
747.1 342
752.0 294
754.8 174
757.2 414
757.7 150
776.1 126
792.4 198
792.5 6
793.8 150
903.2 126
919.6 366
968.9 78
1005.4 414
1018.2 438
1043.7 150
1083.2 366
1148.1 78
1193.6 6
1195.9 150
1275.1 198
1324.2 174
1331.9 150
1332.8 126
1359.4 342
1368.1 390
1370.4 294
1379.1 150
1381.2 414
1381.5 126
1383.2 438
1388.2 6
1392.4 198
1396.2 150
1396.6 342
1397.5 366
1399.1 294
1399.9 174
1400.3 126
1400.7 54
1403.5 78
1404.4 414
1407.3 438
1408.2 150
1409.7 366
1414.4 126
1414.4 342
1422.7 390
1701.0 126
1844.4 438
1846.6 318
1857.8 150
1890.0 414
1899.7 126
1998.9 126
2035.6 150
2092.2 150
2095.7 342
2127.5 366
2162.9 150
2164.1 126
2187.5 390
2199.8 414
2266.9 438
2272.4 150
2276.7 342
2279.1 126
2375.0 174
2395.7 126
2396.8 150
2473.9 438
2477.7 174
2487.9 150
2488.9 126
2506.3 342
2519.8 294
2519.8 78
2526.2 414
2535.5 126
2548.9 6
2549.0 438
2550.3 150
2552.7 198
2554.8 174
2556.2 294
2579.9 342
2591.4 390
2660.5 126
2705.6 150
2738.2 438
2877.2 150
2908.2 414
2913.2 342
2943.6 150
2944.6 126
2955.2 438
2991.9 150
3033.9 126
3058.1 390
3065.9 150
3127.6 30
3267.2 438
3272.3 150
3295.3 126
3305.7 342
3318.7 414
3425.2 150
3463.1 126
3474.6 342
3477.0 150
3508.3 198
3546.7 126
3557.5 150
3565.6 438
3580.1 342
3588.6 126
3592.9 294
3598.3 390
3603.5 150
3614.2 78
3616.1 126
3618.6 6
3619.4 198
3620.6 342
3622.0 150
3622.4 414
3622.7 294
3628.6 174
3632.1 438
3633.5 126
3634.4 366
3639.3 342
3830.1 126
3894.4 78
3926.8 150
3941.4 366
3959.1 438
3966.7 126
3978.6 414
4029.2 390
4032.3 342
4059.9 150
4100.0 30
4166.8 126
4247.1 150
4251.1 414
4303.2 438
4333.4 150
4353.3 126
4414.0 150
4463.2 126
4477.3 390
4503.7 150
4504.3 294
4519.5 198
4522.7 78
4523.3 126
4528.3 414
4530.4 366
4531.5 150
4531.8 174
4532.5 6
4534.6 342
4536.1 294
4538.8 126
4542.1 150
4544.0 438
4544.3 54
4546.0 366
4549.1 342
4549.5 390
4550.1 174
4550.2 414
4550.4 126
4552.1 150
4553.1 6
4553.9 198
4555.1 294
4561.0 366
4693.9 30
4696.9 150
4784.1 126
4798.5 366
4828.7 174
4876.9 438
4929.7 150
4968.9 6
4983.9 126
5014.1 414
5028.2 150
