3823.1 49
3823.1 73
3825.4 505
3839.7 121
3839.7 97
3842.0 505
3849.4 73
3849.4 49
3853.3 361
3853.3 337
3858.7 505
3863.1 97
3863.1 121
3867.4 481
3875.2 505
3888.4 49
3888.4 73
3891.9 505
3893.3 97
3893.3 121
3895.3 481
3908.5 505
3925.1 505
3927.3 97
3927.3 121
3941.7 505
3942.5 289
3942.5 265
3942.6 481
3958.3 505
3965.9 121
3965.9 97
3974.9 505
3983.6 361
3983.6 337
3991.6 505
3999.7 289
3999.7 265
4008.3 505
4025.0 505
4036.1 481
4041.7 505
4043.2 385
4043.2 409
4055.2 73
4055.2 49
4058.4 505
4064.0 481
4068.3 409
4068.3 385
4075.1 505
4084.0 49
4084.0 73
4091.8 505
4108.6 505
4111.1 481
4125.2 505
4126.3 49
4126.3 73
4142.0 505
4151.6 121
4151.6 97
4158.6 505
4174.7 121
4174.7 97
4175.4 505
4181.6 337
4181.6 361
4183.8 145
4192.1 505
4204.9 121
4204.9 97
4205.5 481
4208.8 505
4220.0 145
4225.5 505
4233.4 481
4238.8 97
4238.8 121
4242.2 505
4259.0 505
4265.2 145
4275.7 505
4277.3 97
4277.3 121
4280.2 481
4292.4 505
4308.9 409
4308.9 385
4309.2 505
4313.7 145
4320.8 73
4320.8 49
4326.0 505
4335.2 409
4335.2 385
4342.8 505
4348.1 73
4348.1 49
4359.6 505
4362.2 337
4362.2 361
4366.3 145
4375.3 481
4376.4 505
4378.1 289
4378.1 265
4388.6 73
4388.6 49
4393.2 505
4403.1 481
4410.0 505
4426.8 505
4428.4 145
4434.2 289
4434.2 265
4443.6 505
4449.8 481
4460.4 505
4462.7 97
4462.7 121
4477.2 505
4485.9 121
4485.9 97
4494.1 505
4500.9 313
5001.2 505
5005.0 385
5005.0 409
5006.4 73
5006.4 49
5006.4 241
5006.4 217
5007.2 25
5007.2 1
5007.3 337
5007.3 361
5007.6 313
5007.6 433
5007.6 457
5007.9 97
5007.9 121
5008.6 145
5009.1 505
5010.2 481
5012.6 289
5012.6 265
5019.4 505
5024.4 385
5024.4 409
5026.0 217
5026.0 241
5026.4 121
5026.4 97
5029.4 49
5029.4 73
5030.6 505
5030.9 457
5030.9 433
5034.4 145
5034.6 481
5038.7 313
5041.9 505
5046.2 121
5046.2 97
5046.6 241
5046.6 217
5047.0 337
5047.0 361
5052.0 409
5052.0 385
5053.3 505
5054.5 73
5054.5 49
5057.9 289
5057.9 265
5063.6 145
5064.6 505
5065.5 433
5065.5 457
5067.9 121
5067.9 97
5068.6 217
5068.6 241
5071.9 313
5073.3 481
5076.1 505
5085.0 73
5085.0 49
5087.5 505
5092.0 97
5092.0 121
5092.2 241
5092.2 217
5096.8 145
5098.9 505
5108.4 313
5110.4 505
5117.8 241
5117.8 217
5119.1 97
5119.1 121
5121.9 505
5133.4 505
5134.2 145
5144.9 505
5146.2 217
5146.2 241
5151.6 121
5151.6 97
5152.2 313
5155.5 481
5156.4 505
5167.9 505
5176.6 145
5176.6 481
5179.4 505
5190.9 505
5202.4 505
5208.7 481
5214.0 505
5223.1 73
5223.1 49
5225.5 505
5237.0 505
5242.9 73
5242.9 49
5248.5 505
5260.0 505
5271.5 505
5274.8 49
5274.8 73
5283.1 505
5294.7 505
5298.5 481
5306.2 505
5315.7 97
5315.7 121
5317.8 505
5319.6 481
5329.4 505
5334.0 121
5334.0 97
5341.0 505
5345.7 361
5345.7 337
5351.2 481
5352.6 505
5357.9 97
5357.9 121
5364.2 505
5375.8 505
5385.0 97
5385.0 121
5386.7 361
5386.7 337
5387.0 385
5387.0 409
5387.4 505
5399.0 505
5406.9 409
5406.9 385
5410.6 505
5413.0 73
5413.0 49
5415.9 97
5415.9 121
5421.9 481
5422.2 505
5426.5 289
5426.5 265
5433.8 505
5434.5 49
5434.5 73
5440.4 409
5440.4 385
5444.9 481
5445.5 505
5457.1 505
5468.2 49
5468.2 73
5468.7 505
5468.8 265
5468.8 289
5476.2 145
5480.3 505
5481.1 481
5491.9 505
5503.5 505
5503.8 145
5515.1 505
5526.8 505
5538.4 505
5539.4 145
5549.4 481
5550.0 505
5561.7 505
5572.7 481
5573.4 505
5577.8 97
5577.8 121
5578.6 145
5585.0 505
5596.7 121
5596.7 505
5596.7 97
5608.3 505
5609.6 481
5613.7 73
5613.7 49
5620.0 505
5620.9 97
5620.9 121
5621.8 145
5631.7 505
5633.9 49
5633.9 73
5643.4 505
5648.3 97
5648.3 121
5655.1 505
5666.4 73
5666.4 49
5666.8 505
5675.6 361
5675.6 337
5678.5 505
5678.6 481
5679.6 121
5679.6 97
5690.2 505
5701.6 481
5701.9 505
5713.6 505
5716.6 313
5720.7 457
5720.7 433
5725.3 505
5730.2 361
5730.2 337
5737.0 505
5737.9 481
5742.4 433
5742.4 457
5744.7 217
5744.7 241
5744.9 385
5744.9 409
5746.7 313
5748.7 505
5760.4 505
5762.8 241
5762.8 217
5764.9 385
5764.9 409
5771.0 265
5771.0 289
5772.1 505
5773.0 457
5773.0 433
5781.8 313
5783.8 505
5784.6 217
5784.6 241
5795.5 505
5806.2 49
5806.2 73
5806.4 481
5807.2 505
5808.4 217
5808.4 241
5815.3 265
5815.3 289
5818.9 505
5821.2 313
5828.0 73
5828.0 49
5829.7 481
5830.6 505
5834.1 217
5834.1 241
5841.4 97
5841.4 121
5842.3 505
5854.0 505
5860.2 97
5860.2 121
5861.7 217
5861.7 241
5862.1 73
5862.1 49
5865.7 505
5866.8 481
5877.4 505
5884.4 121
5884.4 97
5889.1 505
5893.0 217
5893.0 241
5893.3 25
5893.3 1
5900.9 505
5902.5 145
5911.8 121
5911.8 97
5912.6 505
5924.3 505
5928.9 409
5928.9 385
5930.3 145
5935.6 481
5936.0 505
5943.0 97
5943.0 121
5947.7 505
5953.1 409
5953.1 385
5958.8 481
5959.4 505
5966.2 145
5971.1 505
5974.8 1
5974.8 25
5982.8 505
5994.5 505
5995.2 481
6501.0 505
6504.4 409
6504.4 385
6504.9 73
6504.9 49
6505.2 217
6505.2 241
6505.5 1
6505.5 25
6505.8 361
6505.8 433
6505.8 457
6505.8 337
6506.2 313
6506.4 121
6506.4 97
6506.8 145
6507.2 505
6508.0 481
6509.8 289
6509.8 265
6514.9 505
6520.1 193
6520.1 169
6521.4 97
6521.4 121
6521.5 385
6521.5 409
6521.6 217
6521.6 241
6523.4 505
6523.4 73
6523.4 49
6524.3 457
6524.3 433
6527.2 145
6527.4 481
6532.2 313
6532.2 505
6533.5 337
6533.5 361
6537.7 121
6537.7 97
6539.3 241
6539.3 217
6541.0 505
6543.4 73
6543.4 49
6546.1 265
6546.1 289
6546.8 409
6546.8 385
6549.3 433
6549.3 457
6549.9 505
6550.1 145
6553.6 481
6555.5 121
6555.5 97
6558.4 217
6558.4 241
6558.8 505
6560.7 313
6566.9 49
6566.9 73
6567.7 505
6575.2 121
6575.2 97
6576.2 145
6576.6 505
6579.1 241
6579.1 217
6585.5 505
6592.8 313
6594.5 505
6596.9 121
6596.9 97
6598.3 73
6598.3 49
6601.5 241
6601.5 217
6603.4 505
6605.6 145
6612.4 505
6621.4 505
6621.6 121
6621.6 97
6626.1 217
6626.1 241
6630.3 505
6638.9 145
6639.3 505
6643.1 481
6648.3 505
6655.2 241
6655.2 217
6657.3 505
6659.2 481
6666.3 505
6675.3 505
6680.1 481
6680.5 145
6684.3 505
6693.3 505
6702.3 505
6707.1 481
6711.3 505
6720.3 505
6729.3 505
6729.9 49
6729.9 73
6738.4 505
6741.0 481
6746.6 49
6746.6 73
6747.4 505
6756.4 505
6757.1 121
6757.1 97
6765.1 481
6765.4 505
6772.7 49
6772.7 73
6772.8 121
6772.8 97
6774.4 505
6783.4 505
6792.2 337
6792.2 361
6792.4 505
6792.8 121
6792.8 97
6801.5 505
6810.5 505
6815.8 121
6815.8 97
6816.0 289
6816.0 265
6819.6 505
6821.2 481
6823.3 337
6823.3 361
6828.6 505
6837.7 505
6840.5 481
6842.0 121
6842.0 97
6846.8 505
6847.0 385
6847.0 409
6852.3 289
6852.3 265
6855.8 505
6863.4 409
6863.4 385
6864.9 505
6866.7 481
6874.0 505
6876.7 49
6876.7 73
6883.0 505
6886.8 385
6886.8 409
6892.1 505
6894.8 49
6894.8 73
6897.7 481
6901.2 505
6910.3 505
6919.4 505
6924.3 49
6924.3 73
6925.9 481
6928.5 505
6929.5 145
6937.6 505
6946.7 505
6951.8 145
6955.8 505
6959.5 481
6964.9 505
6966.1 313
6974.0 505
6976.8 121
6976.8 97
6981.1 145
6983.1 505
6984.3 481
6991.2 313
6992.2 505
6992.7 97
6992.7 121
7001.3 505
7010.4 505
7013.0 121
7013.0 97
7013.2 433
7013.2 457
7014.1 145
7019.6 505
7021.3 313
7028.7 505
7029.4 433
7029.4 457
7036.3 121
7036.3 97
7037.8 505
7040.9 481
7045.8 73
7045.8 49
7046.9 505
7050.9 145
7051.3 457
7051.3 433
7056.0 505
7056.0 313
7060.3 481
7062.9 121
7062.9 97
7063.2 73
7063.2 49
7065.1 505
7074.2 505
7083.3 505
7086.9 481
7087.4 457
7087.4 433
7088.9 361
7088.9 337
7091.0 73
7091.0 49
7092.4 505
7101.6 505
7110.7 505
7118.1 481
7119.7 241
7119.7 217
7119.9 505
7121.1 337
7121.1 361
7129.0 505
7133.5 1
7133.5 25
7134.9 217
7134.9 241
7135.3 289
7135.3 265
7138.1 505
7138.2 409
7138.2 385
7146.5 481
7147.3 505
7152.9 241
7152.9 217
7155.5 409
7155.5 385
7156.4 505
7165.6 505
7172.0 289
7172.0 265
7172.8 241
7172.8 217
7174.7 505
7180.4 481
7181.8 385
7181.8 409
7183.9 505
7193.0 505
7194.2 241
7194.2 217
7198.2 97
7198.2 121
7201.8 1
7201.8 25
7202.2 505
7205.0 481
7210.9 73
7210.9 49
7211.4 505
7214.1 97
7214.1 121
7217.0 241
7217.0 217
7220.5 505
7229.1 73
7229.1 49
7229.7 505
7234.4 121
7234.4 97
7238.8 505
7241.4 241
7241.4 217
7248.0 505
7257.2 505
7257.6 97
7257.6 121
7257.8 73
7257.8 49
7261.7 481
7266.3 505
7268.0 217
7268.0 241
7275.5 505
7281.2 481
7281.9 145
7284.1 121
7284.1 97
7284.7 505
7293.9 505
7303.0 505
7304.7 145
7307.9 481
7312.2 505
7321.4 505
7330.6 505
7334.6 145
7339.3 481
7339.8 505
7349.0 505
7358.1 505
7367.3 505
7367.6 481
7368.1 145
7376.5 505
7378.8 73
7378.8 49
7385.7 505
7388.7 361
7388.7 337
7394.9 505
7395.6 457
7395.6 433
7396.6 49
7396.6 73
7402.0 481
7404.1 505
7405.8 145
7413.3 505
7414.7 457
7414.7 433
7419.3 97
7419.3 121
7421.2 337
7421.2 361
7422.5 505
7425.0 49
7425.0 73
7426.1 481
7431.7 505
7435.2 121
7435.2 97
7440.9 505
7441.9 457
7441.9 433
7450.1 505
7455.5 121
7455.5 97
7455.6 385
7455.6 409
7458.9 265
7458.9 289
7459.3 505
7468.5 505
7469.0 313
7472.6 409
7472.6 385
7477.7 505
7478.8 97
7478.8 121
7482.8 481
7486.9 505
7494.1 313
7495.5 265
7495.5 289
7496.1 505
7498.3 385
7498.3 409
8000.8 505
8004.0 385
8004.0 409
8004.0 49
8004.0 73
8004.3 241
8004.3 217
8004.5 25
8004.5 1
8004.7 457
8004.7 433
8005.3 313
8005.3 97
8005.3 121
8005.6 337
8005.6 145
8005.6 361
8006.1 505
8006.3 481
8008.5 289
8008.5 265
8012.4 505
8014.9 193
8014.9 169
8018.0 217
8018.0 241
8018.1 97
8018.1 121
8019.1 385
8019.1 409
8019.3 505
8019.4 73
8019.4 49
8020.4 457
8020.4 433
8022.1 481
8022.5 145
8026.5 505
8027.6 313
8032.0 97
8032.0 121
8032.3 361
8032.3 337
8032.7 217
8032.7 241
8033.9 505
8036.4 49
8036.4 73
8041.1 385
8041.1 409
8041.2 505
8041.3 433
8041.3 145
8041.3 457
8041.5 481
8042.1 265
8042.1 289
8047.2 97
8047.2 121
8048.4 217
8048.4 241
8048.6 505
8052.0 313
8056.1 73
8056.1 505
8056.1 49
8062.7 145
8063.5 505
8063.8 121
8063.8 97
8064.5 481
8065.1 217
8065.1 241
8071.0 505
8078.4 505
8079.2 313
8080.4 73
8080.4 49
8082.1 97
8082.1 121
8082.8 241
8082.8 217
8085.9 505
8086.8 145
8089.6 481
8093.3 505
8100.8 505
8101.7 217
8101.7 241
8102.3 97
8102.3 121
8108.3 505
8111.2 481
8112.2 313
8113.9 145
8115.8 505
8121.8 241
8121.8 217
8123.3 505
8125.7 121
8125.7 97
8130.7 505
8138.2 505
8143.1 217
8143.1 241
8144.9 145
8145.7 505
8153.2 505
8159.3 481
8160.7 505
8166.0 241
8166.0 217
8168.2 505
8175.6 481
8175.7 505
8183.2 505
8187.4 49
8187.4 73
8190.7 505
8192.9 241
8192.9 217
8195.6 481
8198.2 505
8201.2 73
8201.2 49
8205.8 505
8213.3 505
8218.4 217
8218.4 241
8218.5 481
8220.8 505
8222.0 49
8222.0 73
8228.3 505
8235.8 505
8242.7 481
8243.3 505
8250.8 505
8258.4 505
8260.3 97
8260.3 121
8265.9 505
8267.0 481
8273.4 505
8274.3 121
8274.3 97
8281.0 505
8288.5 505
8291.5 481
8291.6 121
8291.6 97
8296.0 505
8299.3 73
8299.3 49
8303.2 361
8303.2 337
8303.6 505
8311.1 505
8311.4 121
8311.4 97
8315.5 73
8315.5 49
8315.9 481
8318.7 505
8325.6 385
8325.6 409
8326.3 505
8329.3 361
8329.3 337
8333.5 97
8333.5 121
8333.8 505
8340.6 409
8340.6 385
8340.7 481
8341.4 505
8342.8 49
8342.8 73
8344.2 265
8344.2 289
8348.9 505
8356.5 505
8360.6 385
8360.6 409
8364.1 505
8365.1 481
8365.3 145
8371.7 505
8376.1 289
8376.1 265
8379.2 505
8385.1 145
8386.8 505
8390.0 481
8394.4 505
8402.0 505
8409.6 505
8410.2 145
8414.5 481
8417.2 505
8424.7 505
8425.9 433
8425.9 457
8432.3 505
8438.6 145
8439.5 481
8439.7 457
8439.7 433
8439.9 505
8447.4 49
8447.4 73
8447.5 505
8451.4 1
8451.4 25
8455.1 505
8455.9 97
8455.9 121
8457.2 433
8457.2 457
8462.7 505
8463.6 49
8463.6 73
8464.0 481
8470.3 505
8470.5 121
8470.5 97
8470.6 145
8477.9 505
8479.6 457
8479.6 433
8485.5 505
8488.2 73
8488.2 49
8488.3 97
8488.3 121
8489.0 481
8493.1 505
8500.7 505
8508.3 505
8508.7 121
8508.7 97
8512.8 25
8512.8 1
8513.5 481
8515.9 505
8521.7 313
8523.6 505
8531.2 505
8531.5 97
8531.5 121
8538.7 481
8538.8 505
8543.4 313
8546.4 505
8554.0 505
8561.6 505
8563.2 481
8565.3 361
8565.3 337
8569.2 505
8569.3 313
8576.8 505
8583.3 409
8583.3 385
8584.4 505
8588.5 481
8592.0 505
8595.3 73
8595.3 49
8595.4 337
8595.4 361
8598.6 313
8599.4 409
8599.4 385
8599.7 505
8607.3 505
8611.6 73
8611.6 49
8612.8 481
8614.0 265
8614.0 289
8614.9 505
8622.6 505
8622.7 385
8622.7 409
8630.2 505
8632.3 217
8632.3 241
8636.4 73
8636.4 49
8637.8 505
8638.3 481
8645.5 505
8645.6 217
8645.6 241
8648.2 265
8648.2 289
8653.1 505
8654.5 97
8654.5 121
8660.8 505
8661.1 217
8661.1 241
8662.5 481
8668.4 505
8668.8 97
8668.8 121
8676.0 505
8677.5 145
8678.2 217
8678.2 241
8683.7 505
8686.5 97
8686.5 121
8688.1 481
8691.3 505
8696.5 241
8696.5 217
8697.6 145
8699.0 505
8706.6 505
8706.8 121
8706.8 97
8712.2 481
8714.3 505
8715.8 217
8715.8 241
8721.9 505
8722.3 25
8722.3 1
8723.3 145
8729.6 97
8729.6 121
8729.6 505
8732.9 49
8732.9 73
8736.1 217
8736.1 241
8737.2 505
8738.0 481
8744.9 505
8746.6 457
8746.6 433
8747.9 73
8747.9 49
8752.3 145
8752.5 505
8757.5 241
8757.5 217
8760.2 505
8761.7 433
8761.7 457
8762.0 481
8767.9 505
8768.9 1
8768.9 25
8771.5 49
8771.5 73
8775.5 505
8780.1 217
8780.1 241
8781.1 457
8781.1 433
8783.2 505
8785.4 145
8787.9 481
8790.8 505
8798.5 505
8804.6 217
8804.6 241
8806.1 505
8811.7 481
8813.8 505
8821.5 505
8829.1 505
8836.8 505
8837.8 481
8844.5 505
8846.9 361
8846.9 337
8852.1 505
8852.4 121
8852.4 97
8859.8 505
8861.4 481
8865.2 73
8865.2 49
8866.7 97
8866.7 121
8867.5 505
8872.3 385
8872.3 409
8874.5 361
8874.5 337
8875.1 505
8880.9 49
8880.9 73
8882.8 505
8884.4 97
8884.4 121
8887.7 409
8887.7 385
8887.8 481
8890.5 505
8898.1 505
8904.7 97
8904.7 121
8905.8 505
8905.9 73
8905.9 49
8909.0 385
8909.0 409
8911.2 481
8913.5 505
8921.2 505
8921.9 313
8927.5 121
8927.5 97
8928.0 265
8928.0 289
8928.8 505
8934.5 1
8934.5 25
8936.5 505
8937.7 481
8943.5 313
8944.2 505
8951.9 505
8959.5 505
8960.1 265
8960.1 289
8960.9 481
8967.2 505
8969.8 313
8974.9 505
8982.6 505
8987.7 481
8990.2 505
8992.9 145
8997.9 505
8999.9 313
9000.0 457
9000.0 433
9500.7 505
9503.1 385
9503.1 409
9503.3 49
9503.3 73
9503.7 241
9503.7 217
9503.8 25
9503.8 1
9503.9 457
9503.9 433
9504.6 121
9504.6 97
9504.7 337
9504.7 145
9504.7 361
9504.9 313
9505.3 481
9505.4 505
9507.2 265
9507.2 289
9510.8 505
9511.9 193
9511.9 169
9515.7 97
9515.7 121
9515.8 217
9515.8 241
9515.9 385
9515.9 409
9516.5 73
9516.5 49
9516.7 505
9516.8 457
9516.8 433
9519.0 481
9519.1 145
9522.9 505
9525.1 313
9525.4 361
9525.4 337
9527.7 121
9527.7 97
9528.7 241
9528.7 217
9529.2 505
9530.9 73
9530.9 49
9532.0 409
9532.0 385
9532.1 433
9532.1 457
9535.0 145
9535.1 481
9535.6 505
9536.5 289
9536.5 265
9537.2 169
9537.2 193
9540.8 97
9540.8 121
9542.0 505
9542.5 241
9542.5 217
9547.1 73
9547.1 49
9547.5 313
9548.4 505
9551.0 457
9551.0 433
9552.7 481
9552.9 145
9554.9 505
9555.0 121
9555.0 97
9557.0 241
9557.0 217
9561.3 505
9565.9 73
9565.9 49
9567.8 505
9570.4 121
9570.4 97
9571.8 481
9572.3 241
9572.3 217
9573.1 145
9573.2 313
9574.3 505
9577.3 289
9577.3 265
9580.8 505
9587.1 97
9587.1 121
9587.2 505
9588.5 217
9588.5 241
9591.8 481
9593.7 505
9595.7 145
9600.2 505
9605.4 217
9605.4 97
9605.4 121
9605.4 241
9606.7 505
9612.1 481
9613.2 505
9619.3 49
9619.3 73
9619.7 505
9621.0 145
9623.3 241
9623.3 217
9626.2 505
9626.3 97
9626.3 121
9632.6 481
9632.7 505
9634.7 73
9634.7 49
9639.2 505
9642.1 217
9642.1 241
9645.7 505
9652.2 505
9653.3 481
9658.7 505
9662.0 241
9662.0 217
9665.3 505
9671.8 505
9674.0 481
9678.3 505
9683.3 241
9683.3 217
9684.8 505
9691.3 505
9694.9 481
9697.8 505
9704.3 505
9706.6 241
9706.6 217
9710.8 505
9713.5 73
9713.5 49
9715.8 481
9717.3 505
9723.9 505
9727.8 73
9727.8 49
9730.4 505
9736.7 481
9736.9 505
9737.5 337
9737.5 361
9739.7 385
9739.7 409
9743.5 505
9748.7 49
9748.7 73
9750.0 505
9751.7 121
9751.7 97
9754.2 385
9754.2 409
9756.6 505
9757.8 481
9761.9 361
9761.9 337
9763.1 505
9764.5 97
9764.5 121
9769.6 505
9772.9 385
9772.9 409
9776.2 505
9778.9 481
9779.8 97
9779.8 121
9782.7 505
9789.3 505
9793.8 145
9795.8 505
9797.3 121
9797.3 97
9800.0 481
9802.4 505
9809.0 505
9811.5 145
9815.5 505
9816.6 97
9816.6 121
9821.3 481
9822.1 505
9828.6 505
9832.1 73
9832.1 49
9833.8 145
9835.2 505
9839.3 121
9839.3 97
9841.8 505
9842.5 481
9845.9 73
9845.9 49
9848.4 505
9854.9 505
9859.2 145
9861.5 505
9863.9 481
9866.3 49
9866.3 73
9868.1 505
9874.7 505
9876.1 433
9876.1 457
9881.2 505
9885.2 481
9887.8 505
9888.5 145
9888.7 433
9888.7 457
9890.3 25
9890.3 1
9893.6 313
9894.4 505
9901.0 505
9903.8 457
9903.8 433
9906.6 481
9907.6 505
9912.9 313
9914.2 505
9920.8 505
9922.0 457
9922.0 433
9927.4 505
9928.1 481
9934.0 505
9935.9 289
9935.9 265
9936.1 313
9940.6 505
9946.0 433
9946.0 457
9947.2 505
9948.9 49
9948.9 73
9949.6 481
9950.2 1
9950.2 25
9953.8 505
9953.9 97
9953.9 121
9960.4 505
9962.4 313
9963.2 73
9963.2 49
9963.3 289
9963.3 265
9967.0 121
9967.0 97
9967.0 505
9971.1 481
9973.5 505
998.0 348
1064.0 84
1064.0 108
1151.7 108
1151.7 84
1188.5 396
1239.4 84
1239.4 108
1248.4 396
1326.1 372
1326.1 348
1327.2 108
1327.2 84
1415.0 84
1415.0 108
2009.4 396
2013.8 372
2013.8 348
2013.9 228
2014.8 60
2015.2 300
2015.2 324
2015.5 108
2015.5 84
2017.2 36
2017.2 12
2018.1 132
2018.1 156
2018.6 468
2018.6 492
2020.2 444
2020.2 420
2028.1 276
2028.1 252
2043.7 396
2050.1 108
2050.1 84
2051.8 228
2056.4 60
2063.2 492
2063.2 468
2069.3 156
2069.3 132
2072.6 300
2072.6 324
2086.8 84
2086.8 108
2093.0 228
2097.3 252
2097.3 276
2100.3 60
2125.3 156
2125.3 132
2127.2 108
2127.2 84
2135.0 324
2135.0 300
2139.9 228
2150.8 60
2172.6 108
2172.6 84
2179.4 348
2179.4 372
2186.1 132
2186.1 156
2203.5 324
2203.5 300
2224.1 108
2224.1 84
2252.2 132
2252.2 156
2282.6 492
2282.6 468
2318.1 396
2323.4 492
2323.4 468
2325.0 132
2325.0 156
2352.9 396
2376.6 348
2376.6 372
2387.2 468
2387.2 492
2425.4 60
2466.9 60
2468.7 84
2468.7 108
2500.9 84
2500.9 108
2520.7 60
2532.9 276
2532.9 252
2542.1 84
2542.1 108
2559.8 468
2559.8 492
2587.4 84
2587.4 108
2597.7 348
2597.7 372
2600.9 468
2600.9 492
2625.4 276
2625.4 252
2637.6 84
2637.6 108
2665.5 468
2665.5 492
2670.0 396
2694.1 84
2694.1 108
2702.4 396
2804.0 60
2817.4 372
2817.4 348
2847.2 60
2872.7 492
2872.7 468
2901.9 60
2921.3 468
2921.3 492
2935.7 108
2935.7 84
2969.1 108
2969.1 84
2991.7 468
2991.7 492
2997.8 396
3506.5 396
3508.8 228
3509.1 60
3509.4 348
3509.4 372
3510.1 36
3510.1 300
3510.1 12
3510.1 324
3510.5 84
3510.5 108
3511.0 444
3511.0 420
3511.7 156
3511.7 132
3513.9 492
3513.9 468
3517.0 252
3517.0 276
3531.3 396
3534.3 228
3534.6 84
3534.6 108
3538.9 60
3545.7 156
3545.7 132
3546.6 492
3546.6 468
3547.4 444
3547.4 420
3549.8 324
3549.8 300
3560.1 84
3560.1 108
3561.6 228
3569.0 276
3569.0 252
3571.7 60
3574.9 348
3574.9 372
3583.0 132
3583.0 156
3588.1 108
3588.1 84
3590.9 228
3592.5 300
3592.5 324
3612.9 60
3619.4 84
3619.4 108
3623.0 228
3624.3 156
3624.3 132
3639.3 324
3639.3 300
3655.2 84
3655.2 108
3661.1 228
3669.7 132
3669.7 156
3706.5 468
3706.5 492
3719.9 156
3719.9 132
3732.0 468
3732.0 492
3749.3 396
3772.6 492
3772.6 468
3775.9 396
3776.8 132
3776.8 156
3823.1 60
3839.7 84
3839.7 108
3849.4 60
3853.3 372
3853.3 348
3863.1 84
3863.1 108
3867.4 492
3867.4 468
3888.4 60
3893.3 84
3893.3 108
3895.3 468
3895.3 492
3927.3 108
3927.3 84
3942.5 276
3942.5 252
3942.6 492
3942.6 468
3965.9 108
3965.9 84
3983.6 348
3983.6 372
3999.7 252
3999.7 276
4036.1 468
4036.1 492
4043.2 396
4055.2 60
4064.0 492
4064.0 468
4068.3 396
4084.0 60
4111.1 468
4111.1 492
4126.3 60
4151.6 84
4151.6 108
4174.7 108
4174.7 84
4181.6 372
4181.6 348
4183.8 132
4183.8 156
4204.9 84
4204.9 108
4205.5 468
4205.5 492
4220.0 132
4220.0 156
4233.4 492
4233.4 468
4238.8 84
4238.8 108
4265.2 132
4265.2 156
4277.3 84
4277.3 108
4280.2 492
4280.2 468
4308.9 396
4313.7 156
4313.7 132
4320.8 60
4335.2 396
4348.1 60
4362.2 372
4362.2 348
4366.3 132
4366.3 156
4375.3 492
4375.3 468
4378.1 276
4378.1 252
4388.6 60
4403.1 492
4403.1 468
4428.4 156
4428.4 132
4434.2 276
4434.2 252
4449.8 492
4449.8 468
4462.7 108
4462.7 84
4485.9 108
4485.9 84
4500.9 324
4500.9 300
5005.0 396
5006.4 60
5006.4 228
5007.2 36
5007.2 12
5007.3 348
5007.3 372
5007.6 444
5007.6 324
5007.6 420
5007.6 300
5007.9 84
5007.9 108
5008.6 156
5008.6 132
5010.2 492
5010.2 468
5012.6 252
5012.6 276
5024.4 396
5026.0 228
5026.4 108
5026.4 84
5029.4 60
5030.9 420
5030.9 444
5034.4 132
5034.4 156
5034.6 492
5034.6 468
5038.7 300
5038.7 324
5046.2 84
5046.2 108
5046.6 228
5047.0 372
5047.0 348
5052.0 396
5054.5 60
5057.9 252
5057.9 276
5063.6 156
5063.6 132
5065.5 444
5065.5 420
5067.9 84
5067.9 108
5068.6 228
5071.9 300
5071.9 324
5073.3 468
5073.3 492
5085.0 60
5092.0 84
5092.0 108
5092.2 228
5096.8 156
5096.8 132
5108.4 300
5108.4 324
5117.8 228
5119.1 84
5119.1 108
5134.2 132
5134.2 156
5146.2 228
5151.6 108
5151.6 84
5152.2 324
5152.2 300
5155.5 492
5155.5 468
5176.6 468
5176.6 132
5176.6 156
5176.6 492
5208.7 468
5208.7 492
5223.1 60
5242.9 60
5274.8 60
5298.5 492
5298.5 468
5315.7 108
5315.7 84
5319.6 468
5319.6 492
5334.0 84
5334.0 108
5345.7 372
5345.7 348
5351.2 468
5351.2 492
5357.9 108
5357.9 84
5385.0 84
5385.0 108
5386.7 372
5386.7 348
5387.0 396
5406.9 396
5413.0 60
5415.9 108
5415.9 84
5421.9 468
5421.9 492
5426.5 252
5426.5 276
5434.5 60
5440.4 396
5444.9 468
5444.9 492
5468.2 60
5468.8 276
5468.8 252
5476.2 132
5476.2 156
5481.1 492
5481.1 468
5503.8 156
5503.8 132
5539.4 156
5539.4 132
5549.4 492
5549.4 468
5572.7 492
5572.7 468
5577.8 108
5577.8 84
5578.6 132
5578.6 156
5596.7 84
5596.7 108
5609.6 468
5609.6 492
5613.7 60
5620.9 108
5620.9 84
5621.8 132
5621.8 156
5633.9 60
5648.3 108
5648.3 84
5666.4 60
5675.6 348
5675.6 372
5678.6 492
5678.6 468
5679.6 108
5679.6 84
5701.6 492
5701.6 468
5716.6 324
5716.6 300
5720.7 420
5720.7 444
5730.2 372
5730.2 348
5737.9 468
5737.9 492
5742.4 420
5742.4 444
5744.7 228
5744.9 396
5746.7 324
5746.7 300
5762.8 228
5764.9 396
5771.0 252
5771.0 276
5773.0 444
5773.0 420
5781.8 300
5781.8 324
5784.6 228
5806.2 60
5806.4 468
5806.4 492
5808.4 228
5815.3 276
5815.3 252
5821.2 324
5821.2 300
5828.0 60
5829.7 468
5829.7 492
5834.1 228
5841.4 84
5841.4 108
5860.2 84
5860.2 108
5861.7 228
5862.1 60
5866.8 492
5866.8 468
5884.4 84
5884.4 108
